League,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
3. Division,,2026-08-07,Frem,Hørsholm-Usserød,1.0,1.0,,,,,,,,
3. Division - Girone 1,,2026-08-07,Union Carl Berner,Konnerud,1.0,2.0,,,,,,,,
3. Division - Girone 4,,2026-08-07,Åkra,Varhaug,1.0,2.0,,,,,,,,
3. Liga,,2026-08-07,Waldhof Mannheim,Fortuna Düsseldorf,2.0,1.0,,,,,,,,
3. liga - CFL A,,2026-08-07,Motorlet Praha,Bohemians 1905 II,3.0,0.0,,,,,,,,
3. liga - CFL B,,2026-08-07,Baník Souš,Teplice II,5.0,0.0,,,,,,,,
3. liga - MSFL,,2026-08-07,Hranice,Uničov,0.0,1.0,,,,,,,,
3. liga - MSFL,,2026-08-07,Líšeň II,Vrchovina,3.0,0.0,,,,,,,,
3. liga - West,,2026-08-07,MŠK Senec,Častkovce,3.0,2.0,,,,,,,,
3. liga - West,,2026-08-07,Spartak Myjava,Dunajská Lužná,3.0,1.0,,,,,,,,
4. liga - Divizie A,,2026-08-07,Rokycany,Milevsko,2.0,1.0,,,,,,,,
4. liga - Divizie B,,2026-08-07,Chomutov,Rapid Psáry,2.0,1.0,,,,,,,,
4. liga - Divizie B,,2026-08-07,Karlovy Vary,Sokol Hostouň,3.0,2.0,,,,,,,,
4. liga - Divizie D,,2026-08-07,Velké Meziříčí,Humpolec,1.0,1.0,,,,,,,,
4. liga - Divizie F,,2026-08-07,Hlučín,Bospor Bohumín,0.0,2.0,,,,,,,,
ASEAN Championship,,2026-08-07,Singapore,Indonesia,1.0,1.0,,,,,,,,
ASEAN Championship,,2026-08-07,Vietnam,Cambodia,3.0,1.0,,,,,,,,
AXA Women’s Super League,,2026-08-07,Yverdon W,Zürich W,0.0,3.0,,,,,,,,
Bundesliga,,2026-08-07,SCR Altach,WSG Wattens,3.0,1.0,,,,,,,,
CAC Games,,2026-08-07,Mexico U21,Venezuela U21,2.0,2.0,,,,,,,,
CAC Games,,2026-08-07,Panama U21,Colombia U21,1.0,1.0,,,,,,,,
CECAFA Club Cup,,2026-08-07,Jamus,Al Hilal Omdurman,1.0,2.0,,,,,,,,
CECAFA Club Cup,,2026-08-07,Rayon Sports,GOR Mahia,2.0,1.0,,,,,,,,
CONCACAF U20,,2026-08-07,Costa Rica U20,United States U20,0.0,2.0,,,,,,,,
Calcutta Premier Division,,2026-08-07,Calcutta Customs,Railway,4.0,0.0,,,,,,,,
Calcutta Premier Division,,2026-08-07,Mohun Bagan,Bhawanipore,1.0,2.0,,,,,,,,
Calcutta Premier Division,,2026-08-07,United Kolkata,Kidderpore,1.0,1.0,,,,,,,,
Canadian Premier League,,2026-08-07,Forge,Vancouver FC,0.0,1.0,,,,,,,,
Catarinense U20,,2026-08-07,Avaí U20,Barra SC U20,0.0,1.0,,,,,,,,
Challenge League,,2026-08-07,FC Aarau,Stade Nyonnais,2.0,1.0,,,,,,,,
Challenge League,,2026-08-07,FC Winterthur,FC WIL 1900,5.0,0.0,,,,,,,,
Challenge League,,2026-08-07,SC Kriens,Yverdon Sport,0.0,2.0,,,,,,,,
Challenge League,,2026-08-07,Stade Lausanne-Ouchy,Rapperswil,2.0,0.0,,,,,,,,
Challenge League,,2026-08-07,Étoile Carouge,Neuchatel Xamax FC,0.0,1.0,,,,,,,,
Championship,,2026-08-07,Partick,Livingston,2.0,0.0,,,,,,,,
Championship,,2026-08-07,Strabane Athletic,Institute,0.0,1.0,,,,,,,,
Czech Liga,,2026-08-07,Zbrojovka Brno,Slovan Liberec,0.0,1.0,,,,,,,,
Damallsvenskan,,2026-08-07,AIK W,Brommapojkarna W,1.0,0.0,,,,,,,,
Damallsvenskan,,2026-08-07,Växjö W,Rosengård W,2.0,0.0,,,,,,,,
Division 1,,2026-08-07,Burgan,Al Sulaibikhat,0.0,0.0,,,,,,,,
Division 1,,2026-08-07,Yarmouk,Khaitan,0.0,0.0,,,,,,,,
Division 2 - Norra Götaland,,2026-08-07,Skara,Vänersborgs FK,4.0,0.0,,,,,,,,
Division 2 - Norra Svealand,,2026-08-07,Kungsängen,Lidingö,0.0,1.0,,,,,,,,
Division 2 - Södra Götaland,,2026-08-07,Räppe,Berga,0.0,3.0,,,,,,,,
Division 2 - Södra Götaland,,2026-08-07,Österlen,Sölvesborg,4.0,1.0,,,,,,,,
Division 2 - Västra Götaland,,2026-08-07,Galtabacks,Qviding FIF,1.0,1.0,,,,,,,,
Division 2 - Västra Götaland,,2026-08-07,Åstorp,Lindome,0.0,2.0,,,,,,,,
Division Intermedia,,2026-08-07,12 de Junio VH,Deportivo Santani,2.0,4.0,,,,,,,,
Division Intermedia,,2026-08-07,Independiente F.b.c.,Resistencia,1.0,1.0,,,,,,,,
Division Profesional - Clausura,,2026-08-07,Rubio NU,Deportivo Recoleta,1.0,3.0,,,,,,,,
Eerste Divisie,,2026-08-07,Dordrecht,Jong Ajax,2.0,1.0,,,,,,,,
Eerste Divisie,,2026-08-07,Emmen,Roda,1.0,0.0,,,,,,,,
Eerste Divisie,,2026-08-07,FC OSS,NAC Breda,1.0,2.0,,,,,,,,
Eerste Divisie,,2026-08-07,VVV Venlo,Heracles,3.0,4.0,,,,,,,,
Eerste Divisie,,2026-08-07,Vitesse,Waalwijk,1.0,1.0,,,,,,,,
Ekstraklasa,,2026-08-07,Wisla Krakow,Wisla Plock,2.0,1.0,,,,,,,,
Eliteserien,,2026-08-07,Sandefjord,KFUM Oslo,0.0,1.0,,,,,,,,
Elitettan,,2026-08-07,Jitex W,Häcken II W,1.0,0.0,,,,,,,,
Eredivisie,,2026-08-07,Cambuur,Excelsior,0.0,4.0,,,,,,,,
Erovnuli Liga,,2026-08-07,Rustavi,Torpedo Kutaisi,1.0,0.0,,,,,,,,
Ettan - Norra,,2026-08-07,Enköping,Karlberg,2.0,1.0,,,,,,,,
Ettan - Södra,,2026-08-07,Kristianstad,Angelholms FF,1.0,0.0,,,,,,,,
FAW Championship,,2026-08-07,Afan Lido,Llantwit Major,5.0,0.0,,,,,,,,
FAW Championship,,2026-08-07,Bala Town,Ruthin Town,2.0,1.0,,,,,,,,
FAW Championship,,2026-08-07,Caerau (Ely),Ynyshir Albions,1.0,1.0,,,,,,,,
FAW Championship,,2026-08-07,Caerphilly Athletic,Cardiff Draconians,0.0,0.0,,,,,,,,
FAW Championship,,2026-08-07,Pontypridd Town,Pontardawe Town,3.0,2.0,,,,,,,,
FAW Championship,,2026-08-07,llanelli AFC,Trethomas Bluebirds,1.0,1.0,,,,,,,,
FNL,,2026-08-07,Dukla Praha,Hanácká,2.0,0.0,,,,,,,,
FNL,,2026-08-07,Opava,Kladno,1.0,1.0,,,,,,,,
FNL,,2026-08-07,Prostějov,Karviná,1.0,2.0,,,,,,,,
FNL,,2026-08-07,Slavia Praha II,Třinec,3.0,2.0,,,,,,,,
FNL,,2026-08-07,Vlašim,Viktoria Žižkov,4.0,1.0,,,,,,,,
FNL,,2026-08-07,Vysočina Jihlava,Příbram,1.0,2.0,,,,,,,,
FNL,,2026-08-07,Ústí nad Labem,Arsenal Česká Lípa,3.0,3.0,,,,,,,,
First Division,,2026-08-07,Athlone Town,Longford Town,2.0,1.0,,,,,,,,
First Division,,2026-08-07,Bray Wanderers,Finn Harps,5.0,0.0,,,,,,,,
First Division,,2026-08-07,Cobh Ramblers,Treaty United,2.0,0.0,,,,,,,,
First Division,,2026-08-07,Cork City,Kerry,3.0,1.0,,,,,,,,
First Division,,2026-08-07,UCD,Wexford,4.0,1.0,,,,,,,,
First League,,2026-08-07,Levski Sofia,Lokomotiv Plovdiv,2.0,0.0,,,,,,,,
First League,,2026-08-07,Mornar,Arsenal Tivat,0.0,0.0,,,,,,,,
First League,,2026-08-07,Shkëndija Haraçinë,Sileks,1.0,1.0,,,,,,,,
Frauenliga,,2026-08-07,LASK W,Sturm Graz W,0.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-07,AD Ceuta FC,Malaga,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Albacete,Eldense,1.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Bayern München,Aston Villa,2.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Cordoba,Almeria,0.0,4.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Fulham,Crystal Palace,1.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Girona,Sabadell,2.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Hércules,Castellón,0.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Leganes,Mérida AD,3.0,0.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Melbourne City,Palermo,0.0,2.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Monza,Padova,3.0,3.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Racing Santander,Alaves,1.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Racing Santander,Sporting Gijon,4.0,1.0,,,,,,,,
Friendlies Clubs,,2026-08-07,Sudtirol,Virtus Verona,1.0,0.0,,,,,,,,
I Liga,,2026-08-07,Polonia Bytom,Pogoń Siedlce,2.0,2.0,,,,,,,,
I Liga,,2026-08-07,Polonia Warszawa,Ruch Chorzów,1.0,1.0,,,,,,,,
III Liga - Group 1,,2026-08-07,Jagiellonia II,Wigry Suwałki,1.0,1.0,,,,,,,,
III Liga - Group 1,,2026-08-07,Mławianka Mława,Pelikan Łowicz,0.0,1.0,,,,,,,,
III Liga - Group 1,,2026-08-07,Olimpia Elbląg,Polonia Lidzbark Warm.,4.0,2.0,,,,,,,,
III Liga - Group 2,,2026-08-07,Polonia Środa,Victoria Września,1.0,0.0,,,,,,,,
III Liga - Group 3,,2026-08-07,Stal Brzeg,Ślęza Wrocław,5.0,1.0,,,,,,,,
III Liga - Group 4,,2026-08-07,Podlasie Biała Podlaska,Hetman Zamosc,1.0,1.0,,,,,,,,
J1 League,,2026-08-07,Gamba Osaka,Urawa,4.0,3.0,,,,,,,,
J1 League,,2026-08-07,Yokohama F. Marinos,Kashima,3.0,4.0,,,,,,,,
Jupiler Pro League,,2026-08-07,Club Brugge KV,Kortrijk,3.0,0.0,,,,,,,,
K League 2,,2026-08-07,Asan Mugunghwa,Ansan Greeners,1.0,1.0,,,,,,,,
K League 2,,2026-08-07,Gimpo Citizen,Cheongju,3.0,0.0,,,,,,,,
K League 2,,2026-08-07,Gyeongnam FC,Daegu FC,0.0,1.0,,,,,,,,
K League 2,,2026-08-07,Hwaseong,Seoul E-Land FC,0.0,0.0,,,,,,,,
K League 2,,2026-08-07,Suwon Bluewings,Gimhae City,1.0,0.0,,,,,,,,
K League 2,,2026-08-07,Yongin City,Busan I Park,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,,2026-08-07,Atlantis,Reipas,4.0,2.0,,,,,,,,
Kakkonen - Lohko A,,2026-08-07,Kiffen,Union Plaani,1.0,0.0,,,,,,,,
Kakkonen - Lohko A,,2026-08-07,PEPO,MyPa,4.0,1.0,,,,,,,,
Kakkonen - Lohko A,,2026-08-07,PPJ,HPS,2.0,2.0,,,,,,,,
Kakkonen - Lohko C,,2026-08-07,Jaro 2,JBK,1.0,3.0,,,,,,,,
League Cup,,2026-08-07,Middlesbrough,Wrexham,1.0,0.0,,,,,,,,
League Cup,,2026-08-07,Wolves,Port Vale,3.0,0.0,,,,,,,,
League Cup,,2026-08-07,Wycombe,Stevenage,1.0,2.0,,,,,,,,
Leagues Cup,,2026-08-07,Charlotte,Atlas,2.0,0.0,,,,,,,,
Leagues Cup,,2026-08-07,Columbus Crew,CF Pachuca,2.0,1.0,,,,,,,,
Leagues Cup,,2026-08-07,FC Cincinnati,U.N.A.M. - Pumas,2.0,0.0,,,,,,,,
Liga 1,,2026-08-07,FC National Ialoveni,Oguzsport,0.0,2.0,,,,,,,,
Liga 1,,2026-08-07,Iskra,Vulturii Cutezători,1.0,3.0,,,,,,,,
Liga 1,,2026-08-07,Univer Comrat,Zimbru II,4.0,2.0,,,,,,,,
Liga 3,,2026-08-07,Paredes,Guimaraes B,3.0,1.0,,,,,,,,
Liga I,,2026-08-07,Uta Arad,Rapid,0.0,0.0,,,,,,,,
Liga II,,2026-08-07,Unirea Slobozia,Gloria Bistriţa,0.0,3.0,,,,,,,,
Liga Pro,,2026-08-07,LDU de Quito,Independiente del Valle,0.0,2.0,,,,,,,,
Liga Profesional Argentina,,2026-08-07,Independ. Rivadavia,Estudiantes de Rio Cuarto,2.0,1.0,,,,,,,,
Liga Profesional Argentina,,2026-08-07,Rosario Central,Aldosivi,2.0,1.0,,,,,,,,
Ligue 3,,2026-08-07,Aubagne,Thionville Lusitanos,0.0,3.0,,,,,,,,
Ligue 3,,2026-08-07,Bastia,Le Puy Foot,0.0,2.0,,,,,,,,
Ligue 3,,2026-08-07,Bourg-en-bresse 01,Villefranche,3.0,2.0,,,,,,,,
Ligue 3,,2026-08-07,Caen,Valenciennes,4.0,0.0,,,,,,,,
Ligue 3,,2026-08-07,Concarneau,Orleans,0.0,2.0,,,,,,,,
Ligue 3,,2026-08-07,Fleury 91,Amiens,0.0,0.0,,,,,,,,
Ligue 3,,2026-08-07,Gobelins,Quevilly,1.0,0.0,,,,,,,,
Ligue 3,,2026-08-07,La Roche VF,Versailles,3.0,2.0,,,,,,,,
Ligue 3,,2026-08-07,Rouen,Cannes,0.0,0.0,,,,,,,,
MLS Next Pro,,2026-08-07,Inter Miami II,Crown Legacy,0.0,2.0,,,,,,,,
Meistaradeildin,,2026-08-07,07 Vestur,EB / Streymur,3.0,2.0,,,,,,,,
Meistriliiga,,2026-08-07,Kuressaare,Laagri,3.0,2.0,,,,,,,,
Mineiro U20,,2026-08-07,Boston City U20,Atlético Mineiro U20,3.0,4.0,,,,,,,,
Mineiro U20,,2026-08-07,Cruzeiro U20,Itabirito U20,3.0,3.0,,,,,,,,
NB I,,2026-08-07,MTK Budapest,Puskas Academy,2.0,3.0,,,,,,,,
NWSL Women,,2026-08-07,NJ/NY Gotham FC W,San Diego Wave W,1.0,0.0,,,,,,,,
NWSL Women,,2026-08-07,Orlando Pride W,Racing Louisville W,1.0,3.0,,,,,,,,
New South Wales NPL 2,,2026-08-07,Blacktown Spartans,Inter Lions,4.0,0.0,,,,,,,,
New South Wales NPL 2,,2026-08-07,Prospect United,Mt Druitt Town,1.0,1.0,,,,,,,,
Oberliga - Baden-Württemberg,,2026-08-07,Balingen,FC 08 Villingen,1.0,3.0,,,,,,,,
Oberliga - Baden-Württemberg,,2026-08-07,Oberachern,Karlsruhe II,3.0,0.0,,,,,,,,
Oberliga - Baden-Württemberg,,2026-08-07,Reutlingen,FC Nöttingen,3.0,1.0,,,,,,,,
Oberliga - Bayern Nord,,2026-08-07,Fortuna Regensburg,DJK Bamberg,5.0,3.0,,,,,,,,
Oberliga - Bayern Nord,,2026-08-07,Gebenbach,Eintracht Bamberg,1.0,2.0,,,,,,,,
Oberliga - Bayern Nord,,2026-08-07,Kornburg,Großbardorf,1.0,0.0,,,,,,,,
Oberliga - Bayern Nord,,2026-08-07,Stadeln,Cham,0.0,3.0,,,,,,,,
Oberliga - Bayern Nord,,2026-08-07,Weiden,Ammerthal,1.0,2.0,,,,,,,,
Oberliga - Bayern Nord,,2026-08-07,Würzburger FV,Nordlingen,1.0,2.0,,,,,,,,
Oberliga - Bayern Süd,,2026-08-07,1880 Wasserburg,Erlbach,2.0,2.0,,,,,,,,
Oberliga - Bayern Süd,,2026-08-07,Landshut,1860 Rosenheim,1.0,1.0,,,,,,,,
Oberliga - Bayern Süd,,2026-08-07,Pfaffenhofen,1860 München II,3.0,2.0,,,,,,,,
Oberliga - Bayern Süd,,2026-08-07,Schalding-Heining,Pipinsried,1.0,4.0,,,,,,,,
Oberliga - Bremen,,2026-08-07,Grohn,Aumund-Vegesack,1.0,0.0,,,,,,,,
Oberliga - Hessen,,2026-08-07,Hünfelder SV,Vfb Marburg,0.0,1.0,,,,,,,,
Oberliga - Niedersachsen,,2026-08-07,Bersenbrück,Schwarz-Weiß Rehden,0.0,0.0,,,,,,,,
Oberliga - Nordost-Nord,,2026-08-07,Tennis Borussia,FC Lok Stendal,2.0,2.0,,,,,,,,
Oberliga - Nordost-Süd,,2026-08-07,Germania Halberstadt,Einheit Wernigerode,3.0,1.0,,,,,,,,
Oberliga - Rheinland-Pfalz / Saar,,2026-08-07,Diefflen,Cosmos Koblenz,3.0,2.0,,,,,,,,
Oberliga - Rheinland-Pfalz / Saar,,2026-08-07,TuS Koblenz,Auersmacher,4.0,0.0,,,,,,,,
Oberliga - Schleswig-Holstein,,2026-08-07,Oldenburger SV,Rotenhof,2.0,2.0,,,,,,,,
Oberliga - Schleswig-Holstein,,2026-08-07,Union Neumünster,TSB Flensburg,3.0,2.0,,,,,,,,
Paulista - U20,,2026-08-07,Aguai U20,São Paulo U20,0.0,3.0,,,,,,,,
Paulista - U20,,2026-08-07,Botafogo SP U20,Santo André U20,4.0,1.0,,,,,,,,
Paulista - U20,,2026-08-07,EC São Bernardo U20,Oeste U20,2.0,2.0,,,,,,,,
Paulista - U20,,2026-08-07,Guarani U20,Água Santa U20,2.0,0.0,,,,,,,,
Paulista - U20,,2026-08-07,Ituano U20,RB Bragantino U20,0.0,3.0,,,,,,,,
Paulista - U20,,2026-08-07,Mirassol U20,Itapirense U20,2.0,1.0,,,,,,,,
Paulista - U20,,2026-08-07,Osasco Audax U20,Referencia U20,3.0,0.0,,,,,,,,
Paulista - U20,,2026-08-07,Ponte Preta U20,Jabaquara U20,1.0,4.0,,,,,,,,
Paulista - U20,,2026-08-07,Porto Football U20,Flamengo SP U20,1.0,0.0,,,,,,,,
Paulista - U20,,2026-08-07,Portuguesa Santista U20,Sertãozinho U20,1.0,0.0,,,,,,,,
Paulista - U20,,2026-08-07,SC Paulinense SP U20,Ibrachina U20,0.0,1.0,,,,,,,,
Paulista - U20,,2026-08-07,Santos U20,São Bento U20,5.0,2.0,,,,,,,,
Paulista - U20,,2026-08-07,Sfera U20,XV de Jaú U20,2.0,1.0,,,,,,,,
Paulista - U20,,2026-08-07,Tanabi SP U20,Palmeiras U20,0.0,1.0,,,,,,,,
Paulista - U20,,2026-08-07,União Suzano U20,América-SP U20,1.0,0.0,,,,,,,,
Paulista - U20,,2026-08-07,União São João U20,Bandeirante U20,2.0,0.0,,,,,,,,
Paulista - U20,,2026-08-07,XV de Piracicaba U20,Velo Clube U20,0.0,0.0,,,,,,,,
Persha Liga,,2026-08-07,UCSA,Nyva Ternopil,1.0,0.0,,,,,,,,
Premier Division,,2026-08-07,Derry City,Sligo Rovers,2.0,0.0,,,,,,,,
Premier Division,,2026-08-07,Galway United,Drogheda United,0.0,0.0,,,,,,,,
Premier Division,,2026-08-07,Shamrock Rovers,Dundalk,3.0,2.0,,,,,,,,
Premier League,,2026-08-07,Airbus UK,Cardiff MET,0.0,2.0,,,,,,,,
Premier League,,2026-08-07,Ammanford AFC,Colwyn Bay,2.0,2.0,,,,,,,,
Premier League,,2026-08-07,Ararat,Sardarapat,1.0,2.0,,,,,,,,
Premier League,,2026-08-07,Ararat-Armenia,FC Urartu,2.0,1.0,,,,,,,,
Premier League,,2026-08-07,Bars,Alga,2.0,1.0,,,,,,,,
Premier League,,2026-08-07,Caernarfon Town,Penybont,1.0,2.0,,,,,,,,
Premier League,,2026-08-07,Cambrian & Clydach,Briton Ferry,1.0,1.0,,,,,,,,
Premier League,,2026-08-07,Dordoi Bishkek,Neftchi,5.0,1.0,,,,,,,,
Premier League,,2026-08-07,Flint Town United,Barry Town,2.0,3.0,,,,,,,,
Premier League,,2026-08-07,Holywell,GAP Connah S Quay FC,1.0,3.0,,,,,,,,
Premier League,,2026-08-07,Naftan,Arsenal,3.0,0.0,,,,,,,,
Premier League,,2026-08-07,Slavia Mozyr,FC Dnepr Mogilev,3.0,0.0,,,,,,,,
Premier League,,2026-08-07,Talant,Ilbirs,0.0,2.0,,,,,,,,
Premier League,,2026-08-07,The New Saints,Haverfordwest County AFC,2.0,0.0,,,,,,,,
Premier League,,2026-08-07,Toktogul,Ozgon,3.0,2.0,,,,,,,,
Premier League,,2026-08-07,Trefelin,Llandudno,0.0,4.0,,,,,,,,
Premiership,,2026-08-07,Cliftonville FC,Crusaders FC,2.0,1.0,,,,,,,,
Premiership Women,,2026-08-07,Glentoran BU W,Crusaders W,5.0,1.0,,,,,,,,
Premiership Women,,2026-08-07,Larne W,Cliftonville W,0.0,8.0,,,,,,,,
Premiership Women,,2026-08-07,Lisburn Ladies W,Linfield W,1.0,6.0,,,,,,,,
Premijer Liga,,2026-08-07,Zeljeznicar Sarajevo,BSK Banja Luka,2.0,1.0,,,,,,,,
Primeira Liga,,2026-08-07,Estoril,Famalicao,1.0,1.0,,,,,,,,
Primera B,,2026-08-07,Deportes Santa Cruz,D. Puerto Montt,0.0,0.0,,,,,,,,
Primera B,,2026-08-07,Quindio,Internacional Palmira,1.0,1.0,,,,,,,,
Primera B,,2026-08-07,Union Espanola,Antofagasta,0.0,3.0,,,,,,,,
Primera B Metropolitana,,2026-08-07,Comunicaciones,Villa San Carlos,0.0,1.0,,,,,,,,
Primera B Metropolitana,,2026-08-07,Ituzaingó,Deportivo Camioneros,0.0,1.0,,,,,,,,
Primera C,,2026-08-07,General Lamadrid,Deportivo Español,0.0,0.0,,,,,,,,
Primera Division,,2026-08-07,Real Estelí,Walter Ferretti,4.0,1.0,,,,,,,,
Primera División,,2026-08-07,ABB,Guabirá,0.0,1.0,,,,,,,,
Primera División,,2026-08-07,Cerro Largo,Juventud,1.0,1.0,,,,,,,,
Primera División,,2026-08-07,Comerciantes Unidos,Cusco,3.0,1.0,,,,,,,,
Primera División,,2026-08-07,Real Tomayapo,Real Oruro,1.0,2.0,,,,,,,,
Primera División,,2026-08-07,Sport Huancayo,Club Deportivo Los Chankas,1.0,1.0,,,,,,,,
Primera División,,2026-08-07,U. Catolica,Cobresal,2.0,0.0,,,,,,,,
Primera Nacional,,2026-08-07,Midland,Deportivo Maipu,2.0,0.0,,,,,,,,
Queensland NPL,,2026-08-07,Lions,Brisbane Roar II,4.0,2.0,,,,,,,,
Regionalliga - Bayern,,2026-08-07,Aubstadt,Wacker Burghausen,2.0,2.0,,,,,,,,
Regionalliga - Bayern,,2026-08-07,Bayreuth,Memmingen,1.0,3.0,,,,,,,,
Regionalliga - Bayern,,2026-08-07,Landsberg,Illertissen,2.0,2.0,,,,,,,,
Regionalliga - Bayern,,2026-08-07,Nürnberg II,Buchbach,0.0,2.0,,,,,,,,
Regionalliga - Bayern,,2026-08-07,Schwaben Augsburg,Eichstätt,1.0,1.0,,,,,,,,
Regionalliga - Bayern,,2026-08-07,TSV 1860 München,Augsburg II,2.0,2.0,,,,,,,,
Regionalliga - Nord,,2026-08-07,Hannover 96 II,HSC Hannover,2.0,0.0,,,,,,,,
Regionalliga - Nord,,2026-08-07,Kickers Emden,Hamburger SV II,3.0,2.0,,,,,,,,
Regionalliga - Nord,,2026-08-07,VfB Oldenburg,SV Drochtersen/Assel,3.0,1.0,,,,,,,,
Regionalliga - Nordost,,2026-08-07,Greifswalder FC,Altglienicke,1.0,3.0,,,,,,,,
Regionalliga - North,,2026-08-07,Gurten,Bad Schallerbach,2.0,0.0,,,,,,,,
Regionalliga - North,,2026-08-07,Kuchl,Wallern / Marienkirchen,2.0,2.0,,,,,,,,
Regionalliga - North,,2026-08-07,Pinzgau Saalfelden,Wohnbau Dietach,2.0,4.0,,,,,,,,
Regionalliga - North,,2026-08-07,Ried II,Leonfelden,1.0,1.0,,,,,,,,
Regionalliga - North,,2026-08-07,Seekirchen,Grödig,0.0,1.0,,,,,,,,
Regionalliga - Ost,,2026-08-07,Favoritner AC,Wiener Viktoria,1.0,0.0,,,,,,,,
Regionalliga - Ost,,2026-08-07,Gloggnitz,Krems / Rehberg,3.0,1.0,,,,,,,,
Regionalliga - Ost,,2026-08-07,Mannsdorf-Großenzersdorf,Leobendorf,0.0,1.0,,,,,,,,
Regionalliga - Ost,,2026-08-07,Oberwart,Scheiblingkirchen,1.0,2.0,,,,,,,,
Regionalliga - Ost,,2026-08-07,Parndorf,Donau,6.0,1.0,,,,,,,,
Regionalliga - Ost,,2026-08-07,SV Horn,Wienerberg,3.0,0.0,,,,,,,,
Regionalliga - Ost,,2026-08-07,Traiskirchen,Fach-Donaufeld,0.0,1.0,,,,,,,,
Regionalliga - South,,2026-08-07,Austria Klagenfurt,Treibach,1.0,3.0,,,,,,,,
Regionalliga - South,,2026-08-07,Deutschlandsberger SC,Allerheiligen,1.0,1.0,,,,,,,,
Regionalliga - South,,2026-08-07,Gleisdorf 09,Hartberg (Am),1.0,0.0,,,,,,,,
Regionalliga - South,,2026-08-07,SV Lafnitz,Weiz,2.0,1.0,,,,,,,,
Regionalliga - South,,2026-08-07,Tillmitsch,Kalsdorf,0.0,1.0,,,,,,,,
Regionalliga - South,,2026-08-07,Völkermarkt,Velden,1.0,1.0,,,,,,,,
Regionalliga - SudWest,,2026-08-07,Stuttgarter Kickers,SSV Ulm 1846,4.0,2.0,,,,,,,,
Regionalliga - West,,2026-08-07,Borussia Dortmund II,Köln II,1.0,1.0,,,,,,,,
Regionalliga - West,,2026-08-07,FC Gutersloh,Bochum II,2.0,1.0,,,,,,,,
Regionalliga - West,,2026-08-07,Hohenems,Lustenau,6.0,0.0,,,,,,,,
Regionalliga - West,,2026-08-07,Kufstein,Lochau,1.0,1.0,,,,,,,,
Regionalliga - West,,2026-08-07,SVG Reichenau,Swarovski Tirol II,1.0,0.0,,,,,,,,
Reserve League,,2026-08-07,Barracas Central Res.,Vélez Sársfield Res.,0.0,0.0,,,,,,,,
Reserve League,,2026-08-07,Platense Res.,Estudiantes La Plata Res,0.0,3.0,,,,,,,,
Second League,,2026-08-07,Etar Veliko Tarnovo,Marek,1.0,0.0,,,,,,,,
Segunda División,,2026-08-07,Deportivo Binacional,Minas,1.0,8.0,,,,,,,,
Segunda División,,2026-08-07,Union Comercio,Academia Cantolao,4.0,0.0,,,,,,,,
Serie B,,2026-08-07,Ceara,Ponte Preta,2.0,0.0,,,,,,,,
Serie B,,2026-08-07,Operario-PR,São Bernardo,1.0,3.0,,,,,,,,
South Australia NPL,,2026-08-07,Adelaide City,Playford City Patriots,1.0,0.0,,,,,,,,
South Australia NPL,,2026-08-07,Adelaide Comets,MetroStars,0.0,1.0,,,,,,,,
South Australia NPL,,2026-08-07,Campbelltown City,FK Beograd,2.0,0.0,,,,,,,,
South Australia NPL,,2026-08-07,West Torrens Birkalla,West Adelaide,6.0,1.0,,,,,,,,
South Australia State League 1,,2026-08-07,Adelaide Raiders,The Cove,4.0,2.0,,,,,,,,
Super League,,2026-08-07,Beijing Guoan,Sichuan Jiuniu,4.0,0.0,,,,,,,,
Super League,,2026-08-07,Lokomotiv,Dinamo Samarqand,2.0,1.0,,,,,,,,
Super League,,2026-08-07,Surkhon,Navbahor,0.0,1.0,,,,,,,,
Super League,,2026-08-07,Xorazm,Mash'al,2.0,0.0,,,,,,,,
Superettan,,2026-08-07,Ostersunds FK,GIF Sundsvall,1.0,0.0,,,,,,,,
Superliga,,2026-08-07,Sonderjyske,Viborg,0.0,0.0,,,,,,,,
Tasmania Southern Championship,,2026-08-07,Glenorchy Knights U21,Hobart Utd.,3.0,6.0,,,,,,,,
Tasmania Southern Championship,,2026-08-07,Olympia Warriors,Clarence Zebras II,3.0,1.0,,,,,,,,
Third League - Southeast,,2026-08-07,Sayana Haskovo,Gigant Saedinenie,4.0,2.0,,,,,,,,
Torneo Federal A,,2026-08-07,Sportivo Belgrano,9 de Julio Rafaela,1.0,1.0,,,,,,,,
