League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Cup,2026-09-02,Sokół Ostróda,Sokół Kleczew,1.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,12857.0,16255.0,1.0,1.0
Cup,2026-09-02,Widzew Łódź,Korona Kielce,0.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,6962.0,346.0,0.0,0.0
Cup,2026-09-02,Znicz Pruszków,Cracovia Krakow,1.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,6964.0,350.0,0.0,0.0
Liga Revelação U23,2026-09-02,Benfica U23,Academico Viseu U23,1.0,2.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,15460.0,21718.0,1.0,1.0
Cupa României,2026-09-02,Arges Pitesti,FCSB,0.0,5.0,,,,,,,,,285.0,Romania,Group Stage,False,2592.0,559.0,0.0,2.0
Cupa României,2026-09-02,FC Botosani,Corvinul Hunedoara,0.0,1.0,,,,,,,,,285.0,Romania,Group Stage,False,2581.0,20034.0,0.0,1.0
Cupa României,2026-09-02,Gloria Bistriţa,Csikszereda,0.0,2.0,,,,,,,,,285.0,Romania,Group Stage,False,22824.0,6230.0,0.0,1.0
Cupa României,2026-09-02,Minerul Lupeni,Uta Arad,0.0,3.0,,,,,,,,,285.0,Romania,Group Stage,False,24371.0,2589.0,0.0,2.0
Cupa României,2026-09-02,Sporting Lieşti,Dinamo Bucuresti,1.0,4.0,,,,,,,,,285.0,Romania,Group Stage,False,6899.0,635.0,0.0,3.0
Cup,2026-09-02,Baltika,Krylia Sovetov,0.0,0.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,2006.0,1079.0,0.0,0.0
Cup,2026-09-02,FC Orenburg,Rubin,1.0,1.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,1080.0,1083.0,0.0,1.0
Cup,2026-09-02,Spartak Moscow,Rodina Moskva,3.0,1.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,558.0,6822.0,1.0,1.0
Cup,2026-09-02,Zenit,Dinamo Makhachkala,3.0,0.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,596.0,6813.0,2.0,0.0
Division 1,2026-09-02,Al Ula,Al-Raed,2.0,0.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,26357.0,2935.0,2.0,0.0
Division 1,2026-09-02,Al Wehda Club,Damac,2.0,2.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,2937.0,2956.0,1.0,0.0
Division 1,2026-09-02,Hajer,Al Anwar,1.0,1.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,2948.0,10503.0,1.0,0.0
Premiership,2026-09-02,Celtic,Aberdeen,3.0,0.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,247.0,252.0,3.0,0.0
Premiership,2026-09-02,Dundee,ST Johnstone,1.0,1.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,253.0,258.0,0.0,0.0
Premiership,2026-09-02,Falkirk,Rangers,1.0,2.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,1389.0,257.0,1.0,1.0
Premiership,2026-09-02,Kilmarnock,ST Mirren,0.0,1.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,250.0,251.0,0.0,1.0
Premiership,2026-09-02,Motherwell,Dundee Utd,3.0,0.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,256.0,1386.0,1.0,0.0
Cup,2026-09-02,Budučnost Krušik,Stepojevac Vaga,3.0,1.0,,,,,,,,,732.0,Serbia,Round of 64,True,12308.0,12347.0,1.0,0.0
Cup,2026-09-02,Jedinstvo Kruševac,FK Trayal,3.0,0.0,,,,,,,,,732.0,Serbia,Round of 64,True,22082.0,2651.0,1.0,0.0
Cup,2026-09-02,Mokra Gora,FAP,0.0,1.0,,,,,,,,,732.0,Serbia,Round of 64,True,12327.0,19845.0,0.0,0.0
Cup,2026-09-02,Sloven Ruma,Kabel Novi Sad,2.0,1.0,,,,,,,,,732.0,Serbia,Round of 64,True,22084.0,4253.0,1.0,0.0
Cup,2026-09-02,Boleráz,Šoporňa,3.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14948.0,15094.0,2.0,0.0
Cup,2026-09-02,Brezno,Lokomotíva Zvolen,0.0,4.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14949.0,10552.0,0.0,1.0
Cup,2026-09-02,Fiľakovo,Dukla Banská Bystrica,0.0,2.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14081.0,10533.0,0.0,1.0
Cup,2026-09-02,Fomat Martin,Skalica,1.0,4.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14082.0,10542.0,1.0,1.0
Cup,2026-09-02,Harichovce,FK Košice,0.0,7.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14974.0,10534.0,0.0,4.0
Cup,2026-09-02,Kostolné Kračany,Slovan Duslo Šaľa,1.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14994.0,14063.0,0.0,0.0
Cup,2026-09-02,Kysucké Nové Mesto,Čadca,1.0,3.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14999.0,14092.0,0.0,2.0
Cup,2026-09-02,Lokomotíva Košice,Slávia TU Košice,3.0,0.0,,,,,,,,,680.0,Slovakia,Round of 64,True,10549.0,14074.0,2.0,0.0
Cup,2026-09-02,MSK Tesla Stropkov,Humenné,1.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14069.0,14068.0,1.0,1.0
Cup,2026-09-02,Nové Zámky,Petržalka,3.0,3.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14061.0,10538.0,1.0,0.0
Cup,2026-09-02,Oravské Veselé,Považská Bystrica,2.0,3.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14089.0,14062.0,0.0,0.0
Cup,2026-09-02,Partizán Bardejov,Vranov nad Topľou,1.0,2.0,,,,,,,,,680.0,Slovakia,Round of 64,True,10537.0,14079.0,0.0,2.0
Cup,2026-09-02,Piešťany,Beluša,1.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,15023.0,14053.0,0.0,1.0
Cup,2026-09-02,Poprad,Ružomberok,0.0,2.0,,,,,,,,,680.0,Slovakia,Round of 64,True,10539.0,3549.0,0.0,1.0
Cup,2026-09-02,Príbelce,Pohronie,1.0,3.0,,,,,,,,,680.0,Slovakia,Round of 128,True,15030.0,4134.0,0.0,1.0
Cup,2026-09-02,Púchov,Spartak Trnava,1.0,3.0,,,,,,,,,680.0,Slovakia,Round of 64,True,10540.0,1120.0,1.0,1.0
Cup,2026-09-02,Slovan Kendice,Tatran Prešov,0.0,8.0,,,,,,,,,680.0,Slovakia,Round of 64,True,24412.0,10550.0,0.0,5.0
Cup,2026-09-02,Slovan Nitra-Chrenová,Slovan Bratislava,0.0,8.0,,,,,,,,,680.0,Slovakia,Round of 128,True,19390.0,656.0,0.0,6.0
Cup,2026-09-02,Svätý Jur,Dunajská Lužná,2.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,15063.0,14040.0,1.0,1.0
Cup,2026-09-02,Tatran Krásno,AS Trencin,0.0,2.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14091.0,655.0,0.0,1.0
1. SNL,2026-09-02,Aluminij,Celje,0.0,2.0,,,,,,,,,373.0,Slovenia,Regular Season - 2,False,4358.0,4360.0,0.0,0.0
1st Division,2026-09-02,Cape Town City,Leicesterfield,1.0,1.0,,,,,,,,,289.0,South-Africa,Regular Season - 2,False,2697.0,26434.0,1.0,1.0
Premier Soccer League,2026-09-02,Mamelodi Sundowns,Milford FC,2.0,0.0,,,,,,,,,288.0,South-Africa,Regular Season - 10,False,2699.0,22234.0,1.0,0.0
WK-League,2026-09-02,Changnyeong W,Boeun Sangmu W,0.0,1.0,,,,,,,,,660.0,South-Korea,Regular Season - 23,False,14373.0,14372.0,0.0,0.0
WK-League,2026-09-02,Gumi Sportstoto W,Gyeongju W,0.0,1.0,,,,,,,,,660.0,South-Korea,Regular Season - 23,False,14374.0,14375.0,0.0,0.0
WK-League,2026-09-02,Hwacheon KSPO W,Suwon FMC W,2.0,0.0,,,,,,,,,660.0,South-Korea,Regular Season - 23,False,14376.0,14379.0,1.0,0.0
WK-League,2026-09-02,Seoul W,Incheon Red Angels W,1.0,0.0,,,,,,,,,660.0,South-Korea,Regular Season - 23,False,14378.0,14377.0,0.0,0.0
Svenska Cupen,2026-09-02,Olympic,IFK Goteborg,0.0,5.0,,,,,,,,,115.0,Sweden,Final,True,12601.0,366.0,0.0,3.0
Super League,2026-09-02,FC Luzern,FC Vaduz,2.0,1.0,,,,,,,,,207.0,Switzerland,Regular Season - 6,False,644.0,660.0,0.0,0.0
Super League,2026-09-02,FC Thun,Lausanne,0.0,0.0,,,,,,,,,207.0,Switzerland,Regular Season - 6,False,1012.0,1014.0,0.0,0.0
Super League,2026-09-02,Grasshoppers,FC ST. Gallen,2.0,0.0,,,,,,,,,207.0,Switzerland,Regular Season - 6,False,1013.0,1011.0,1.0,0.0
1. Lig,2026-09-02,Fatih Karagümrük,Kayserispor,1.0,1.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3589.0,1001.0,0.0,0.0
1. Lig,2026-09-02,Sivasspor,Mardin 1969,2.0,2.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,1002.0,6533.0,0.0,2.0
1. Lig,2026-09-02,Vanspor FK,Batman Petrolspor,0.0,2.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,6342.0,7395.0,0.0,1.0
USL Championship,2026-09-02,Charleston Battery,Hartford Athletic,1.0,2.0,,,,,,,,,255.0,USA,Group Stage,False,3990.0,3995.0,1.0,0.0
USL League One,2026-09-02,Charlotte Independence,Portland Hearts of Pine,3.0,2.0,,,,,,,,,489.0,USA,Group Stage,False,3991.0,25486.0,1.0,0.0
USL League One,2026-09-02,Fort Wayne,Richmond Kickers,2.0,0.0,,,,,,,,,489.0,USA,Group Stage,False,16679.0,4024.0,1.0,0.0
USL League One,2026-09-02,Forward Madison,One Knoxville,1.0,1.0,,,,,,,,,489.0,USA,Group Stage,False,9025.0,18905.0,0.0,0.0
USL League One,2026-09-02,NY Cosmos,Sarasota Paradise,1.0,2.0,,,,,,,,,489.0,USA,Group Stage,False,9033.0,21289.0,0.0,0.0
USL League One,2026-09-02,Westchester SC,Chattanooga Red Wolves,0.0,1.0,,,,,,,,,489.0,USA,Group Stage,False,25488.0,9016.0,0.0,1.0
Premier League,2026-09-02,Blacks Power,Police,1.0,0.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,20297.0,12461.0,0.0,0.0
Premier League,2026-09-02,Ntugasaze,Maroons,1.0,3.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,28318.0,12454.0,0.0,2.0
U19 League,2026-09-02,Dynamo Kyiv U19,LNZ Cherkasy U19,4.0,1.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,7898.0,23077.0,0.0,1.0
U19 League,2026-09-02,Karpaty Lviv U19,Livyi Bereh U19,4.0,2.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,24177.0,25118.0,3.0,1.0
U19 League,2026-09-02,Metalist 1925 U19,Shakhtar Donetsk U19,2.0,1.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,23078.0,7929.0,1.0,1.0
U19 League,2026-09-02,Veres Rivne U19,Oleksandria U19,3.0,1.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,23082.0,23081.0,2.0,0.0
U19 League,2026-09-02,Zhytomyr U19,Lviv U19,2.0,1.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,23084.0,28083.0,0.0,1.0
Copa Uruguay,2026-09-02,Atenas,Penarol,2.0,2.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2364.0,2348.0,2.0,0.0
Copa Uruguay,2026-09-02,Central Espanol,Juventud,3.0,0.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2368.0,2353.0,1.0,0.0
Copa Uruguay,2026-09-02,Cerrito,Deportivo Maldonado,0.0,2.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2367.0,2370.0,0.0,0.0
Copa Uruguay,2026-09-02,Liverpool Montevideo,Boston River,0.0,1.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2358.0,2361.0,0.0,0.0
Pro League A,2026-09-02,Olimpik-Mobiuz,Metalourg,2.0,3.0,,,,,,,,,1075.0,Uzbekistan,Regular Season - 19,False,23309.0,4214.0,1.0,2.0
Primera División,2026-09-02,Caracas FC,Portuguesa FC,1.0,1.0,,,,,,,,,299.0,Venezuela,Clausura - 7,False,2808.0,2814.0,1.0,0.0
Primera División,2026-09-02,Zamora FC,Deportivo Tachira FC,2.0,5.0,,,,,,,,,299.0,Venezuela,Clausura - 7,False,2806.0,2807.0,0.0,1.0
Segunda División,2026-09-02,Atletico el Vigia FC,Club Atletico Barinas,2.0,1.0,,,,,,,,,300.0,Venezuela,Regular Season - 26,False,2832.0,27528.0,0.0,1.0
Segunda División,2026-09-02,Deportivo Lara,Fundación Lara Deportiva,2.0,1.0,,,,,,,,,300.0,Venezuela,Regular Season - 26,False,2812.0,10091.0,1.0,0.0
Segunda División,2026-09-02,Real Frontera,Zamora FC B,0.0,2.0,,,,,,,,,300.0,Venezuela,Regular Season - 26,False,2847.0,2841.0,0.0,1.0
Segunda División,2026-09-02,Yaracuyanos FC,Urena SC,4.0,3.0,,,,,,,,,300.0,Venezuela,Regular Season - 26,False,2829.0,2816.0,2.0,2.0
CONCACAF Caribbean Club Championship,2026-09-02,Broki,Delfines Del Este,0.0,0.0,,,,,,,,,856.0,World,Group Stage - 3,False,12213.0,16139.0,0.0,0.0
CONCACAF Caribbean Club Championship,2026-09-02,Salcedo,Mount Pleasant Academy,1.0,1.0,,,,,,,,,856.0,World,Group Stage - 3,False,25556.0,3442.0,0.0,1.0
Friendlies Clubs,2026-09-02,Real Aranjuez,Deportivo Alavés III,1.0,6.0,,,,,,,,,667.0,World,Club Friendlies,False,15352.0,22134.0,1.0,3.0
Leagues Cup,2026-09-02,Club America,Monterrey,2.0,2.0,,,,,,,,,772.0,World,Semi-finals,True,2287.0,2282.0,0.0,0.0
Leagues Cup,2026-09-02,Toluca,Leon,2.0,0.0,,,,,,,,,772.0,World,Semi-finals,True,2281.0,2289.0,1.0,0.0
Premier League International Cup,2026-09-02,Aston Villa U21,Brondby U21,0.0,4.0,,,,,,,,,1039.0,World,Group Stage,False,7190.0,28186.0,0.0,3.0
Premier League International Cup,2026-09-02,Crystal Palace U21,Paris Saint-Germain U21,2.0,1.0,,,,,,,,,1039.0,World,Group Stage,False,17000.0,26595.0,1.0,0.0
Premier League International Cup,2026-09-02,Everton U21,Milan II,1.0,2.0,,,,,,,,,1039.0,World,Group Stage,False,7193.0,24205.0,0.0,1.0
UEFA Champions League Women,2026-09-02,Inter Milano W,VfL Wolfsburg W,3.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,7533.0,1863.0,1.0,0.0
UEFA Champions League Women,2026-09-02,Juventus W,St. Pölten W,1.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,1886.0,10227.0,1.0,0.0
UEFA Champions League Women,2026-09-02,Køge W,PSV/Eindhoven W,1.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,13982.0,1895.0,0.0,0.0
UEFA Champions League Women,2026-09-02,OH Leuven W,Czarni Sosnowiec W,2.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,1790.0,16838.0,0.0,1.0
UEFA Champions League Women,2026-09-02,Paris Saint Germain W,Eintracht Frankfurt W,5.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,1667.0,14014.0,1.0,0.0
UEFA Champions League Women,2026-09-02,Real Madrid W,Ajax W,2.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,15224.0,1898.0,0.0,0.0
UEFA Champions League Women,2026-09-02,Real Sociedad W,Chelsea W,0.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,1912.0,1853.0,0.0,0.0
UEFA Champions League Women,2026-09-02,Servette Chênois W,Sparta Praha W,3.0,0.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,15548.0,10925.0,2.0,0.0
UEFA Europa Cup - Women,2026-09-02,Agram W,Minsk W,0.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,26233.0,10895.0,0.0,0.0
UEFA Europa Cup - Women,2026-09-02,Brøndby W,Spartak Subotica W,4.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,10883.0,10903.0,2.0,0.0
UEFA Europa Cup - Women,2026-09-02,Csikszereda MC W,Breidablik W,0.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,19903.0,10914.0,0.0,0.0
UEFA Europa Cup - Women,2026-09-02,FH W,Apollon Limassol W,0.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,14848.0,10911.0,0.0,1.0
UEFA Europa Cup - Women,2026-09-02,Feyenoord W,Anderlecht W,3.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,16853.0,1792.0,3.0,1.0
UEFA Europa Cup - Women,2026-09-02,Fortuna Hjørring W,Hajduk Split W,1.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,10890.0,27869.0,0.0,0.0
UEFA Europa Cup - Women,2026-09-02,Gintra-Universitetas W,Sturm Graz W,3.0,5.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,10891.0,10232.0,3.0,4.0
UEFA Europa Cup - Women,2026-09-02,Kolos Kovalivka W,Torreense W,1.0,3.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,24210.0,20512.0,0.0,1.0
UEFA Europa Cup - Women,2026-09-02,Rosenborg W,SeaSters Odesa W,3.0,0.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,15956.0,27875.0,0.0,0.0
UEFA Europa Cup - Women,2026-09-02,Slovan Liberec W,SFK 2000 W,1.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,14846.0,10902.0,0.0,0.0
UEFA Europa Cup - Women,2026-09-02,Vålerenga W,Radomlje W,7.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,15535.0,28221.0,3.0,1.0
Premier Soccer League,2026-09-02,Scotland Mabvuku,Platinum,0.0,0.0,,,,,,,,,401.0,Zimbabwe,Regular Season - 28,False,25735.0,5230.0,0.0,0.0
Girabola,2026-09-01,1º de Agosto,Interclube,2.0,1.0,,,,,,,,,397.0,Angola,Regular Season - 3,False,4913.0,4920.0,0.0,1.0
Reserve League,2026-09-01,Aldosivi Res.,Racing Club Res.,2.0,2.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18676.0,18694.0,1.0,0.0
Reserve League,2026-09-01,Argentinos Juniors Res.,Sarmiento Res.,1.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18677.0,18698.0,1.0,0.0
Reserve League,2026-09-01,Atl. Rafaela 2,Colón Res.,2.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,27412.0,18683.0,1.0,1.0
Reserve League,2026-09-01,Gimnasia La Plata Res.,River Plate Res.,0.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18686.0,18695.0,0.0,0.0
Reserve League,2026-09-01,Lanús Res.,Belgrano Córdoba Res.,3.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18690.0,20817.0,1.0,1.0
Reserve League,2026-09-01,Unión Santa Fe Res.,Vélez Sársfield Res.,0.0,0.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18701.0,18702.0,0.0,0.0
Torneo Promocional Amateur,2026-09-01,Juventud de Bernal,Estrella de Berisso,2.0,2.0,,,,,,,,,1067.0,Argentina,Regular Season - 13,False,23103.0,23100.0,1.0,2.0
First League,2026-09-01,Ararat-Armenia II,Mika,1.0,1.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,3689.0,11174.0,1.0,0.0
First League,2026-09-01,BKMA II,Bentonit Ijevan,2.0,0.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,17171.0,24965.0,2.0,0.0
First League,2026-09-01,Noah II,Andranik,0.0,0.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,21879.0,21877.0,0.0,0.0
First League,2026-09-01,Olympia Yerevan,Araks Ararat,2.0,1.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,27987.0,25114.0,1.0,1.0
Bundesliga,2026-09-01,Wolfsberger AC,Lask Linz,1.0,3.0,,,,,,,,,218.0,Austria,Regular Season - 4,False,1025.0,1026.0,1.0,0.0
Regionalliga - Ost,2026-09-01,SV Horn,Parndorf,0.0,1.0,,,,,,,,,221.0,Austria,Ost - 6,False,1397.0,4955.0,0.0,0.0
Regionalliga - South,2026-09-01,Deutschlandsberger SC,Gleisdorf 09,4.0,2.0,,,,,,,,,1238.0,Austria,South - 5,False,4972.0,4940.0,2.0,1.0
Regionalliga - South,2026-09-01,SV Lafnitz,Kalsdorf,2.0,2.0,,,,,,,,,1238.0,Austria,South - 5,False,1402.0,4946.0,1.0,2.0
Copa de la División Profesional,2026-09-01,Universitario de Vinto,Aurora,1.0,1.0,,,,,,,,,964.0,Bolivia,Group Stage - 2,False,17762.0,3637.0,1.0,0.0
Premijer Liga,2026-09-01,Sloga Doboj,Čelik,0.0,0.0,,,,,,,,,315.0,Bosnia,Regular Season - 5,False,8504.0,3363.0,0.0,0.0
Premijer Liga,2026-09-01,Zrinjski,BSK Banja Luka,3.0,1.0,,,,,,,,,315.0,Bosnia,Regular Season - 5,False,588.0,21736.0,0.0,0.0
Brasileiro U17,2026-09-01,Cruzeiro U17,Flamengo RJ U17,1.0,1.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24476.0,24478.0,0.0,0.0
Brasileiro U17,2026-09-01,Fortaleza U17,Sao Paulo U17,3.0,1.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24480.0,24487.0,2.0,0.0
Brasileiro U17,2026-09-01,Santos U17,Botafogo U17,4.0,2.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24486.0,24473.0,2.0,1.0
Copa Do Brasil,2026-09-01,Atletico-MG,Cruzeiro,2.0,1.0,,,,,,,,,73.0,Brazil,Quarter-finals,True,1062.0,135.0,0.0,1.0
Goiano - 2,2026-09-01,Rio Verde,Trindade,1.0,0.0,,,,,,,,,1030.0,Brazil,Regular Season - 9,False,24771.0,23307.0,0.0,0.0
Serie B,2026-09-01,Londrina,Juventude,0.0,0.0,,,,,,,,,72.0,Brazil,Regular Season - 25,False,148.0,152.0,0.0,0.0
Second League,2026-09-01,Hebar 1918,Fratria,1.0,1.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,4659.0,21836.0,0.0,0.0
Canadian Championship,2026-09-01,Supra du Quebec,Forge,1.0,1.0,,,,,,,,,259.0,Canada,Semi-finals,True,27461.0,3830.0,1.0,0.0
Segunda División,2026-09-01,Colchagua,Municipal Salamanca,0.0,1.0,,,,,,,,,711.0,Chile,Promotion Group - 4,False,5633.0,18775.0,0.0,0.0
FA Cup,2026-09-01,Beijing Guoan,Rizhao Yuqi,3.0,1.0,,,,,,,,,171.0,China,Quarter-finals,True,830.0,21328.0,1.0,0.0
FA Cup,2026-09-01,Dalian Zhixing,Shanghai Shenhua,1.0,0.0,,,,,,,,,171.0,China,Quarter-finals,True,21263.0,833.0,0.0,0.0
FA Cup,2026-09-01,Shandong Luneng,SHANGHAI SIPG,0.0,3.0,,,,,,,,,171.0,China,Quarter-finals,True,844.0,836.0,0.0,2.0
Liga Femenina,2026-09-01,Orsomarso W,Deportivo Cali W,0.0,0.0,,,,,,,,,712.0,Colombia,Promotion Group - 3,False,18432.0,15723.0,0.0,0.0
Primera A,2026-09-01,Fortaleza FC,Once Caldas,1.0,2.0,,,,,,,,,239.0,Colombia,Clausura - 8,False,1147.0,1136.0,1.0,1.0
Primera B,2026-09-01,Barranquilla,Popayan,2.0,1.0,,,,,,,,,240.0,Colombia,Clausura - 7,False,1466.0,1460.0,1.0,1.0
Primera B,2026-09-01,Envigado,Union Magdalena,0.0,1.0,,,,,,,,,240.0,Colombia,Clausura - 3,False,1129.0,1465.0,0.0,0.0
1. Liga U19,2026-09-01,Sigma Olomouc U19,Sparta Praha U19,5.0,3.0,,,,,,,,,668.0,Czech-Republic,Regular Season - 1,False,7969.0,7995.0,1.0,1.0
DBU Pokalen,2026-09-01,Lyseng,AC Horsens,0.0,4.0,,,,,,,,,121.0,Denmark,Round of 64,True,6038.0,404.0,0.0,1.0
Kvindeliga,2026-09-01,Nordsjælland W,KoldingQ W,4.0,0.0,,,,,,,,,638.0,Denmark,Regular Season - 5,False,13983.0,13981.0,1.0,0.0
Liga Pro,2026-09-01,Delfin SC,Tecnico Universitario,1.0,0.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1149.0,1151.0,1.0,0.0
Liga Pro,2026-09-01,LDU de Quito,Mushuc Runa SC,0.0,0.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1158.0,1162.0,0.0,0.0
Premier League,2026-09-01,El Geish,Masr,0.0,1.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,1039.0,7520.0,0.0,0.0
Premier League,2026-09-01,Ghazl El Mehalla,Enppi,0.0,0.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,13819.0,1037.0,0.0,0.0
Premier League,2026-09-01,Wadi Degla,Olympic El Qanah,0.0,0.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,1046.0,13822.0,0.0,0.0
Championship,2026-09-01,Birmingham,Southampton,1.0,1.0,,,,,,,,,40.0,England,Regular Season - 4,False,54.0,41.0,0.0,1.0
Championship,2026-09-01,Lincoln,Blackburn,0.0,0.0,,,,,,,,,40.0,England,Regular Season - 4,False,1379.0,67.0,0.0,0.0
Championship,2026-09-01,Portsmouth,Derby,0.0,2.0,,,,,,,,,40.0,England,Regular Season - 4,False,1355.0,69.0,0.0,1.0
Championship,2026-09-01,Preston,Bristol City,1.0,3.0,,,,,,,,,40.0,England,Regular Season - 4,False,59.0,56.0,0.0,1.0
Championship,2026-09-01,Sheffield Utd,Bolton,3.0,2.0,,,,,,,,,40.0,England,Regular Season - 4,False,62.0,68.0,1.0,1.0
Championship,2026-09-01,Stoke City,Norwich,1.0,0.0,,,,,,,,,40.0,England,Regular Season - 4,False,75.0,71.0,1.0,0.0
Championship,2026-09-01,Swansea,Watford,2.0,0.0,,,,,,,,,40.0,England,Regular Season - 4,False,76.0,38.0,2.0,0.0
Championship,2026-09-01,West Ham,Wolves,4.0,2.0,,,,,,,,,40.0,England,Regular Season - 4,False,48.0,39.0,2.0,1.0
League One,2026-09-01,Bradford,Cambridge United,1.0,2.0,,,,,,,,,41.0,England,Regular Season - 4,False,1343.0,1370.0,0.0,0.0
League One,2026-09-01,Bromley,Leyton Orient,0.0,5.0,,,,,,,,,41.0,England,Regular Season - 4,False,1832.0,1373.0,0.0,1.0
League One,2026-09-01,Doncaster,Notts County,1.0,1.0,,,,,,,,,41.0,England,Regular Season - 4,False,1354.0,1376.0,1.0,0.0
League One,2026-09-01,Huddersfield,Oxford United,3.0,1.0,,,,,,,,,41.0,England,Regular Season - 4,False,37.0,1338.0,0.0,0.0
League One,2026-09-01,Leicester,Plymouth,2.0,0.0,,,,,,,,,41.0,England,Regular Season - 4,False,46.0,1357.0,2.0,0.0
