FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1319181.0,Victoria NPL,195,Australia,Regular Season - 17,False,2025-06-06,3802,3810,Green Gully,Port Melbourne,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1319184.0,Victoria NPL,195,Australia,Regular Season - 17,False,2025-06-06,3804,3800,Hume City,Dandenong City,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1319183.0,Victoria NPL,195,Australia,Regular Season - 17,False,2025-06-06,19705,3803,Preston Lions,Heidelberg United,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1319182.0,Victoria NPL,195,Australia,Regular Season - 17,False,2025-06-06,9978,3811,St. Albans Saints,South Melbourne,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1318300.0,Victoria NPL 2,836,Australia,Regular Season - 17,False,2025-06-06,16780,16783,Brunswick City,Langwarrin,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1318301.0,Victoria NPL 2,836,Australia,Regular Season - 17,False,2025-06-06,16788,9977,Northcote City,Eastern Lions,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1248058.0,Landesliga - Burgenland,224,Austria,Burgenland - 30,True,2025-06-06,4988,8268,Bad Sauerbrunn,Leithaprodersdorf,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1248057.0,Landesliga - Burgenland,224,Austria,Burgenland - 30,True,2025-06-06,19684,8262,Jennersdorf,Deutschkreutz,0.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1248055.0,Landesliga - Burgenland,224,Austria,Burgenland - 30,True,2025-06-06,4955,8267,Parndorf,Kohfidisch,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1247822.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2025-06-06,17207,4989,SAK Klagenfurt,Ferlach,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1247819.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2025-06-06,8279,21723,St. Jakob Rosental,Donau Klagenfurt,4.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1247816.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2025-06-06,4987,4975,Völkermarkt,Lendorf,3.0,0.0,,,,,,,,,,,Desconocido
1247817.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2025-06-06,4967,19309,Wolfsberg,Austria Klagenfurt II,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1247581.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2025-06-06,8245,8283,Admira II,Kilb,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1247575.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2025-06-06,8285,1396,Langenrohr,SC Wiener Neustadt,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1247578.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2025-06-06,4982,8293,Scheiblingkirchen,Zwettl,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1247576.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2025-06-06,8289,21722,Schrems,St. Peter,3.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1247577.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2025-06-06,14792,8281,Stockerau,Ardagger,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1247579.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2025-06-06,8291,8288,USC Rohrbach,Retz,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1247582.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2025-06-06,24461,21721,Ybbs,Korneuburg,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1248292.0,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2025-06-06,24465,8297,Gmunden,Grün Weiß Micheldorf,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1248293.0,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2025-06-06,8299,8302,Pregarten,St. Martin i.M.,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1248290.0,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2025-06-06,8303,19191,St. Valentin,Bad Ischl,4.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1248294.0,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2025-06-06,4963,19192,Union Edelweiß,Ostermiething,4.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1248291.0,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2025-06-06,8305,8304,Weißkirchen / Allhaming,Union Perg,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1248723.0,Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2025-06-06,19189,8310,ASV Salzburg,Bürmoos,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1248722.0,Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2025-06-06,8309,19315,Bramberg,UFC Hallein,1.0,0.0,,,,,,,,,,,Desconocido
1248717.0,Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2025-06-06,8311,8316,Eugendorf,Thalgau,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1248719.0,Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2025-06-06,8313,10164,Hallwang,Anif,1.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1248724.0,Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2025-06-06,8314,4974,Neumarkt,Grödig,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1248720.0,Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2025-06-06,8315,8312,Puch,Golling,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1248721.0,Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2025-06-06,4958,11215,Seekirchen,Salzburger AK,5.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1248718.0,Landesliga - Salzburg,228,Austria,Salzburg - 30,True,2025-06-06,4985,15138,Straßwalchen,Siezenheim,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1246056.0,Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2025-06-06,4934,24455,Allerheiligen,Kindberg-Mürzhofen,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1246052.0,Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2025-06-06,24454,8329,Bad Waltersdorf,TuS Heiligenkreuz,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1246053.0,Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2025-06-06,11219,8331,Frohnleiten,Union RB Weinland Gamlit,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1246055.0,Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2025-06-06,8320,18409,Fürstenfeld,UFC Fehring,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1246051.0,Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2025-06-06,8323,8324,Ilz,Lafnitz II,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1246054.0,Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2025-06-06,4946,21729,Kalsdorf,FSC Hochegger Dächer,5.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1246049.0,Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2025-06-06,19310,21730,Köflach,Schladming,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1246050.0,Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2025-06-06,21533,8325,Tillmitsch,Lebring,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1247156.0,Landesliga - Wien,232,Austria,Wien - 30,True,2025-06-06,8368,11223,Gerasdorf Stammersdorf,Hellas Kagran,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1247159.0,Landesliga - Wien,232,Austria,Wien - 30,True,2025-06-06,8369,24459,Mannswörth,First Vienna II,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1247154.0,Landesliga - Wien,232,Austria,Wien - 30,True,2025-06-06,11201,8371,Red Star Penzing,Slovan HAC,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1247160.0,Landesliga - Wien,232,Austria,Wien - 30,True,2025-06-06,5008,17001,Wienerberg,1980 Wien,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1227275.0,Regionalliga - Mitte,222,Austria,Mitte - 30,True,2025-06-06,4972,4964,Deutschlandsberger SC,Union Vöcklamarkt,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1227280.0,Regionalliga - Mitte,222,Austria,Mitte - 30,True,2025-06-06,8326,4942,Leoben,Gurten,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1227282.0,Regionalliga - Mitte,222,Austria,Mitte - 30,True,2025-06-06,4979,4940,Oedt,Gleisdorf 09,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1227277.0,Regionalliga - Mitte,222,Austria,Mitte - 30,True,2025-06-06,1406,17197,SK Vorwarts Steyr,ASK Klagenfurt,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1227279.0,Regionalliga - Mitte,222,Austria,Mitte - 30,True,2025-06-06,4959,11225,St. Anna,LASK Juniors,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1227276.0,Regionalliga - Mitte,222,Austria,Mitte - 30,True,2025-06-06,4962,22213,Treibach,WSPG Wels,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1227278.0,Regionalliga - Mitte,222,Austria,Mitte - 30,True,2025-06-06,21534,8333,Wallern / Marienkirchen,Wildon,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1227281.0,Regionalliga - Mitte,222,Austria,Mitte - 30,True,2025-06-06,4996,8250,Weiz,Ried II,2.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1227519.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2025-06-06,8367,8372,Favoritner AC,Union Mauer,2.0,5.0,1.0,2.0,,,,,,,,,Desconocido
1227520.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2025-06-06,5004,4941,Krems,Gloggnitz,3.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1227522.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2025-06-06,4951,4983,Leobendorf,Siegendorf,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1227515.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2025-06-06,4952,4965,Mannsdorf-Großenzersdorf,Wiener SC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1227516.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2025-06-06,4954,8366,Neusiedl,Fach-Donaufeld,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1227518.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2025-06-06,11200,4966,Oberwart,Wiener Viktoria,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1227521.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2025-06-06,16999,4953,TWL Elektra,Mauerwerk,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1227398.0,Regionalliga - Ost,221,Austria,Ost - 30,True,2025-06-06,4961,2860,Traiskirchen,Austria Vienna (Am),1.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1376908.0,1. Division,117,Belarus,Regular Season - 11,False,2025-06-06,3388,384,Lokomotiv Gomel,FC Dnepr Mogilev,3.0,2.0,2.0,2.0,,,,,,,,,Vyacheslav Naronskiy
1372021.0,Amazonense - 2,1134,Brazil,1st Phase - 3,True,2025-06-06,2211,10867,Fast Clube-Am,Sul América,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1361231.0,Brasileiro Women,74,Brazil,1st Phase - 13,True,2025-06-06,23157,1817,Fluminense W,Gremio W,1.0,1.0,0.0,0.0,,,,,,,,,Eliane Nogueira dos Santos
1354144.0,Catarinense U20,1076,Brazil,1st Phase - 10,True,2025-06-06,20755,12999,Figueirense U20,Criciuma U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1377495.0,Goiano U20,1069,Brazil,Finals,True,2025-06-06,13066,23199,Trindade U20,Guanabara City U20,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1370981.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,20744,13012,AC Guaratinguetá U20,Guarani U20,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1370977.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,26009,20775,Araçatuba U20,União Suzano U20,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1370982.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,23466,23475,Bandeirante U20,Gremio Prudente U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1370983.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,12993,13026,Capivariano U20,Mauá U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1370984.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,22834,13034,Comercial de Tietê U20,Oeste U20,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1370985.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,13003,18336,Desportivo Brasil U20,Ibrachina U20,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1370974.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,13006,23465,Ferroviária U20,Aguai U20,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1370980.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,23478,23485,Jabaquara U20,Referencia U20,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1370972.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,13021,13015,Juventus U20,Itapirense U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1370987.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,13037,22848,Osasco Audax U20,Sfera U20,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1370992.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,18345,12968,RB Bragantino U20,Palmeiras U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1370978.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,13054,13057,Santo André U20,Sertãozinho U20,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1370979.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,13059,18356,São Bento U20,União São João U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1370976.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,18352,13005,São José EC U20,EC São Bernardo U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1370973.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,13064,13069,Taubaté U20,Velo Clube U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1370986.0,Paulista - U20,1086,Brazil,1st Phase - 7,True,2025-06-06,13077,13007,XV de Piracicaba U20,Flamengo SP U20,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1357895.0,Paulista Série B,1098,Brazil,1st Phase - 8,True,2025-06-06,23580,25771,Sao Carlos,Guarulhos,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1353362.0,Serie B,72,Brazil,Regular Season - 11,False,2025-06-06,1193,149,Cuiaba,Paysandu,1.0,0.0,0.0,0.0,,,,,,,,,Marcello Rudá Neves Ramos da Costa
1353368.0,Serie B,72,Brazil,Regular Season - 11,False,2025-06-06,7834,132,Novorizontino,Chapecoense-sc,1.0,0.0,0.0,0.0,,,,,,,,,"Bruno Pereira Vasconcelos, Brazil"
1336158.0,Third League - Southwest,178,Bulgaria,Southwest - 38,True,2025-06-06,17313,6390,Pirin Blagoevgrad II,Botev Ihtiman,2.0,3.0,,,,,,,,,,,Desconocido
1376486.0,Copa Chile,267,Chile,Round of 16,True,2025-06-06,2322,2341,San Luis,D. La Serena,3.0,1.0,1.0,1.0,,,,,,,,,Víctor Abarzúa
1377735.0,Copa Colombia,241,Colombia,1st Round - 3,True,2025-06-06,1461,1131,Quindio,Bucaramanga,2.0,2.0,1.0,1.0,,,,,,,,,Nolberto Ararat Mora
1376236.0,Ligue 1,424,Congo-DR,Championship Round - 11,True,2025-06-06,8572,15286,Simba,JSK,1.0,0.0,,,,,,,,,,,Desconocido
1319627.0,1. Liga U19,668,Czech-Republic,Regular Season - 29,False,2025-06-06,19200,14840,Dukla Praha U19,Zlín U19,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1317239.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 31,True,2025-06-06,7319,7315,Motorlet Praha,Loko Vltavín,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1317233.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 31,True,2025-06-06,3718,14005,Příbram,Povltava FA,3.0,1.0,,,,,,,,,,,Desconocido
1317235.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 31,True,2025-06-06,22094,7350,Táborsko II,Sokol Hostouň,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1316904.0,3. liga - CFL B,685,Czech-Republic,ČFL B - 31,True,2025-06-06,7307,7274,Kladno,Benátky nad Jizerou,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1309418.0,3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2025-06-06,7296,7276,Hlučín,Blansko,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1309414.0,3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2025-06-06,7347,7374,Slovan Rosice,Viktoria Otrokovice,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1309416.0,3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2025-06-06,3727,7368,Třinec,Unie Hlubina,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1317040.0,4. liga - Divizie A,350,Czech-Republic,Division A - 29,True,2025-06-06,21982,19432,Hluboka nad Vltavou,Slavoj Český Krumlov,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1317354.0,4. liga - Divizie B,351,Czech-Republic,Division B - 29,True,2025-06-06,7306,7342,Karlovy Vary,Slaný,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1308925.0,4. liga - Divizie E,354,Czech-Republic,Division E - 29,True,2025-06-06,16876,7370,Holešov,Valašské Meziříčí,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1224693.0,4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2025-06-06,19428,19421,Krnov,Břidličná,1.0,3.0,,,,,,,,,,,Desconocido
1309167.0,4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2025-06-06,15135,7289,Opava II,Frýdlant,0.0,1.0,,,,,,,,,,,Desconocido
1372802.0,2. Division,122,Denmark,Relegation Round - 9,True,2025-06-06,2062,2064,FC Helsingor,Nykobing FC,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1372775.0,2. Division,122,Denmark,Promotion Group - 9,False,2025-06-06,2065,2066,Fremad Amager,Naestved,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372281.0,3. Division,862,Denmark,Relegation Round - 9,True,2025-06-06,6006,11566,Avarta,Sundby,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1372282.0,3. Division,862,Denmark,Relegation Round - 9,True,2025-06-06,6028,8648,Holstebro,Silkeborg KFUM,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1372255.0,3. Division,862,Denmark,Promotion Group - 9,False,2025-06-06,8635,6064,Næsby,VSK Århus,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1370482.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 9,False,2025-06-06,8641,8636,AB Tårnby,Allerød,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1370481.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 9,False,2025-06-06,11507,19305,Hørsholm-Usserød,Gørslev,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1370581.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 9,False,2025-06-06,8642,11522,Frederikssund,Fredensborg BI,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1370584.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 9,False,2025-06-06,24223,6024,Hvidovre II,Herlev,4.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1370582.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 9,False,2025-06-06,6033,24222,Karlslunde,Nykøbing II,2.0,5.0,1.0,3.0,,,,,,,,,Desconocido
1370634.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 9,False,2025-06-06,24221,11640,Middelfart II,Vorup,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1370583.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 9,False,2025-06-06,11627,8643,Næstved II,GVI,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1372122.0,Copa Ecuador,917,Ecuador,1st Round,True,2025-06-06,24063,26035,Baños Ciudad de Fuego,Huaquillas,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1354744.0,Kakkonen - Lohko A,247,Finland,Group A - 8,False,2025-06-06,6075,18503,VJS,HaPK Edustus,5.0,0.0,4.0,0.0,,,,,,,,,Lotta Vuorio
1354743.0,Kakkonen - Lohko A,247,Finland,Group A - 7,False,2025-06-06,9201,2079,Vaajakoski,GrIFK,0.0,1.0,0.0,0.0,,,,,,,,,Antti Kolehmainen
1354834.0,Kakkonen - Lohko B,248,Finland,Group B - 8,False,2025-06-06,9209,9185,HJS Akatemia,Ilves II,2.0,2.0,1.0,1.0,,,,,,,,,Pouria Notash
1354836.0,Kakkonen - Lohko B,248,Finland,Group B - 8,False,2025-06-06,9188,9174,P-Iirot,Kiffen,4.0,1.0,2.0,1.0,,,,,,,,,Lassi Siukkola
1354837.0,Kakkonen - Lohko B,248,Finland,Group B - 8,False,2025-06-06,13508,18485,PPJ,Atlantis II,6.0,2.0,3.0,1.0,,,,,,,,,Joona Manninen
1354835.0,Kakkonen - Lohko B,248,Finland,Group B - 8,False,2025-06-06,2244,13517,TPV,HPS,3.0,0.0,2.0,0.0,,,,,,,,,Juho Nieminen
1354925.0,Kakkonen - Lohko C,249,Finland,Group C - 8,False,2025-06-06,9200,18609,VPS II,SJK-juniorit,4.0,0.0,2.0,0.0,,,,,,,,,Mikko Juusola
1370358.0,Ykkönen,245,Finland,Regular Season - 9,False,2025-06-06,10667,18518,Atlantis,Inter Turku II,1.0,0.0,0.0,0.0,,,,,,,,,Vili Lehtovaara
1370357.0,Ykkönen,245,Finland,Regular Season - 9,False,2025-06-06,9203,1171,PKKU,JJK,2.0,0.0,1.0,0.0,,,,,,,,,Juuso Vuorinen
1356441.0,Ykkösliiga,1087,Finland,Regular Season - 9,False,2025-06-06,2078,1166,EIF,Lahti,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1356440.0,Ykkösliiga,1087,Finland,Regular Season - 9,False,2025-06-06,9173,9187,JäPS,KäPa,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1356439.0,Ykkösliiga,1087,Finland,Regular Season - 9,False,2025-06-06,10669,1168,PK-35,Turku PS,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1356442.0,Ykkösliiga,1087,Finland,Regular Season - 9,False,2025-06-06,9198,9172,SJK Akatemia,JIPPO,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1268312.0,Oberliga - Mittelrhein,746,Germany,Mittelrhein - 29,True,2025-06-06,1637,14770,Bonner SC,SSV Merten,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1377477.0,Oberliga - Relegation Round,989,Germany,Relegation Round,True,2025-06-06,17011,17032,Biebrich,Dortelweil,5.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1377475.0,Oberliga - Relegation Round,989,Germany,Relegation Round,True,2025-06-06,17323,26095,Vfb Marburg,Bad Soden-Salmünster,3.0,2.0,,,,,,,,,,,Desconocido
1332872.0,Úrvalsdeild Women,671,Iceland,Regular Season - 8,False,2025-06-06,16441,14851,Tindastóll W,Valur W,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1377671.0,Premier League,764,Mongolia,Regular Season - 17,False,2025-06-06,22067,24722,Central Stallions,Hunters,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1377670.0,Premier League,764,Mongolia,Regular Season - 17,False,2025-06-06,18104,22066,Khovd,Bayanzürkh Sporting,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1359322.0,National League - Central,954,New-Zealand,Central League - 10,True,2025-06-06,23211,20643,Island Bay United,North Wellington,3.0,3.0,1.0,1.0,,,,,,,,,Mark Whitehead
1359320.0,National League - Central,954,New-Zealand,Central League - 10,True,2025-06-06,20672,20646,Miramar,Wellington Olympic,3.0,1.0,2.0,1.0,,,,,,,,,James Berry
1359321.0,National League - Central,954,New-Zealand,Central League - 10,True,2025-06-06,24310,2535,Upper Hutt City,Wellington Phoenix II,0.0,6.0,0.0,3.0,,,,,,,,,Chris Bennett
1359319.0,National League - Central,954,New-Zealand,Central League - 10,True,2025-06-06,20645,20644,Waterside Karori,Petone,1.0,4.0,1.0,2.0,,,,,,,,,Jordan Boyd
1359437.0,National League - Northern,956,New-Zealand,Northern League - 13,True,2025-06-06,23212,20659,East Coast Bays,Western Springs,0.0,3.0,0.0,1.0,,,,,,,,,Dylan Kawana Alexander Waugh
1359439.0,National League - Northern,956,New-Zealand,Northern League - 13,True,2025-06-06,13977,20654,Eastern Suburbs,Bay Olympic,3.0,3.0,1.0,2.0,,,,,,,,,Caleb Downes
1359438.0,National League - Northern,956,New-Zealand,Northern League - 13,True,2025-06-06,21124,23213,West Coast Rangers,Tauranga City United,0.0,2.0,0.0,0.0,,,,,,,,,Nick Waldron
1359224.0,National League - Southern,957,New-Zealand,Southern League - 9,True,2025-06-06,20661,20651,Dunedin City Royals,Cashmere Technical,2.0,3.0,1.0,0.0,,,,,,,,,Nikolay Shevlyakov
1359225.0,National League - Southern,957,New-Zealand,Southern League - 9,True,2025-06-06,20662,20666,Ferrymead Bays,Nomads United,1.0,1.0,0.0,1.0,,,,,,,,,Ralph Clink
1359226.0,National League - Southern,957,New-Zealand,Southern League - 9,True,2025-06-06,23210,20660,Universities,Coastal Spirit,2.0,7.0,1.0,4.0,,,,,,,,,Jan-Hendrik Kuepper
1361508.0,Premiership Women,1103,Northern-Ireland,Regular Season - 4,False,2025-06-06,21488,23629,Crusaders Strikers W,Larne W,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1361506.0,Premiership Women,1103,Northern-Ireland,Regular Season - 4,False,2025-06-06,23632,23261,Derry City W,Lisburn Ladies W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1329173.0,3. Division - Girone 3,776,Norway,Group 3 - 9,False,2025-06-06,21417,7051,HamKam II,Åssiden IF,0.0,5.0,0.0,4.0,,,,,,,,,Desconocido
1328672.0,Toppserien,725,Norway,Regular Season - 12,False,2025-06-06,22858,15956,Bodø / Glimt W,Rosenborg W,0.0,4.0,0.0,2.0,,,,,,,,,Maliha Ahmady
