League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies,10,World,Friendlies 1,True,2025-06-07,1117,773,Greece,Slovakia,4,1,1.0,1.0,,,,,,,,,"Harm Osmers, Germany"
Friendlies,10,World,Friendlies 1,True,2025-06-07,1501,4673,Ivory Coast,New Zealand,0,1,0.0,1.0,,,,,,,,,Pierre Luc Lauziere
Friendlies,10,World,Friendlies 2,True,2025-06-07,1092,1096,Latvia,Azerbaijan,0,0,0.0,0.0,,,,,,,,,"Trustin Farrugia Cann, Malta"
Friendlies,10,World,Friendlies 1,True,2025-06-07,16,15,Mexico,Switzerland,2,4,0.0,1.0,,,,,,,,,"Victor Rivas, USA"
Friendlies,10,World,Friendlies 1,True,2025-06-07,2384,777,USA,Türkiye,1,2,1.0,2.0,,,,,,,,,Fernando Morón
Gaúcho - 2,478,Brazil,1st Phase - 5,True,2025-06-07,10047,10044,Glória,Bagé,0,1,,,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 5,True,2025-06-07,1199,10045,Novo Hamburgo,Brasil Farroupilha,1,2,,,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 5,True,2025-06-07,10149,10051,Real,Inter Santa Maria,0,1,,,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 5,True,2025-06-07,16479,10057,Santa Cruz RS,Veranópolis,0,0,,,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 4,False,2025-06-07,22097,24771,Centro Oeste,Rio Verde,0,0,0.0,0.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 4,False,2025-06-07,13127,24773,Grêmio Anápolis,Tupy FC,1,1,0.0,1.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 34,False,2025-06-07,3482,4247,Chojniczanka Chojnice,Olimpia Grudziądz,4,1,2.0,1.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 34,False,2025-06-07,12801,3486,Kalisz,Jastrzębie,1,1,0.0,1.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 34,False,2025-06-07,3489,6942,Podbeskidzie,Hutnik Kraków,2,0,0.0,0.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 34,False,2025-06-07,14750,6945,Pogoń Grod. Mazowiecki,Olimpia Elbląg,3,3,3.0,0.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 34,False,2025-06-07,12835,342,Polonia Bytom,Zaglebie Sosnowiec,0,1,0.0,0.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 34,False,2025-06-07,12837,6963,Radunia Stężyca,Zagłębie Lubin II,1,3,1.0,0.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 34,False,2025-06-07,17115,6950,Wieczysta Kraków,Rekord Bielsko-Biała,1,2,0.0,1.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 34,False,2025-06-07,16272,6951,Wisła Puławy,Resovia Rzeszów,0,1,0.0,0.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 34,False,2025-06-07,12902,17397,Świt Skolwin,ŁKS Łódź II,0,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 34,False,2025-06-07,4246,23046,Bełchatów,Wisła Płock II,3,4,1.0,2.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 34,False,2025-06-07,6944,16238,Legia Warszawa II,Lechia T. Mazowiecki,3,2,2.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 34,False,2025-06-07,19618,16243,Mławianka Mława,Wikielec,1,2,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 34,False,2025-06-07,12829,16236,Pelikan Łowicz,Jagiellonia II,1,4,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 34,False,2025-06-07,24330,6961,Polonia Lidzbark Warm.,Unia Skierniewice,2,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 34,False,2025-06-07,12856,19619,Sokół Aleksandrów,Warta Sieradz,0,3,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 34,False,2025-06-07,3494,21656,Stomil Olsztyn,Łomża,0,4,0.0,2.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 34,False,2025-06-07,12869,21655,Swit,Victoria Sulejówek,2,3,1.0,1.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 34,False,2025-06-07,3497,16233,Wigry Suwałki,Broń Radom,2,1,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 34,False,2025-06-07,6938,20625,Elana Toruń,Cartusia Kartuzy,3,3,1.0,2.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 34,False,2025-06-07,18385,9133,Gedania Gdansk,Lech Poznań II,1,5,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 34,False,2025-06-07,24327,16252,Kotwica Kórnik,Pogoń Szczecin II,2,2,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 34,False,2025-06-07,21657,16255,Noteć Czarnków,Sokół Kleczew,5,0,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 34,False,2025-06-07,17399,16246,Pogoń Nowe Skalmierzyce,Flota Świnoujście,2,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 34,False,2025-06-07,6959,6939,Stargard Szczeciński,Gryf Słupsk,4,0,2.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 34,False,2025-06-07,19620,16257,Vineta Wolin,Unia Swarzędz,2,3,0.0,2.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 34,False,2025-06-07,24329,6948,Wybrzeże Rewalskie Rewal,Polonia Środa,2,4,0.0,2.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 34,False,2025-06-07,13843,24328,Zawisza Bydgoszcz,Wda Świecie,2,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 34,False,2025-06-07,17402,9132,Karkonosze Jelenia Góra,Górnik Polkowice,1,3,0.0,2.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 34,False,2025-06-07,12806,14143,Kluczbork,Lechia Zielona Góra,3,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 34,False,2025-06-07,21455,12901,Odra Bytom Odrzański,Ślęza Wrocław,2,1,1.0,1.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 34,False,2025-06-07,24325,12815,Podlesianka,Miedź Legnica II,1,5,1.0,2.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 34,False,2025-06-07,24326,17401,Polonia Słubice,Carina Gubin,0,3,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 34,False,2025-06-07,6956,14267,Stal Brzeg,Pawłowice Śląskie,0,1,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 34,False,2025-06-07,6960,16259,Stilon Gorzów,Goczałkowice Zdrój,0,1,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 34,False,2025-06-07,21659,12776,Unia Turza Śląska,Górnik Zabrze II,1,3,1.0,1.0,,,,,,,,,Desconocido
III Liga - Group 3,782,Poland,Group 3 - 34,False,2025-06-07,12900,16263,Śląsk Wrocław II,Warta Gorzów,1,1,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 34,False,2025-06-07,16264,3492,Avia Świdnik,Sandecja Nowy Sącz,3,0,2.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 34,False,2025-06-07,17403,16275,Czarni Połaniec,Wiązownica,1,2,0.0,2.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 34,False,2025-06-07,12834,16268,Podhale Nowy Targ,Lewart,4,0,3.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 34,False,2025-06-07,16269,6943,Podlasie Biała Podlaska,KSZO 1929,2,1,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 34,False,2025-06-07,24323,17322,Pogoń-Sokół Lubaczów,Unia Tarnow,3,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 34,False,2025-06-07,6955,24324,Siarka Tarnobrzeg,Wisła Kraków II,2,0,2.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 34,False,2025-06-07,21660,16267,Star Starachowice,Korona Kielce II,1,4,0.0,2.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 34,False,2025-06-07,16274,21661,Wisłoka Dębica,Świdniczanka Świdnik,1,3,1.0,1.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 34,False,2025-06-07,19728,6936,Wiślanie Jaśkowice,Chełmianka Chełm,3,2,2.0,1.0,,,,,,,,,Desconocido
J2 League,99,Japan,Regular Season - 17,False,2025-06-07,10075,298,Imabari,Oita Trinita,1,1,0.0,1.0,,,,,,,,,Martin Petersen
J3 League,100,Japan,Regular Season - 15,False,2025-06-07,2236,297,Kagoshima United,FC Gifu,3,2,1.0,1.0,,,,,,,,,Hirokazu Otsubo
J3 League,100,Japan,Regular Season - 15,False,2025-06-07,317,7138,Kamatamare Sanuki,Osaka,0,3,0.0,0.0,,,,,,,,,Shingo Kuniyoshi
J3 League,100,Japan,Regular Season - 15,False,2025-06-07,304,4318,Matsumoto Yamaga,Fukushima United,1,2,1.0,1.0,,,,,,,,,Kentaro Uematsu
J3 League,100,Japan,Regular Season - 15,False,2025-06-07,10409,4324,Tegevajaro Miyazaki,Sagamihara,4,2,1.0,1.0,,,,,,,,,Masashi Harada
J3 League,100,Japan,Regular Season - 15,False,2025-06-07,315,756,Tochigi SC,Thespakusatsu Gunma,0,1,0.0,0.0,,,,,,,,,Takahito Seta
Japan Football League,497,Japan,Regular Season - 11,False,2025-06-07,7117,7150,Biwako Shiga,Veertien Mie,1,1,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 11,False,2025-06-07,4321,10405,Grulla Morioka,Maruyasu Okazaki,3,0,1.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 11,False,2025-06-07,7137,7151,Okinawa SV,Verspah Oita,1,1,1.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 11,False,2025-06-07,16695,7123,Porvenir Asuka,Honda,1,2,1.0,1.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 11,False,2025-06-07,10410,15222,Tokyo Musashino City,TIAMO Hirakata,2,3,0.0,2.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 11,False,2025-06-07,7149,7124,Urayasu,Honda Lock,2,0,0.0,0.0,,,,,,,,,Desconocido
K League 2,293,South-Korea,Regular Season - 15,False,2025-06-07,2752,2758,Busan I Park,Ansan Greeners,0,2,0.0,0.0,,,,,,,,,Ji-Eum Cho
K League 2,293,South-Korea,Regular Season - 15,False,2025-06-07,2751,7087,Gyeongnam FC,Hwaseong,0,1,0.0,1.0,,,,,,,,,Seung-Hwan Choi
K League 2,293,South-Korea,Regular Season - 15,False,2025-06-07,2760,2749,Jeonnam Dragons,Seoul E-Land FC,1,1,1.0,0.0,,,,,,,,,Jong-Myeong Park
K3 League,295,South-Korea,Regular Season - 12,False,2025-06-07,7059,7083,Changwon City,Gyeongju HNP,0,0,0.0,0.0,,,,,,,,,Ki-Hyun Kim
K3 League,295,South-Korea,Regular Season - 12,False,2025-06-07,25717,7111,Jeonbuk Motors II,Yangpyeong,2,1,1.0,1.0,,,,,,,,,Min-Cheol Kim
Kansallinen Liiga,640,Finland,Regular Season - 6,False,2025-06-07,13990,10920,HJK W,PK-35 Vantaa W,3,1,1.0,0.0,,,,,,,,,Minka Vekkeli
Kansallinen Liiga,640,Finland,Regular Season - 6,False,2025-06-07,16383,13993,HPS W,PK-35 Helsinki W,2,1,2.0,0.0,,,,,,,,,Lina Lehtovaara
Kansallinen Liiga,640,Finland,Regular Season - 6,False,2025-06-07,13992,13995,JyPK W,Åland United W,2,3,2.0,2.0,,,,,,,,,Jasmine Kaur
Kansallinen Liiga,640,Finland,Regular Season - 6,False,2025-06-07,25564,13997,VIFK W,KuPS W,0,0,0.0,0.0,,,,,,,,,Ksenia Koulik
Kvindeliga,638,Denmark,Championship Round - 9,True,2025-06-07,14243,10883,AGF W,Brøndby W,2,1,0.0,1.0,,,,,,,,,Desconocido
Kvindeliga,638,Denmark,Championship Round - 9,True,2025-06-07,13983,13982,Nordsjælland W,Køge W,0,1,0.0,1.0,,,,,,,,,Desconocido
Kvindeliga,638,Denmark,Championship Round - 9,True,2025-06-07,13984,10890,Odense Q W,Fortuna Hjørring W,1,6,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 30,True,2025-06-07,21725,24464,Halbturn,SK Pama,1,1,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 30,True,2025-06-07,8265,18388,Horitschon,Schattendorf,6,1,4.0,1.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 30,True,2025-06-07,24463,21724,Mattersburg 2020,Edelserpentin,5,1,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 30,True,2025-06-07,4956,8266,Pinkafeld,Klingenbach,1,1,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 30,True,2025-06-07,8272,4937,St. Margarethen / Bur,Draßburg,3,2,3.0,2.0,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2025-06-07,8249,8287,St. Pölten II,Ortmann,4,1,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2025-06-07,8294,24466,Bad Schallerbach,Union Rohrbach Berg,2,0,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2025-06-07,8298,8296,Mondsee,Friedburg / Pöndorf,2,1,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2025-06-07,19193,21728,Wohnbau Dietach,Vortuna Bad Leonfelden,1,0,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 26,True,2025-06-07,8335,4999,Fügen,Wörgl,4,2,3.0,1.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2025-06-07,8350,4968,Admira Dornbirn,Wolfurt,2,0,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2025-06-07,8354,8357,Blau-Weiß Feldkirch,Göfis,2,4,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2025-06-07,8355,4970,FC Egg,Alberschwende,4,1,2.0,0.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2025-06-07,4991,8361,Hard,Lustenau,1,2,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2025-06-07,8359,8360,Lochau,Ludesch,6,3,3.0,1.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2025-06-07,8257,4973,Rot-Weiß Rankweil,Dornbirner SV,1,2,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 26,True,2025-06-07,15137,8362,Rotenberg,Nenzing,5,3,2.0,2.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 30,True,2025-06-07,4971,8365,Austria XIII,Donau,2,3,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 30,True,2025-06-07,8373,4984,Vorwärts Brigittenau,Stadlau,2,1,2.0,0.0,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 5,False,2025-06-07,19105,19109,North Toronto Nitros,Sigma,3,1,,,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 5,False,2025-06-07,19108,2620,Scrosoppi,Vaughan Azzurri,1,2,,,,,,,,,,,Desconocido
League Two,929,China,Regular Season - 13,False,2025-06-07,23132,5647,Changchun Xidu,BIT,1,0,1.0,0.0,,,,,,,,,Xiao Zhou
League Two,929,China,Regular Season - 13,False,2025-06-07,21264,19320,Guangxi Lanhang,Shangyu Pterosaur,2,2,1.0,0.0,,,,,,,,,Xinyao Wang
League Two,929,China,Regular Season - 13,False,2025-06-07,25775,23268,Guizhou Zhucheng,Guangxi Hengchen,1,2,1.0,1.0,,,,,,,,,Jindong Chen
League Two,929,China,Regular Season - 13,False,2025-06-07,5665,23270,Jiangxi Liansheng,Langfang Glory City,1,2,0.0,2.0,,,,,,,,,Hu Tengfei
League Two,929,China,Regular Season - 13,False,2025-06-07,20674,23289,Xi'an Ronghai,Shanghai Port II,0,0,0.0,0.0,,,,,,,,,Jiageng Han
Liga 3,1104,Georgia,Regular Season - 12,False,2025-06-07,10015,13848,Aragvi Dusheti,Borjomi,4,1,1.0,0.0,,,,,,,,,Desconocido
Liga 3,1104,Georgia,Regular Season - 12,False,2025-06-07,16507,13860,Irao,Betlemi,2,2,1.0,0.0,,,,,,,,,Desconocido
Liga 3,1104,Georgia,Regular Season - 12,False,2025-06-07,13853,18975,Kolkheti Khobi,Lokomotivi Tbilisi II,0,2,0.0,1.0,,,,,,,,,Desconocido
Liga 3,1104,Georgia,Regular Season - 12,False,2025-06-07,16511,13868,Margveti 2006,Bakhmaro,1,1,0.0,0.0,,,,,,,,,Desconocido
Liga 3,1104,Georgia,Regular Season - 12,False,2025-06-07,13856,14857,Odishi 1919,Didube 2014,1,0,0.0,0.0,,,,,,,,,Desconocido
Liga 3,1104,Georgia,Regular Season - 12,False,2025-06-07,16516,14866,Shturmi,Varketili,1,0,0.0,0.0,,,,,,,,,Desconocido
Liga Femenina,712,Colombia,Group Stage - 14,False,2025-06-07,15723,15718,Deportivo Cali W,Atlético Bucaramanga W,5,0,3.0,0.0,,,,,,,,,Laura Valencia
Liga Femenina,712,Colombia,Group Stage - 14,False,2025-06-07,22940,15721,Internacional Palmira W,América de Cali W,1,0,0.0,0.0,,,,,,,,,Érika Andrea Sánchez Montoya
Liga Femenina,712,Colombia,Group Stage - 14,False,2025-06-07,26893,18432,Real Santander W,Orsomarso W,1,3,1.0,0.0,,,,,,,,,Daniela Castillo Ulloa
Liga de Expansión MX,263,Mexico,Championship - Final,True,2025-06-07,2307,14278,Leones Negros UDG,Tapatío,1,2,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Round - 5,True,2025-06-07,10007,24105,Rangers,Anges Verts,8,1,,,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Round - 8,True,2025-06-07,8578,8112,Saint Eloi Lupopo,Sanga Balende,2,0,,,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Regular Season - 16,False,2025-06-07,9073,10280,Chattanooga,Inter Miami II,3,3,1.0,3.0,,,,,,,,,Gary Gutiérrez
MLS Next Pro,909,USA,Regular Season - 16,False,2025-06-07,18813,4019,Houston Dynamo FC II,Sporting KC II,1,1,0.0,1.0,,,,,,,,,Jordan Gray
Major League Soccer,253,USA,Regular Season - 18,False,2025-06-07,1610,16489,Colorado Rapids,Austin,0,2,0.0,1.0,,,,,,,,,"Allen Chapman, USA"
Major League Soccer,253,USA,Regular Season - 18,False,2025-06-07,1615,1607,DC United,Chicago Fire,1,7,0.0,4.0,,,,,,,,,"Lorenzo Hernandez, USA"
Mineiro - 2,619,Brazil,Regular Season - 8,False,2025-06-07,13086,13083,Betim,Nacional AC MG,0,0,0.0,0.0,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,Regular Season - 8,False,2025-06-07,21166,23247,North Esporte,Valeriodoce,0,0,0.0,0.0,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,Regular Season - 8,False,2025-06-07,18795,7824,Uberaba,CAP,0,1,0.0,0.0,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,Regular Season - 8,False,2025-06-07,2228,13082,Uniao Trabalhadores,Mamoré,1,0,1.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 4,True,2025-06-07,23645,23643,Boston City U20,Athletic Club MG U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 4,True,2025-06-07,22833,23644,Coimbra U20,Betim U20,1,2,1.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 4,True,2025-06-07,23646,12952,Contagem U20,Atlético Mineiro U20,3,3,1.0,2.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 4,True,2025-06-07,13000,23647,Cruzeiro U20,Futgol U20,3,0,1.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 4,True,2025-06-07,20758,12981,Inter de Minas U20,América Mineiro U20,2,2,1.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 4,True,2025-06-07,25890,25889,Mamoré U20,Itabirito U20,2,2,0.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2025-06-07,24020,23974,865 Alliance,Bristol Rhythm,0,1,0.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,West - 4,True,2025-06-07,23977,25883,California Odyssey,San Leandro United,3,0,2.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2025-06-07,23978,23991,Charlottetowne Hops,Greenville United,4,1,1.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 5,True,2025-06-07,10063,25872,Cleveland SC,Buffalo Stallions,3,2,1.0,2.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2025-06-07,21003,9082,Club De Lyon,Jacksonville Armada II,3,4,1.0,3.0,,,,,,,,,Desconocido
NPSL,1118,USA,West - 4,True,2025-06-07,25874,9107,Cruizers,Sacramento Gold,1,0,1.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 6,True,2025-06-07,23980,23969,DMV Elite,AV Rough Diamonds,4,0,2.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 6,True,2025-06-07,23984,1599,Electric City Shock,Philadelphia Union,0,1,0.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 5,True,2025-06-07,9020,24013,Erie Commodores,Syracuse FC,3,0,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 6,True,2025-06-07,9022,24008,FC Motown,Philadelphia Union III,2,2,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2025-06-07,23993,20961,Hickory,Appalachian,1,0,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 5,True,2025-06-07,24024,24009,Milwaukee Torrent,SI Guardians,6,1,2.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 5,True,2025-06-07,24000,23982,Minnesota Blizzard,Des Moines United,2,2,1.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2025-06-07,10070,23998,Naples United,Miami Dutch Lions,5,1,4.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 6,True,2025-06-07,24025,25876,New York Shockers,New Haven United,1,0,1.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 6,True,2025-06-07,25878,25871,Osner’s,American SC New York,2,3,1.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 6,True,2025-06-07,25879,23994,PDA,Jackson Lions,0,3,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 5,True,2025-06-07,24011,9018,Siouxland United,Duluth,1,0,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2025-06-07,24018,23224,West Texas,Lubbock Matadors,2,0,1.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 5,True,2025-06-07,24019,25903,Wisconsin Conquerors,FC Pride,0,6,0.0,0.0,,,,,,,,,Desconocido
NWSL Women,254,USA,Regular Season - 11,False,2025-06-07,18450,2997,Angel City W,Chicago Red Stars W,2,2,1.0,0.0,,,,,,,,,Brad Jensen
NWSL Women,254,USA,Regular Season - 11,False,2025-06-07,22943,3001,Bay FC W,Portland Thorns W,1,0,1.0,0.0,,,,,,,,,Mathew Corrigan
NWSL Women,254,USA,Regular Season - 11,False,2025-06-07,3003,16487,NJ/NY Gotham FC W,Kansas City W,1,2,0.0,2.0,,,,,,,,,Danielle Chesky
NWSL Women,254,USA,Regular Season - 11,False,2025-06-07,3000,2998,Orlando Pride W,Houston Dash W,1,0,0.0,0.0,,,,,,,,,Benjamin Meyer
National League - Central,954,New-Zealand,Central League - 10,True,2025-06-07,20642,20648,Napier City Rovers,Western Suburbs,2,3,1.0,2.0,,,,,,,,,Andrew Phillips
National League - Northern,956,New-Zealand,Northern League - 13,True,2025-06-07,25782,24253,Auckland II,Fencibles United,2,3,0.0,1.0,,,,,,,,,Luke Gardner
National League - Northern,956,New-Zealand,Northern League - 13,True,2025-06-07,20650,20649,Birkenhead United,Auckland United,2,1,2.0,1.0,,,,,,,,,Veer Singh
National League - Southern,957,New-Zealand,Southern League - 9,True,2025-06-07,20652,24318,Christchurch United,Wanaka,7,0,6.0,0.0,,,,,,,,,Michael Killick
National League - Southern,957,New-Zealand,Southern League - 9,True,2025-06-07,20665,20667,Nelson Suburbs,Selwyn United,5,0,3.0,0.0,,,,,,,,,Andrey Valenga Guimaraes
New South Wales NPL,192,Australia,Regular Season - 18,False,2025-06-07,3769,16779,Mt Druitt Town,St. George Saints,0,2,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 18,False,2025-06-07,16775,3764,NWS Spirit,APIA Leichhardt Tigers,1,0,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 18,False,2025-06-07,3771,14025,Sutherland Sharks,Western Sydney Wanderers U23,3,1,2.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 18,False,2025-06-07,3777,3774,Wollongong Wolves,Sydney Olympic,0,2,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 18,False,2025-06-07,20790,20798,Bankstown City Lions,Bulls Academy,1,2,1.0,2.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 18,False,2025-06-07,3766,20797,Hakoah Sydney City,Rydalmere Lions,1,3,1.0,1.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 18,False,2025-06-07,16773,16776,Hills Brumbies,Northern Tigers,2,0,1.0,0.0,,,,,,,,,Desconocido
