FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1523374,1st Division,311,Albania,Regular Season - 33,False,2026-05-03,577,3322,FK Kukesi,Besa Kavajë,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1523373,1st Division,311,Albania,Regular Season - 33,False,2026-05-03,3331,3330,Korabi Peshkopi,Iliria Fushë-Krujë,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1523371,1st Division,311,Albania,Regular Season - 33,False,2026-05-03,17740,3334,Luftëtari,Pogradeci,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1523375,1st Division,311,Albania,Regular Season - 33,False,2026-05-03,3332,3319,Lushnja,Kastrioti Krujë,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1471747,Girabola,397,Angola,Regular Season - 25,False,2026-05-03,4929,4925,Kabuscorp,Sagrada Esperança,4.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1471750,Girabola,397,Angola,Regular Season - 25,False,2026-05-03,24909,4918,Luanda City,Desportivo Huíla,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1471749,Girabola,397,Angola,Regular Season - 25,False,2026-05-03,22359,4913,São Salvador,1º de Agosto,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1543732,Premier Division,1048,Antigua-And-Barbuda,Regular Season - 25,False,2026-05-03,22795,22800,Grenades,Pigotts Bullets,1.0,0.0,,,,,,,,,,,Desconocido
1543704,Premier Division,1048,Antigua-And-Barbuda,Regular Season - 25,False,2026-05-03,25288,22791,Potters Tigers,All Saints United,1.0,2.0,,,,,,,,,,,Desconocido
1491938,Liga Profesional Argentina,128,Argentina,Apertura - 9,True,2026-05-03,463,473,Aldosivi,Independ. Rivadavia,1.0,1.0,1.0,1.0,,,,,,,,,"Pablo Echavarria, Argentina"
1491940,Liga Profesional Argentina,128,Argentina,Apertura - 9,True,2026-05-03,440,474,Belgrano Cordoba,Sarmiento Junin,4.0,0.0,2.0,0.0,,,,,,,,,A. Gariano
1491943,Liga Profesional Argentina,128,Argentina,Apertura - 9,True,2026-05-03,434,458,Gimnasia L.P.,Argentinos JRS,2.0,0.0,1.0,0.0,,,,,,,,,"Juan Pafundi, Argentina"
1491947,Liga Profesional Argentina,128,Argentina,Apertura - 9,True,2026-05-03,436,445,Racing Club,Huracan,0.0,0.0,0.0,0.0,,,,,,,,,"Leandro Rey Hilfer, Argentina"
1491948,Liga Profesional Argentina,128,Argentina,Apertura - 9,True,2026-05-03,435,455,River Plate,Atletico Tucuman,0.0,1.0,0.0,1.0,,,,,,,,,"Yael Falcon Perez, Argentina"
1491949,Liga Profesional Argentina,128,Argentina,Apertura - 9,True,2026-05-03,437,452,Rosario Central,Tigre,1.0,1.0,1.0,0.0,,,,,,,,,"Hernan Mastrangelo, Argentina"
1499401,Primera B Metropolitana,131,Argentina,Regular Season - 14,False,2026-05-03,8395,1927,Liniers,Talleres Remedios,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1500171,Primera C,132,Argentina,Regular Season - 10,False,2026-05-03,1937,27282,Atletico Atlas,Leones de Rosario,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1499863,Primera C,132,Argentina,Regular Season - 10,False,2026-05-03,8382,8396,Berazategui,Lugano,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1499866,Primera C,132,Argentina,Regular Season - 10,False,2026-05-03,8391,8384,Claypole,El Porvenir,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1499872,Primera C,132,Argentina,Regular Season - 10,False,2026-05-03,18915,486,Mercedes,Juventud Unida,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1499873,Primera C,132,Argentina,Regular Season - 10,False,2026-05-03,8397,1940,Puerto Nuevo,Leandro N. Alem,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1499874,Primera C,132,Argentina,Regular Season - 10,False,2026-05-03,1964,23099,Victoriano Arenas,Estrella Del Sur,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1499875,Primera C,132,Argentina,Regular Season - 10,False,2026-05-03,8398,1967,Yupanqui,Central Ballester,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498488,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,482,454,Almagro,Temperley,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1498489,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,8375,1946,Almirante Brown,Chaco For Ever,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498490,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,1948,1965,Atlanta,Tristan Suarez,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1498492,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,466,2425,Atletico Mitre,Acassuso,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1498493,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,16612,470,Ciudad de Bolívar,Ferro Carril Oeste,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1498494,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,8377,461,Colegiales,San Martin S.J.,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1498496,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,479,1954,Gimnasia Jujuy,Deportivo Maipu,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1498498,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,439,469,Godoy Cruz,Deportivo Moron,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1498500,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,1963,3969,Midland,Club Atlético Güemes,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1498501,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,444,484,Patronato,Nueva Chicago,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1498503,Primera Nacional,129,Argentina,Regular Season - 12,False,2026-05-03,1957,1929,Racing Cordoba,Deportivo Madryn,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1530282,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,21040,3945,9 de Julio Rafaela,Gimnasia Concepción,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1530283,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,18764,1949,Argentino Monte Maíz,Cipolletti,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1530284,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,27571,2426,Atletico Escobar,Defensores de Belgrano VR,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1530287,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,1959,21042,Deportivo Rincon,San Martín Mendoza,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530288,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,21041,25758,El Linqueño,Gimnasia Chivilcoy,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1530289,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,27574,21043,Fundacion Amigos,Atenas,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530290,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,3972,1962,Germinal de Rawson,Alvarado,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530292,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,1961,1935,Juventud Antoniana,San Martin Formosa,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1530295,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,1953,467,Sarmiento Resistencia,Boca Unidos,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1530294,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,23255,27572,Sarmiento de La Banda,Defensores de Vilelas,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1530296,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,3982,27573,Sol de América,Tucuman Central,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530297,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,1950,789,Sportivo Las Parejas,Douglas Haig,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530298,Torneo Federal A,134,Argentina,Regular Season - 7,False,2026-05-03,1938,443,Villa Mitre,Olimpo Bahia Blanca,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1541016,Premier League,342,Armenia,Regular Season - 24,False,2026-05-03,3684,709,FC Noah,Pyunik Yerevan,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1541017,Premier League,342,Armenia,Regular Season - 24,False,2026-05-03,2276,3683,FC Urartu,Ararat-Armenia,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1543701,Division di Honor,421,Aruba,Relegation round,True,2026-05-03,27628,8236,Atl. Deportivo,Caravel,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1543700,Division di Honor,421,Aruba,Relegation round,True,2026-05-03,8232,26894,Nacional,Real Koyari,7.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1543699,Division di Honor,421,Aruba,Relegation round,True,2026-05-03,25131,8238,Unistars,Estrella,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1542799,A-League Women,190,Australia,Semi-finals,True,2026-05-03,1973,17905,Brisbane Roar FC W,Wellington Phoenix W,2.0,1.0,1.0,1.0,,,,,,,,,I. Mossin
1517526,New South Wales NPL,192,Australia,Regular Season - 13,False,2026-05-03,3776,3774,Sydney United,Sydney Olympic,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1517525,New South Wales NPL,192,Australia,Regular Season - 13,False,2026-05-03,3777,3770,Wollongong Wolves,Rockdale City Suns,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1523737,Northern NSW NPL,481,Australia,Regular Season - 10,False,2026-05-03,10210,10204,Weston Bears,Edgeworth Eagles,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1549252,Npl Nsw U20,1230,Australia,Regular Season - 13,False,2026-05-03,27813,27812,Sydney Utd U20,Sydney Olympic U20,3.0,1.0,,,,,,,,,,,Desconocido
1533008,Tasmania Southern Championship,1093,Australia,Regular Season - 6,False,2026-05-03,23526,23524,South East Utd. U21,Hobart Utd.,3.0,6.0,1.0,3.0,,,,,,,,,Desconocido
1391846,2. Liga,219,Austria,Regular Season - 28,False,2026-05-03,1405,8247,Austria Klagenfurt,Rapid Wien II,2.0,1.0,0.0,1.0,,,,,,,,,J. Schnur
1391842,2. Liga,219,Austria,Regular Season - 28,False,2026-05-03,1399,8259,Austria Lustenau,Schwarz-Weiß Bregenz,2.0,0.0,1.0,0.0,,,,,,,,,W. Altmann
1531251,Bundesliga,218,Austria,Championship Group - 30,False,2026-05-03,601,1072,Austria Vienna,TSV Hartberg,1.0,0.0,0.0,0.0,,,,,,,,,S. Gishamer
1531253,Bundesliga,218,Austria,Championship Group - 30,False,2026-05-03,571,637,Red Bull Salzburg,Sturm Graz,1.0,1.0,1.0,0.0,,,,,,,,,H. Lechner
1539650,Frauenliga,484,Austria,Relegation Group - 20,False,2026-05-03,19165,24440,Kleinmünchen / BW Linz W,LASK W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1539648,Frauenliga,484,Austria,Relegation Group - 20,False,2026-05-03,24441,17576,Rheindorf Altach W,First Vienna W,1.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1539663,Frauenliga,484,Austria,Championship Group - 20,False,2026-05-03,26239,17575,Salzburg W,Austria Wien W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1463908,Landesliga - Burgenland,224,Austria,Burgenland - 25,True,2026-05-03,26566,21725,Eberau,Halbturn,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1463903,Landesliga - Burgenland,224,Austria,Burgenland - 25,True,2026-05-03,4983,19684,Siegendorf,Jennersdorf,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1464140,Landesliga - Karnten,225,Austria,Kärnten - 24,True,2026-05-03,8273,4967,Bleiburg,Wolfsberg,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1464136,Landesliga - Karnten,225,Austria,Kärnten - 24,True,2026-05-03,8274,4987,Dellach im Gailtal,Völkermarkt,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1464141,Landesliga - Karnten,225,Austria,Kärnten - 24,True,2026-05-03,21723,26571,Donau Klagenfurt,TSU Matrei,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1464138,Landesliga - Karnten,225,Austria,Kärnten - 24,True,2026-05-03,26569,4975,Grafenstein,Lendorf,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1464142,Landesliga - Karnten,225,Austria,Kärnten - 24,True,2026-05-03,4949,4989,Köttmannsdorf,Ferlach,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1464135,Landesliga - Karnten,225,Austria,Kärnten - 24,True,2026-05-03,26570,17208,Nußdorf,KAC,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1464137,Landesliga - Karnten,225,Austria,Kärnten - 24,True,2026-05-03,8278,19309,Spittal,Austria Klagenfurt II,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1464139,Landesliga - Karnten,225,Austria,Kärnten - 24,True,2026-05-03,11209,17207,St. Veit / Glan,SAK Klagenfurt,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1464380,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 24,True,2026-05-03,8283,24461,Kilb,Ybbs,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1464377,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 24,True,2026-05-03,26572,8249,Wieselburg,St. Pölten II,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1464852,Landesliga - Salzburg,228,Austria,Salzburg - 23,True,2026-05-03,8316,4974,Thalgau,Grödig,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1465288,Landesliga - Tirol,230,Austria,Tirol - 20,True,2026-05-03,8339,8334,Mils,Ebbs,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1465289,Landesliga - Tirol,230,Austria,Tirol - 20,True,2026-05-03,12875,8342,Telfs,Silz / Mötz,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1465463,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2026-05-03,8362,4968,Nenzing,Wolfurt,6.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1465462,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2026-05-03,8258,8354,Röthis,Blau-Weiß Feldkirch,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1397922,Regionalliga - Mitte,222,Austria,Mitte - 25,True,2026-05-03,4972,8332,Deutschlandsberger SC,Voitsberg,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1398905,Regionalliga - West,223,Austria,West - 27,True,2026-05-03,14714,4980,Kuchl,Pinzgau Saalfelden,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1445941,Premyer Liqa,419,Azerbaijan,Regular Season - 30,False,2026-05-03,648,627,Zira,Qabala,1.0,0.0,0.0,0.0,,,,,,,,,E. Masiyev
1445944,Premyer Liqa,419,Azerbaijan,Regular Season - 30,False,2026-05-03,666,13976,Şamaxı FK,Sabah FA,0.0,3.0,0.0,1.0,,,,,,,,,K. Umudlu
1542994,Premier League,417,Bahrain,Regular Season - 20,False,2026-05-03,5582,5486,Bahrain SC,Malkiya,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1542993,Premier League,417,Bahrain,Regular Season - 20,False,2026-05-03,5484,17666,Budaiya,Khalidiya,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1514438,Premier League,422,Barbados,Regular Season - 15,False,2026-05-03,8403,8410,Ellerton,Weymouth Wales,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1514437,Premier League,422,Barbados,Regular Season - 15,False,2026-05-03,8406,10084,Paradise,Wotton,11.0,2.0,7.0,0.0,,,,,,,,,Desconocido
1514436,Premier League,422,Barbados,Regular Season - 15,False,2026-05-03,8417,8409,Pride of Gall Hill,UWI Blackbirds,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1534282,1. Division,117,Belarus,Regular Season - 5,False,2026-05-03,7802,379,Bumprom,FC Slutsk,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1525848,Premier League,116,Belarus,Regular Season - 6,False,2026-05-03,388,386,Bate Borisov,Dinamo Brest,0.0,3.0,0.0,2.0,,,,,,,,,E. Yasenovich
1525849,Premier League,116,Belarus,Regular Season - 6,False,2026-05-03,394,7808,Dinamo Minsk,ML Vitebsk,2.0,3.0,1.0,2.0,,,,,,,,,A. Kurgheli
1525854,Premier League,116,Belarus,Regular Season - 6,False,2026-05-03,382,751,FC Vitebsk,Slavia Mozyr,0.0,0.0,0.0,0.0,,,,,,,,,D. Markov
1525575,First Amateur Division,487,Belgium,ACFF - 9,True,2026-05-03,5770,19902,Crossing Schaerbeek,Union Saint-Gilloise II,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1525604,First Amateur Division,487,Belgium,ACFF - 9,True,2026-05-03,5814,5740,Habay-la-Neuve,Albert Quévy-Mons,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1525605,First Amateur Division,487,Belgium,ACFF - 9,True,2026-05-03,5872,262,Meux,Tubize,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1525606,First Amateur Division,487,Belgium,ACFF - 9,True,2026-05-03,5914,4715,Rochefort,Excelsior Virton,3.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1525574,First Amateur Division,487,Belgium,ACFF - 9,True,2026-05-03,19959,19047,Sporting Charleroi II,Standard Liège II,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1525576,First Amateur Division,487,Belgium,ACFF - 9,True,2026-05-03,5942,5964,Stockay-Warfusée,Union Namur,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1536995,Jupiler Pro League,144,Belgium,Championship Group - 36,False,2026-05-03,554,569,Anderlecht,Club Brugge KV,1.0,3.0,0.0,1.0,,,,,,,,,N. Laforge
1536953,Jupiler Pro League,144,Belgium,Conference League Group - 36,False,2026-05-03,740,733,Antwerp,Standard Liege,0.0,5.0,0.0,3.0,,,,,,,,,J. Vergoote
1536975,Jupiler Pro League,144,Belgium,Relegation Group - 35,False,2026-05-03,6215,5902,Dender,RAAL La Louvière,2.0,1.0,2.0,1.0,,,,,,,,,B. Verbeke
1536993,Jupiler Pro League,144,Belgium,Championship Group - 36,False,2026-05-03,266,631,KV Mechelen,Gent,1.0,0.0,1.0,0.0,,,,,,,,,"Simon Bourdeaud'hui, Belgium"
1543354,Second Amateur Division - ACFF,148,Belgium,ACFF - Semi-finals,True,2026-05-03,19779,5806,Flénu,Ganshoren,4.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1545283,Second Amateur Division - Play-offs,1011,Belgium,Second Amateur Division Play Offs,True,2026-05-03,5760,19898,Bocholt,Zulte Waregem II,2.0,3.0,,,,,,,,,,,Desconocido
1545282,Second Amateur Division - Play-offs,1011,Belgium,Second Amateur Division Play Offs,True,2026-05-03,14157,5817,Diksmuide,Harelbeke,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1545280,Second Amateur Division - Play-offs,1011,Belgium,Second Amateur Division Play Offs,True,2026-05-03,5862,19958,Londerzeel,Royal Antwerp II,3.0,1.0,,,,,,,,,,,Desconocido
1545281,Second Amateur Division - Play-offs,1011,Belgium,Second Amateur Division Play Offs,True,2026-05-03,19900,6225,Mechelen II,Rupel Boom,2.0,2.0,,,,,,,,,,,Desconocido
1522938,Championnat National,415,Benin,Regular Season - 27,False,2026-05-03,5453,16421,ASPAC,Dadjè,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1522939,Championnat National,415,Benin,Regular Season - 27,False,2026-05-03,18113,5468,Coton Sport Ouidah,AS Sobemap,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1522940,Championnat National,415,Benin,Regular Season - 27,False,2026-05-03,16422,16418,Damissa,AS Cotonou,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1522941,Championnat National,415,Benin,Regular Season - 27,False,2026-05-03,16427,5459,Hodio,Dragons,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1522942,Championnat National,415,Benin,Regular Season - 27,False,2026-05-03,25025,5457,Kraké,Buffles,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1543557,Premier League,1031,Bhutan,Regular Season,False,2026-05-03,9426,27725,Paro,Drukpa,2.0,4.0,2.0,1.0,,,,,,,,,Desconocido
1538362,Primera División,344,Bolivia,Apertura - 5,True,2026-05-03,22266,3702,Gualberto Villarroel SJ,Bolívar,1.0,2.0,1.0,0.0,,,,,,,,,I. N. Mendez Chavez
1538363,Primera División,344,Bolivia,Apertura - 5,True,2026-05-03,3711,17743,The Strongest,ABB,3.0,1.0,1.0,1.0,,,,,,,,,C. Arteaga
1449437,1st League - FBiH,316,Bosnia,FBiH - 21,True,2026-05-03,4278,17372,Bratstvo Gračanica,Tomislav,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1449440,1st League - FBiH,316,Bosnia,FBiH - 21,True,2026-05-03,7528,3360,Budućnost Banovići,Sloboda Tuzla,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1449439,1st League - FBiH,316,Bosnia,FBiH - 21,True,2026-05-03,7529,3356,Jedinstvo Bihać,GOŠK Gabela,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1449434,1st League - FBiH,316,Bosnia,FBiH - 21,True,2026-05-03,17901,4297,Stupčanica Olovo,Travnik,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1449435,1st League - FBiH,316,Bosnia,FBiH - 21,True,2026-05-03,3380,7531,TOŠK Tešanj,Radnik Hadžići,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1449438,1st League - FBiH,316,Bosnia,FBiH - 21,True,2026-05-03,3361,3367,Tuzla City,Igman Konjic,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1449436,1st League - FBiH,316,Bosnia,FBiH - 21,True,2026-05-03,4288,3363,Vitez,Čelik,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1543488,1st League - RS,317,Bosnia,RS - Promotion Group 1,False,2026-05-03,19562,4291,Laktaši,Drina Zvornik,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1389090,Premijer Liga,315,Bosnia,Regular Season - 32,False,2026-05-03,679,3364,FK Sarajevo,Borac Banja Luka,0.0,1.0,0.0,1.0,,,,,,,,,A. Tomic
1543628,Baiano - 2,613,Brazil,Regular Season - 1,False,2026-05-03,27726,16670,Barreiras FC,Camaçari,9.0,0.0,7.0,0.0,,,,,,,,,Desconocido
1543627,Baiano - 2,613,Brazil,Regular Season - 1,False,2026-05-03,1200,27728,Fluminense De Feira,Redenção FC,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1543612,Baiano - 2,613,Brazil,Regular Season - 1,False,2026-05-03,21169,23592,Leonico,SSA,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1530814,Baiano U20,1073,Brazil,Regular Season - 10,False,2026-05-03,23277,23279,Catuense U20,Grapiuna U20,1.0,3.0,,,,,,,,,,,Desconocido
1530815,Baiano U20,1073,Brazil,Regular Season - 10,False,2026-05-03,22835,23276,Conquista U20,Barcelona BA U20,2.0,1.0,,,,,,,,,,,Desconocido
1530809,Baiano U20,1073,Brazil,Regular Season - 10,False,2026-05-03,23281,18326,Jacobina U20,Camaçariense U20,0.0,1.0,,,,,,,,,,,Desconocido
1522388,Brasileiro Women,74,Brazil,Regular Season - 9,False,2026-05-03,16497,18728,Botafogo W,RB Bragantino W,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1550714,Carioca C,1106,Brazil,Regular Season - 1,False,2026-05-03,25961,27824,Barcelona RJ,Ceres,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1550720,Carioca C,1106,Brazil,Regular Season - 1,False,2026-05-03,27827,23634,Brescia Clube,CAAC Brasil,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1550719,Carioca C,1106,Brazil,Regular Season - 1,False,2026-05-03,13110,17926,Campos AA,Barra Mansa,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1550718,Carioca C,1106,Brazil,Regular Season - 1,False,2026-05-03,27826,23642,Cardoso Moreira,Uniao Central,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550717,Carioca C,1106,Brazil,Regular Season - 1,False,2026-05-03,23636,27825,EC Vera Cruz,Independente RJ,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1550716,Carioca C,1106,Brazil,Regular Season - 1,False,2026-05-03,27823,23635,Itaborai Profute,EC Resende,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1550715,Carioca C,1106,Brazil,Regular Season - 1,False,2026-05-03,13119,25962,Tigres do Brasil,Búzios,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1542018,Catarinense - 2,936,Brazil,Regular Season - 2,False,2026-05-03,25117,25116,Jaraguá,Fluminense-SC,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1541950,Catarinense - 2,936,Brazil,Regular Season - 2,False,2026-05-03,7860,7828,Metropolitano,Hercílio Luz,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1541952,Catarinense - 2,936,Brazil,Regular Season - 2,False,2026-05-03,19637,12283,Nação,Guarani de Palhoça,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1539806,Catarinense U20,1076,Brazil,Regular Season - 5,False,2026-05-03,27672,23321,Carlos Renaux U20,Barra SC U20,1.0,6.0,1.0,2.0,,,,,,,,,Desconocido
1539804,Catarinense U20,1076,Brazil,Regular Season - 5,False,2026-05-03,20755,12995,Figueirense U20,Chapecoense U20,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1533259,Cearense - 2,620,Brazil,Regular Season - 8,False,2026-05-03,9998,7874,Barbalha,Icasa,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1542039,Copa Espírito Santo,1097,Brazil,1st Phase - 2,True,2026-05-03,12929,15609,Rio Branco-VN,Vilavelhense,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1535874,Estadual Junior U20,1143,Brazil,Regular Season - 6,False,2026-05-03,24927,24929,Apafut U20,Esportivo U20,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1535877,Estadual Junior U20,1143,Brazil,Regular Season - 6,False,2026-05-03,24928,27638,Caxias U20,SC Gaucho RS U20,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1535876,Estadual Junior U20,1143,Brazil,Regular Season - 6,False,2026-05-03,24933,24937,Novo Hamburgo U20,Ypiranga Erechim U20,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1535878,Estadual Junior U20,1143,Brazil,Regular Season - 6,False,2026-05-03,24935,13020,SERC Brasil U20,Juventude U20,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1535875,Estadual Junior U20,1143,Brazil,Regular Season - 6,False,2026-05-03,12972,13011,São José PA U20,Grêmio U20,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1541565,Matogrossense 2,1096,Brazil,Regular Season - 3,False,2026-05-03,20716,23564,Cacerense,Paulistano MT,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
