League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Landesliga - Karnten,225,Austria,Kärnten - 25,True,2025-05-03,21390,8274,Velden,Dellach im Gailtal,2,0,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 25,True,2025-05-03,8283,24461,Kilb,Ybbs,1,2,0.0,2.0,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 25,True,2025-05-03,21721,8245,Korneuburg,Admira II,1,3,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 25,True,2025-05-03,8287,4982,Ortmann,Scheiblingkirchen,1,2,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 25,True,2025-05-03,8288,8293,Retz,Zwettl,3,1,2.0,0.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 24,True,2025-05-03,19191,8297,Bad Ischl,Grün Weiß Micheldorf,2,2,1.0,2.0,,,,,,,,,Desconocido
Landesliga - Oberosterreich,227,Austria,Oberösterreich - 24,True,2025-05-03,8296,8294,Friedburg / Pöndorf,Bad Schallerbach,1,2,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Salzburg,228,Austria,Salzburg - 24,True,2025-05-03,8310,19315,Bürmoos,UFC Hallein,1,0,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Salzburg,228,Austria,Salzburg - 24,True,2025-05-03,8313,8316,Hallwang,Thalgau,1,4,0.0,2.0,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - 21,True,2025-05-03,8342,8348,Silz / Mötz,Völs,2,2,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 20,True,2025-05-03,8350,8257,Admira Dornbirn,Rot-Weiß Rankweil,9,2,3.0,0.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 20,True,2025-05-03,4970,4973,Alberschwende,Dornbirner SV,0,2,0.0,1.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 20,True,2025-05-03,8355,8361,FC Egg,Lustenau,3,3,2.0,1.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 20,True,2025-05-03,8357,8362,Göfis,Nenzing,2,0,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 20,True,2025-05-03,15137,4991,Rotenberg,Hard,3,1,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 24,True,2025-05-03,4971,5008,Austria XIII,Wienerberg,0,3,9.0,1.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 24,True,2025-05-03,17304,8365,Dinamo Helfort,Donau,2,1,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 24,True,2025-05-03,24460,8371,LAC-Inter,Slovan HAC,1,1,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 24,True,2025-05-03,11229,11223,Simmeringer SC,Hellas Kagran,2,3,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 24,True,2025-05-03,4984,24459,Stadlau,First Vienna II,4,2,2.0,0.0,,,,,,,,,Desconocido
League,387,Jordan,Regular Season - 22,False,2025-05-03,4537,4534,Al Wihdat,Al Ramtha,1,1,0.0,0.0,,,,,,,,,Desconocido
League,387,Jordan,Regular Season - 22,False,2025-05-03,4539,4532,Shabab Al Ordon,Al Hussein,1,4,0.0,3.0,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 2,False,2025-05-03,19102,2620,FC London,Vaughan Azzurri,0,2,0.0,2.0,,,,,,,,,Desconocido
League One,183,Scotland,Regular Season - 36,False,2025-05-03,6757,6763,Annan Athletic,Cove Rangers,2,4,0.0,2.0,,,,,,,,,G. Grainger
League One,183,Scotland,Regular Season - 36,False,2025-05-03,4249,1384,Arbroath,Queen of the South,1,1,0.0,1.0,,,,,,,,,G. Soutar
League One,41,England,Regular Season - 46,False,2025-05-03,1356,1334,Blackpool,Bristol Rovers,4,1,1.0,1.0,,,,,,,,,B. Speedie
League One,41,England,Regular Season - 46,False,2025-05-03,68,1368,Bolton,Stevenage,1,1,0.0,0.0,,,,,,,,,D. Drysdale
League One,41,England,Regular Season - 46,False,2025-05-03,1370,54,Cambridge United,Birmingham,1,2,1.0,1.0,,,,,,,,,C. Breakspear
League One,41,England,Regular Season - 46,False,2025-05-03,1335,748,Charlton,Burton Albion,3,1,2.0,1.0,,,,,,,,,S. Purkiss
League One,170,China,Regular Season - 7,False,2025-05-03,21262,1445,Chongqing Tongliang Long,Heilongjiang Lava Spring,2,1,1.0,0.0,,,,,,,,,Ma Teng
League One,170,China,Regular Season - 7,False,2025-05-03,5652,5657,Dalian Huayi,Guangxi Baoyun,2,1,1.0,1.0,,,,,,,,,Cui Yueqiang
League One,41,England,Regular Season - 46,False,2025-05-03,37,1373,Huddersfield,Leyton Orient,1,4,1.0,2.0,,,,,,,,,D. Whitestone
League One,183,Scotland,Regular Season - 36,False,2025-05-03,6773,1391,Kelty Hearts,Alloa Athletic,2,1,2.0,1.0,,,,,,,,,S. Murdoch
League One,41,England,Regular Season - 46,False,2025-05-03,1379,1837,Lincoln,Wrexham,0,2,0.0,0.0,,,,,,,,,T. Kirk
League One,41,England,Regular Season - 46,False,2025-05-03,1374,1364,Mansfield Town,Exeter City,3,0,2.0,0.0,,,,,,,,,W. Davis
League One,183,Scotland,Regular Season - 36,False,2025-05-03,4251,903,Montrose,Inverness CT,0,2,0.0,1.0,,,,,,,,,J. Curran
League One,41,England,Regular Season - 46,False,2025-05-03,1337,61,Northampton,Wigan,1,1,1.0,0.0,,,,,,,,,N. Hair
League One,41,England,Regular Season - 46,False,2025-05-03,53,747,Reading,Barnsley,2,4,0.0,0.0,,,,,,,,,C. Brook
League One,41,England,Regular Season - 46,False,2025-05-03,73,1350,Rotherham,Peterborough,2,1,1.0,1.0,,,,,,,,,M. Barlow
League One,170,China,Regular Season - 7,False,2025-05-03,23265,16619,Shenzhen Juniors,Nanjing City,4,3,3.0,0.0,,,,,,,,,Zhang Haoheng
League One,41,England,Regular Season - 46,False,2025-05-03,1352,1362,Shrewsbury,Crawley Town,1,2,0.0,0.0,,,,,,,,,L. Swabey
League One,183,Scotland,Regular Season - 36,False,2025-05-03,6784,1382,Stenhousemuir,Dumbarton,2,1,1.0,0.0,,,,,,,,,D. McFarlane
League One,170,China,Regular Season - 7,False,2025-05-03,5688,2626,Suzhou Dongwu,Nantong Zhiyun,2,0,2.0,0.0,,,,,,,,,Wan Tao
League One,41,England,Regular Season - 46,False,2025-05-03,1358,4686,Wycombe,Stockport County,1,3,1.0,0.0,,,,,,,,,B. Toner
League Two,42,England,Regular Season - 46,False,2025-05-03,1360,1345,Accrington ST,Chesterfield,0,1,0.0,1.0,,,,,,,,,T. Parsons
League Two,42,England,Regular Season - 46,False,2025-05-03,1343,1336,Bradford,Fleetwood Town,1,0,0.0,0.0,,,,,,,,,M. Coy
League Two,42,England,Regular Season - 46,False,2025-05-03,1832,1372,Bromley,Cheltenham,3,0,2.0,0.0,,,,,,,,,S. Parkinson
League Two,42,England,Regular Season - 46,False,2025-05-03,1371,1844,Carlisle,Salford City,2,2,2.0,1.0,,,,,,,,,S. Mather
League Two,184,Scotland,Regular Season - 36,False,2025-05-03,6762,6777,Clyde,Peterhead,6,1,3.0,1.0,,,,,,,,,R. Clark
League Two,42,England,Regular Season - 46,False,2025-05-03,1361,1819,Colchester,Barrow,0,0,0.0,0.0,,,,,,,,,R. Ricardo
League Two,42,England,Regular Season - 46,False,2025-05-03,1363,1342,Crewe,Walsall,0,1,0.0,0.0,,,,,,,,,M. Corlett
League Two,184,Scotland,Regular Season - 36,False,2025-05-03,6764,6767,East Fife,Elgin City,2,0,1.0,0.0,,,,,,,,,G. Calder
League Two,184,Scotland,Regular Season - 36,False,2025-05-03,4250,4669,Forfar Athletic,Stirling Albion,0,0,0.0,0.0,,,,,,,,,D. Williams
League Two,42,England,Regular Season - 46,False,2025-05-03,1365,1333,Grimsby,AFC Wimbledon,0,1,0.0,0.0,,,,,,,,,R. Joyce
League Two,929,China,Regular Season - 7,False,2025-05-03,25773,23268,Guangdong Mingtu,Guangxi Hengchen,0,2,0.0,1.0,,,,,,,,,Wang Feiqiang
League Two,929,China,Regular Season - 7,False,2025-05-03,5665,19321,Jiangxi Liansheng,Tai'an Tiankuang,2,0,1.0,0.0,,,,,,,,,Junwei Zhang
League Two,42,England,Regular Season - 46,False,2025-05-03,1375,1842,Morecambe,Harrogate Town,1,2,1.0,2.0,,,,,,,,,O. Yates
League Two,929,China,Regular Season - 7,False,2025-05-03,19319,23270,Nantong Haimen Codion,Langfang Glory City,3,1,2.0,1.0,,,,,,,,,Xiangsheng Xue
League Two,42,England,Regular Season - 46,False,2025-05-03,1367,1381,Newport County,Tranmere,1,4,1.0,1.0,,,,,,,,,A. Humphries
League Two,42,England,Regular Season - 46,False,2025-05-03,1376,1354,Notts County,Doncaster,1,2,0.0,2.0,,,,,,,,,A. Herczeg
League Two,42,England,Regular Season - 46,False,2025-05-03,1351,1347,Port Vale,Gillingham,0,1,0.0,0.0,,,,,,,,,J. Miles
League Two,929,China,Regular Season - 7,False,2025-05-03,23288,5647,Shandong Taishan II,BIT,1,0,0.0,0.0,,,,,,,,,Tingbin Cui
League Two,184,Scotland,Regular Season - 36,False,2025-05-03,6781,6766,Spartans,Edinburgh City,3,1,1.0,0.0,,,,,,,,,A. Gamble
League Two,184,Scotland,Regular Season - 36,False,2025-05-03,6785,7431,Stranraer,Bonnyrigg Rose Athletic,0,1,0.0,0.0,,,,,,,,,P. Stuart
League Two,42,England,Regular Season - 46,False,2025-05-03,1353,1348,Swindon Town,Milton Keynes Dons,0,0,0.0,0.0,,,,,,,,,D. Bourne
League Two,929,China,Regular Season - 7,False,2025-05-03,17272,19320,Yichun Grand Tiger,Shangyu Pterosaur,2,1,1.0,1.0,,,,,,,,,Man Tang
Liga 1,274,Indonesia,Regular Season - 31,False,2025-05-03,3882,2441,PSS Sleman,PSM Makassar,3,1,2.0,1.0,,,,,,,,,N. Rohaendii
Liga 1,274,Indonesia,Regular Season - 31,False,2025-05-03,4244,4232,Persita,PSBS Biak Numfor,0,2,0.0,2.0,,,,,,,,,S. Yubel
Liga 1 Feminin,728,Romania,Championship Round - 9,True,2025-05-03,19903,22191,Csikszereda MC W,Gloria Bistrița-Năsăud W,2,0,2.0,0.0,,,,,,,,,Desconocido
Liga 3,865,Portugal,Promotion Group - 12,False,2025-05-03,4872,4725,Atlético CP,Amarante,3,1,3.0,0.0,,,,,,,,,João Mendes
Liga 3,865,Portugal,Promotion Group - 12,False,2025-05-03,6358,4718,Lusitânia Lourosa,1º Dezembro,2,1,2.0,1.0,,,,,,,,,Flávio Duarte
Liga Femenina,712,Colombia,Group Stage - 10,False,2025-05-03,15718,25713,Atlético Bucaramanga W,Once Caldas W,0,0,0.0,0.0,,,,,,,,,M.Suárez
Liga Femenina,712,Colombia,Group Stage - 10,False,2025-05-03,15719,22941,Fortaleza W,Alianza W,1,0,0.0,0.0,,,,,,,,,D. Largo
Liga Femenina,712,Colombia,Group Stage - 10,False,2025-05-03,15726,15721,Junior W,América de Cali W,1,2,0.0,0.0,,,,,,,,,M. Quintero
Liga I,283,Romania,Championship Round - 7,True,2025-05-03,2246,2599,CFR 1907 Cluj,Universitatea Cluj,1,0,1.0,0.0,,,,,,,,,M. Bîrsan
Liga I,283,Romania,Relegation Round - 7,True,2025-05-03,2581,6916,FC Botosani,Unirea Slobozia,1,1,0.0,0.0,,,,,,,,,A. Chivulete
Liga I,283,Romania,Relegation Round - 7,True,2025-05-03,2596,6232,Farul Constanta,SCM Gloria Buzău,1,0,1.0,0.0,,,,,,,,,S. Kovacs
Liga II,284,Romania,Relegation Round - 6,True,2025-05-03,2608,2586,CS Afumati,Chindia Targoviste,0,2,0.0,1.0,,,,,,,,,E. Ioniţă
Liga II,284,Romania,Relegation Round - 6,True,2025-05-03,6852,6927,Ceahlăul Piatra Neamţ,Viitorul Şelimbăr,1,2,1.0,0.0,,,,,,,,,M. Salomir
Liga II,284,Romania,Relegation Round - 6,True,2025-05-03,20034,7469,Corvinul Hunedoara,Dumbrăviţa,0,1,0.0,1.0,,,,,,,,,C. Moldoveanu
Liga II,284,Romania,Relegation Round - 6,True,2025-05-03,6898,2580,Slatina,Concordia,3,1,3.0,0.0,,,,,,,,,V. Nagy
Liga II,284,Romania,Relegation Round - 6,True,2025-05-03,7492,6875,Unirea Ungheni,Metalul Buzău,2,2,1.0,0.0,,,,,,,,,O. Robu
Liga III - Serie 1,784,Romania,Group 1 - 2nd Phase - 7,False,2025-05-03,6850,7467,Bucovina Rădăuţi,CSM FC Vaslui,4,1,2.0,1.0,,,,,,,,,Desconocido
Liga III - Serie 1,784,Romania,Group 1 - 2nd Phase - 7,False,2025-05-03,24840,24843,Soimii Gura Humorului,Ceahlăul II,1,1,1.0,1.0,,,,,,,,,Desconocido
Liga III - Serie 1,784,Romania,Group 1 - 2nd Phase - 7,False,2025-05-03,2610,14579,Stiinta Miroslava,CSM Bacău,3,2,3.0,2.0,,,,,,,,,Desconocido
Liga III - Serie 1,784,Romania,Group 1 - 2nd Phase - 7,False,2025-05-03,7498,21678,Şomuz Fălticeni,USV Iaşi,1,1,,,,,,,,,,,Desconocido
Liga III - Serie 10,793,Romania,Group 10 - 2nd Phase - 7,False,2025-05-03,6878,19172,Minaur Baia Mare,Crişul Sântandrei,5,0,4.0,0.0,,,,,,,,,Desconocido
Liga III - Serie 10,793,Romania,Group 10 - 2nd Phase - 7,False,2025-05-03,21685,21667,Vulturul Mintiu Gherlii,Diosig-Bihardiószeg,4,1,,,,,,,,,,,Desconocido
Liga III - Serie 2,785,Romania,Group 2 - 2nd Phase - 7,False,2025-05-03,6899,2593,Sporting Lieşti,Aerostar Bacau,4,0,,,,,,,,,,,Desconocido
Liga III - Serie 2,785,Romania,Group 2 - 2nd Phase - 7,False,2025-05-03,19186,6909,Unirea Braniştea,Târgu Secuiesc,3,1,2.0,1.0,,,,,,,,,Desconocido
Liga III - Serie 3,786,Romania,Group 3 - 2nd Phase - 7,False,2025-05-03,6841,6932,Agricola Borcea,Înainte Modelu,3,2,,,,,,,,,,,Desconocido
Liga III - Serie 3,786,Romania,Group 3 - 2nd Phase - 7,False,2025-05-03,6847,19847,Axiopolis,CSM Fetești,1,1,,,,,,,,,,,Desconocido
Liga III - Serie 3,786,Romania,Group 3 - 2nd Phase - 7,False,2025-05-03,21430,7477,Gloria Băneasa,Medgidia,1,3,,,,,,,,,,,Desconocido
Liga III - Serie 3,786,Romania,Group 3 - 2nd Phase - 7,False,2025-05-03,6891,19180,Popești-Leordeni,Progresul Fundulea,4,2,4.0,0.0,,,,,,,,,Desconocido
Liga III - Serie 3,786,Romania,Group 3 - 2nd Phase - 7,False,2025-05-03,14592,2582,Recolta Gheorghe Doja,Dunarea Calarasi,2,0,,,,,,,,,,,Desconocido
Liga III - Serie 4,787,Romania,Group 4 - 2nd Phase - 7,False,2025-05-03,14582,19179,Dunărea 2020 Giurgiu,Oltul Curtişoara,4,5,,,,,,,,,,,Desconocido
Liga III - Serie 4,787,Romania,Group 4 - 2nd Phase - 7,False,2025-05-03,6892,19170,Progresul Spartac,CS Dinamo București,0,1,0.0,0.0,,,,,,,,,Desconocido
Liga III - Serie 5,788,Romania,Group 5 - 2nd Phase - 7,False,2025-05-03,6894,24844,Păuleşti,Petrolul 52 II,3,1,,,,,,,,,,,Desconocido
Liga III - Serie 5,788,Romania,Group 5 - 2nd Phase - 7,False,2025-05-03,6908,24379,Tunari,Urban Titu,4,0,2.0,0.0,,,,,,,,,Desconocido
Liga III - Serie 6,789,Romania,Group 6 - 2nd Phase - 7,False,2025-05-03,24839,16293,Baicoi,Plopeni,1,0,0.0,0.0,,,,,,,,,Desconocido
Liga III - Serie 6,789,Romania,Group 6 - 2nd Phase - 7,False,2025-05-03,7473,16292,Gheorgheni,Kids Tâmpa Braşov,2,1,,,,,,,,,,,Desconocido
Liga III - Serie 6,789,Romania,Group 6 - 2nd Phase - 7,False,2025-05-03,6884,22204,Olimpic Cetate,Ciucaş Tărlungeni,10,1,,,,,,,,,,,Desconocido
Liga III - Serie 6,789,Romania,Group 6 - 2nd Phase - 7,False,2025-05-03,22203,14588,Tricolorul Breaza,Olimpic Zărneşti,2,2,,,,,,,,,,,Desconocido
Liga III - Serie 7,790,Romania,Group 7 - 2nd Phase - 7,False,2025-05-03,22824,22208,Gloria Bistriţa,ACS Mediaş 2022,2,1,1.0,0.0,,,,,,,,,Desconocido
Liga III - Serie 8,791,Romania,Group 8 - 2nd Phase - 7,False,2025-05-03,14586,21684,Jiul Petroşani,Vulturii Fărcăşeşti,3,2,,,,,,,,,,,Desconocido
Liga III - Serie 9,792,Romania,Group 9 - 2nd Phase - 7,False,2025-05-03,2606,6865,FC Politehnica Timisoara,Ghiroda şi Giarmata Vii,0,1,0.0,1.0,,,,,,,,,Desconocido
Liga III - Serie 9,792,Romania,Group 9 - 2nd Phase - 7,False,2025-05-03,6868,7459,Gloria Lunca Teuz Cermei,Avântul Periam,4,0,,,,,,,,,,,Desconocido
Liga III - Serie 9,792,Romania,Group 9 - 2nd Phase - 7,False,2025-05-03,24371,7483,Minerul Lupeni,Progresul Pecica,3,3,0.0,2.0,,,,,,,,,Desconocido
Liga Nacional,339,Guatemala,Clausura - Quarter-finals,True,2025-05-03,3656,3662,Antigua GFC,Guastatoya,2,0,1.0,0.0,,,,,,,,,D. Ojer
Liga Nacional,234,Honduras,Clausura - 18,True,2025-05-03,1051,21858,CD Olimpia,Génesis,4,0,1.0,0.0,,,,,,,,,S. Brown
Liga Nacional,339,Guatemala,Clausura - Quarter-finals,True,2025-05-03,3657,3664,Cobán Imperial,Malacateco,2,1,0.0,1.0,,,,,,,,,C. Corado
Liga Nacional,234,Honduras,Clausura - 18,True,2025-05-03,1053,1052,Juticalpa,CD Real Sociedad,1,0,0.0,0.0,,,,,,,,,N. Salgado
Liga Nacional,234,Honduras,Clausura - 18,True,2025-05-03,1059,1050,Lobos Upnfm,CD Marathon,0,0,0.0,0.0,,,,,,,,,A. Ordoñez
Liga Nacional,234,Honduras,Clausura - 18,True,2025-05-03,1058,19456,Real Espana,Olancho,1,0,0.0,0.0,,,,,,,,,A. Castro
Liga Nacional,234,Honduras,Clausura - 18,True,2025-05-03,11682,1055,Victoria,CD Motagua,1,1,1.0,0.0,,,,,,,,,R. Castro
Liga Panameña de Fútbol,304,Panama,Apertura - 15,True,2025-05-03,2890,15619,Independiente de La Chorrera,Herrera,3,2,2.0,0.0,,,,,,,,,J. Carrasco
Liga Panameña de Fútbol,304,Panama,Apertura - 15,True,2025-05-03,2883,2886,Plaza Amador,Costa del Este,2,0,1.0,0.0,,,,,,,,,O. Vergara
Liga Panameña de Fútbol,304,Panama,Apertura - 15,True,2025-05-03,2889,2881,Sporting San Miguelito,Alianza FC,2,0,1.0,0.0,,,,,,,,,F. Morón
Liga Panameña de Fútbol,304,Panama,Apertura - 15,True,2025-05-03,2885,2882,Tauro FC,CD Arabe Unido,2,1,1.0,0.0,,,,,,,,,M. Ramos
Liga Panameña de Fútbol,304,Panama,Apertura - 15,True,2025-05-03,20788,2887,UMECIT,San Francisco FC,2,0,0.0,0.0,,,,,,,,,R. Tejada
Liga Panameña de Fútbol,304,Panama,Apertura - 15,True,2025-05-03,15620,2888,Veraguas,Deportivo Universitario,2,2,0.0,0.0,,,,,,,,,J. Phillips
Liga Premier Serie A,722,Mexico,Clausura - Semi-finals,True,2025-05-03,22043,22047,Aguacateros de Peribán,Real Apodaca,2,0,1.0,0.0,,,,,,,,,Desconocido
Liga Premier Serie A,722,Mexico,Clausura - Semi-finals,True,2025-05-03,15932,2301,Irapuato,Cimarrones,1,1,0.0,0.0,,,,,,,,,Desconocido
Liga Premier Serie B,872,Mexico,Clausura - Finals,True,2025-05-03,22055,19910,FC Santiago,CF Pachuca 2,2,1,1.0,0.0,,,,,,,,,Desconocido
Liga Pro,242,Ecuador,Regular Season - 11,False,2025-05-03,1158,1150,LDU de Quito,El Nacional,2,2,1.0,1.0,,,,,,,,,"Bryan Loayza, Ecuador"
Liga Pro,242,Ecuador,Regular Season - 11,False,2025-05-03,1162,1155,Mushuc Runa SC,Macara,4,3,1.0,2.0,,,,,,,,,O. Contreras
Liga Pro,242,Ecuador,Regular Season - 11,False,2025-05-03,1151,1157,Tecnico Universitario,Universidad Catolica,1,1,1.0,0.0,,,,,,,,,"Guillermo Enrique Guerrero Alcivar, Ecuador"
Liga Pro Serie B,243,Ecuador,Regular Season - 7,False,2025-05-03,1159,25736,Guayaquil City FC,22 de Julio,2,2,1.0,0.0,,,,,,,,,J. Quiñónez
Liga Profesional Argentina,128,Argentina,1st Phase - 16,True,2025-05-03,455,446,Atletico Tucuman,Lanus,1,0,0.0,0.0,,,,,,,,,N. Arasa
Liga Profesional Argentina,128,Argentina,1st Phase - 16,True,2025-05-03,476,439,Deportivo Riestra,Godoy Cruz,3,0,1.0,0.0,,,,,,,,,"Nicolas Lamolina, Argentina"
Liga Profesional Argentina,128,Argentina,1st Phase - 16,True,2025-05-03,445,2432,Huracan,Barracas Central,0,1,0.0,0.0,,,,,,,,,N. Ramírez
Liga Profesional Argentina,128,Argentina,1st Phase - 16,True,2025-05-03,437,453,Rosario Central,Independiente,1,0,1.0,0.0,,,,,,,,,"Yael Falcon Perez, Argentina"
Liga Profesional Argentina,128,Argentina,1st Phase - 16,True,2025-05-03,474,460,Sarmiento Junin,San Lorenzo,1,1,1.0,0.0,,,,,,,,,"Sebastian Nicolas Martinez, Argentina"
Liga Profesional Argentina,128,Argentina,1st Phase - 16,True,2025-05-03,456,478,Talleres Cordoba,Instituto Cordoba,1,2,1.0,1.0,,,,,,,,,"Dario Herrera, Argentina"
Liga de Expansión MX,263,Mexico,Clausura - Semi-finals,True,2025-05-03,2284,2307,Monarcas,Leones Negros UDG,2,0,1.0,0.0,,,,,,,,,Y. Peinado Aguirre
Ligat Ha'al,383,Israel,Relegation Round - 6,True,2025-05-03,4486,6181,Hapoel Katamon,Ironi Tiberias,3,1,2.0,0.0,,,,,,,,,O. Asulin
Ligat Ha'al,383,Israel,Relegation Round - 6,True,2025-05-03,4510,4481,Ironi Kiryat Shmona,Bnei Sakhnin,0,1,0.0,0.0,,,,,,,,,I. Layba
Ligat Ha'al,383,Israel,Relegation Round - 6,True,2025-05-03,6186,4500,Maccabi Bnei Raina,Hapoel Hadera,1,2,0.0,1.0,,,,,,,,,A. Klein
Ligat Ha'al,383,Israel,Championship Round - 7,True,2025-05-03,4195,2253,Maccabi Haifa,Hapoel Haifa,1,5,0.0,3.0,,,,,,,,,Y. Mizrahi
Ligat Ha'al,383,Israel,Relegation Round - 6,True,2025-05-03,4495,4507,Maccabi Petah Tikva,Ashdod,1,1,1.0,1.0,,,,,,,,,I. Frid
Ligue 1,378,Guinea,Regular Season - 16,False,2025-05-03,20627,4418,ASM Sangarédi,Kaloum Star,0,1,,,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 16,False,2025-05-03,4410,4412,Ashanti GB,CO Coyah,0,0,,,,,,,,,,,Desconocido
Ligue 1,386,Ivory-Coast,Regular Season - 28,False,2025-05-03,4527,4512,Denguélé,ASEC Mimosas,2,4,2.0,1.0,,,,,,,,,Desconocido
Ligue 1,202,Tunisia,Regular Season - 28,False,2025-05-03,984,10625,ES Metlaoui,Olympique Béja,2,0,1.0,0.0,,,,,,,,,S. Ouertani
Ligue 1,202,Tunisia,Regular Season - 28,False,2025-05-03,980,983,ES Tunis,CS Sfaxien,1,0,1.0,0.0,,,,,,,,,N. Hosni
Ligue 1,403,Senegal,Regular Season - 22,False,2025-05-03,5288,25068,Génération Foot,HLM,1,3,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 16,False,2025-05-03,4417,25447,Horoya,Guinée Foot Elite,3,0,,,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Round - 3,True,2025-05-03,15286,24105,JSK,Anges Verts,4,1,,,,,,,,,,,Desconocido
Ligue 1,386,Ivory-Coast,Regular Season - 28,False,2025-05-03,22583,4525,Mouna,Stade d'Abidjan,0,3,0.0,2.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 22,False,2025-05-03,5293,5287,Pikine,Gorée,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,386,Ivory-Coast,Regular Season - 28,False,2025-05-03,4519,4517,Racing d'Abidjan,Lys Sassandra,1,2,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,61,France,Regular Season - 32,False,2025-05-03,1063,91,Saint Etienne,Monaco,1,3,0.0,1.0,,,,,,,,,J. Brisard
Ligue 1,202,Tunisia,Regular Season - 28,False,2025-05-03,991,992,Stade Tunisien,US Monastirienne,0,0,0.0,0.0,,,,,,,,,S. Guezzaz
Ligue 1,61,France,Regular Season - 32,False,2025-05-03,95,85,Strasbourg,Paris Saint Germain,2,1,2.0,0.0,,,,,,,,,H. Ben El Hadj
Ligue 1,403,Senegal,Regular Season - 22,False,2025-05-03,5296,25070,Teungueth,Wally Daan,1,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,61,France,Regular Season - 32,False,2025-05-03,96,94,Toulouse,Rennes,2,1,1.0,0.0,,,,,,,,,B. Millot
Ligue 1,202,Tunisia,Regular Season - 28,False,2025-05-03,986,989,US Ben Guerdane,ES Zarzis,3,2,1.0,1.0,,,,,,,,,F. Abdellaoui
Ligue 2,187,Algeria,East - 21,True,2025-05-03,10777,919,MB Rouisset,Usm El Harrach,1,0,0.0,0.0,,,,,,,,,Desconocido
Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,24754,12179,Académie Deira,Flambeau du Centre,0,3,0.0,1.0,,,,,,,,,Desconocido
Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,4447,8070,Aigle Noir,Rukinzo,2,0,0.0,0.0,,,,,,,,,Desconocido
Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,12177,8104,Bumamuru,Le Messager Ngozi,0,1,0.0,0.0,,,,,,,,,Desconocido
Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,12181,12178,Kayanza United,Dynamik,1,2,1.0,0.0,,,,,,,,,Desconocido
Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,12183,12184,Lydia Ludic,Musongati,0,3,0.0,1.0,,,,,,,,,Desconocido
Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,12185,12180,Ngozi City,Inter Star,3,0,2.0,0.0,,,,,,,,,Desconocido
Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,8092,21991,Olympic Star,Moso Sugar,3,0,,,,,,,,,,,Desconocido
Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,12186,24755,Vital'O,Royal Vision,5,2,2.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Regular Season - 10,False,2025-05-03,9073,3988,Chattanooga,Philadelphia Union II,0,0,0.0,0.0,,,,,,,,,C. Roberts
MLS Next Pro,909,USA,Regular Season - 10,False,2025-05-03,21140,3986,Huntsville City,Atlanta United II,2,2,2.0,1.0,,,,,,,,,K. Trowbridge
