FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1320338,Third NL - Istok,213,Croatia,West - 26,True,2025-05-03,24721,22076,Novalja,Halubjan Viškovo,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1320341,Third NL - Istok,213,Croatia,West - 26,True,2025-05-03,8581,8579,Pazinka,Crikvenica,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1320340,Third NL - Istok,213,Croatia,West - 26,True,2025-05-03,17494,6239,Pomorac,Buje,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1320337,Third NL - Istok,213,Croatia,West - 26,True,2025-05-03,5719,20010,Rovinj,Medulin,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1320335,Third NL - Istok,213,Croatia,West - 26,True,2025-05-03,8583,5720,Vinodol,Rudar Labin,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1294987,Third NL - Jug,214,Croatia,South - 26,True,2025-05-03,5706,5724,GOŠK Dubrovnik,Sloga Mravince,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1294986,Third NL - Jug,214,Croatia,South - 26,True,2025-05-03,15149,8586,Hrvatski vitez,Neretva Metković,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1294991,Third NL - Jug,214,Croatia,South - 26,True,2025-05-03,5718,8584,Primorac Biograd,Junak,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1294985,Third NL - Jug,214,Croatia,South - 26,True,2025-05-03,8589,8590,Uskok Klis,Vodice,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1294990,Third NL - Jug,214,Croatia,South - 26,True,2025-05-03,24792,8587,Val Kaštel Stari,Neretvanac Opuzen,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1294992,Third NL - Jug,214,Croatia,South - 26,True,2025-05-03,5731,8585,Zagora,Kamen Ivanbegovina,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1294988,Third NL - Jug,214,Croatia,South - 26,True,2025-05-03,15151,22156,Zmaj Makarska,Omiš,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1338094,Third NL - Sjever,215,Croatia,North - 26,True,2025-05-03,20012,26819,Dinamo Domašinec,Slatina,3.0,2.0,,,,,,,,,,,Desconocido
1338093,Third NL - Sjever,215,Croatia,North - 26,True,2025-05-03,21967,6240,Graničar Kotoriba,Dinamo Predavac,5.0,2.0,,,,,,,,,,,Desconocido
1338090,Third NL - Sjever,215,Croatia,North - 26,True,2025-05-03,1485,24720,Medjimurje Cakovec,Garić Garešnica,2.0,0.0,,,,,,,,,,,Desconocido
1338091,Third NL - Sjever,215,Croatia,North - 26,True,2025-05-03,5717,21965,Pitomača,Bilogora 91,1.0,2.0,,,,,,,,,,,Desconocido
1338087,Third NL - Sjever,215,Croatia,North - 26,True,2025-05-03,8595,5710,Podravina Ludbreg,Koprivnica,1.0,0.0,,,,,,,,,,,Desconocido
1338092,Third NL - Sjever,215,Croatia,North - 26,True,2025-05-03,8596,5715,Polet,Nedelišće,2.0,0.0,,,,,,,,,,,Desconocido
1338088,Third NL - Sjever,215,Croatia,North - 26,True,2025-05-03,8597,8592,Rudar Mursko Središće,Graničar Đurđevac,2.0,0.0,,,,,,,,,,,Desconocido
1338089,Third NL - Sjever,215,Croatia,North - 26,True,2025-05-03,8600,8599,Virovitica,Varteks Varaždin,1.0,4.0,,,,,,,,,,,Desconocido
1318528,Third NL - Sredite,216,Croatia,Center - 25,True,2025-05-03,8603,6243,Gaj,Maksimir Zagreb,4.0,3.0,3.0,1.0,,,,,,,,,Desconocido
1318527,Third NL - Sredite,216,Croatia,Center - 25,True,2025-05-03,8604,20013,HAŠK,Dinamo OO,3.0,0.0,,,,,,,,,,,Desconocido
1318524,Third NL - Sredite,216,Croatia,Center - 25,True,2025-05-03,5713,5721,Kurilovec,Sava Strmec,4.0,0.0,,,,,,,,,,,Desconocido
1318525,Third NL - Sredite,216,Croatia,Center - 25,True,2025-05-03,6245,5729,Mladost Petrinja,Vrapče Zagreb,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1318526,Third NL - Sredite,216,Croatia,Center - 25,True,2025-05-03,8606,5732,Ponikve,Zagorec,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1318523,Third NL - Sredite,216,Croatia,Center - 25,True,2025-05-03,17493,1477,Tekstilac Ravnice,Lucko,2.0,3.0,,,,,,,,,,,Desconocido
1318522,Third NL - Sredite,216,Croatia,Center - 25,True,2025-05-03,21972,14442,Tigar Sveta Nedelja,Trešnjevka,1.0,2.0,,,,,,,,,,,Desconocido
1347347,Third NL - Zapad,217,Croatia,East - 25,True,2025-05-03,20014,8613,Borac Kneževi Vinogradi,NAŠK Našice,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1347350,Third NL - Zapad,217,Croatia,East - 25,True,2025-05-03,8611,5723,Dakovo-Croatia,Slavija Pleternica,3.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1347351,Third NL - Zapad,217,Croatia,East - 25,True,2025-05-03,15153,20015,Valpovka,Svačić,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1347348,Third NL - Zapad,217,Croatia,East - 25,True,2025-05-03,6251,24719,Vuteks-Sloga,Vinogorac,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1360631,Primera Division,907,Cuba,Apertura - 7,True,2025-05-03,18703,18711,Artemisa,La Habana,2.0,2.0,,,,,,,,,,,Desconocido
1360634,Primera Division,907,Cuba,Apertura - 7,True,2025-05-03,18704,18712,Camagüey,Las Tunas,0.0,1.0,,,,,,,,,,,Desconocido
1360637,Primera Division,907,Cuba,Apertura - 7,True,2025-05-03,18707,18709,Granma,Holguín,3.0,2.0,,,,,,,,,,,Desconocido
1360632,Primera Division,907,Cuba,Apertura - 7,True,2025-05-03,18713,18714,Matanzas,Mayabeque,1.0,0.0,,,,,,,,,,,Desconocido
1360630,Primera Division,907,Cuba,Apertura - 7,True,2025-05-03,18715,18710,Pinar del Río,Isla Juventud,0.0,1.0,,,,,,,,,,,Desconocido
1360636,Primera Division,907,Cuba,Apertura - 7,True,2025-05-03,10972,18708,Santiago de Cuba,Guantánamo,0.0,4.0,,,,,,,,,,,Desconocido
1360633,Primera Division,907,Cuba,Apertura - 7,True,2025-05-03,18717,18706,Villa Clara,Cienfuegos,2.0,2.0,,,,,,,,,,,Desconocido
1371645,1. Division,318,Cyprus,Relegation Round - 6,True,2025-05-03,3412,3396,Ethnikos Achna,AEL,2.0,0.0,0.0,0.0,,,,,,,,,A. Techrany
1319583,1. Liga U19,668,Czech-Republic,Regular Season - 24,False,2025-05-03,24187,14841,Jablonec U19,České Budějovice U19,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1319587,1. Liga U19,668,Czech-Republic,Regular Season - 24,False,2025-05-03,14834,19201,Mladá Boleslav U19,Vysočina Jihlava U19,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1319580,1. Liga U19,668,Czech-Republic,Regular Season - 24,False,2025-05-03,14835,14839,Opava U19,Zbrojovka Brno U19,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1319582,1. Liga U19,668,Czech-Republic,Regular Season - 24,False,2025-05-03,14836,7970,Pardubice U19,Viktoria Plzeň U19,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1319581,1. Liga U19,668,Czech-Republic,Regular Season - 24,False,2025-05-03,21560,14830,Slovan Liberec U19,Baník Ostrava U19,2.0,8.0,0.0,2.0,,,,,,,,,Desconocido
1319585,1. Liga U19,668,Czech-Republic,Regular Season - 24,False,2025-05-03,14838,7969,Slovácko U19,Sigma Olomouc U19,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1319584,1. Liga U19,668,Czech-Republic,Regular Season - 24,False,2025-05-03,7995,14840,Sparta Praha U19,Zlín U19,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1367299,1. Liga Women,669,Czech-Republic,Championship Round - 3,True,2025-05-03,10923,14846,Slavia Praha W,Slovan Liberec W,7.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1317194,3. liga - CFL A,348,Czech-Republic,ČFL A - 26,True,2025-05-03,7315,14005,Loko Vltavín,Povltava FA,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1317196,3. liga - CFL A,348,Czech-Republic,ČFL A - 26,True,2025-05-03,7330,14473,Petřín Plzeň,Bohemians 1905 II,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1317200,3. liga - CFL A,348,Czech-Republic,ČFL A - 26,True,2025-05-03,7334,7348,Písek,Slovan Velvary,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1317197,3. liga - CFL A,348,Czech-Republic,ČFL A - 26,True,2025-05-03,8629,7304,České Budějovice II,Jiskra Domažlice,3.0,4.0,2.0,2.0,,,,,,,,,Desconocido
1316858,3. liga - CFL B,685,Czech-Republic,ČFL B - 26,True,2025-05-03,7271,12877,Baník Souš,Teplice II,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1316857,3. liga - CFL B,685,Czech-Republic,ČFL B - 26,True,2025-05-03,7309,7270,Kolín,Arsenal Česká Lípa,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1316864,3. liga - CFL B,685,Czech-Republic,ČFL B - 26,True,2025-05-03,12855,7307,Slovan Liberec II,Kladno,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1316860,3. liga - CFL B,685,Czech-Republic,ČFL B - 26,True,2025-05-03,7358,7349,Sokol Živanice,Sokol Brozany,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1309376,3. liga - MSFL,349,Czech-Republic,MSFL - 26,True,2025-05-03,7276,7297,Blansko,Hodonín,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1309371,3. liga - MSFL,349,Czech-Republic,MSFL - 26,True,2025-05-03,7296,7361,Hlučín,Start Brno,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1309368,3. liga - MSFL,349,Czech-Republic,MSFL - 26,True,2025-05-03,8624,3727,Uherský Brod,Třinec,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1309375,3. liga - MSFL,349,Czech-Republic,MSFL - 26,True,2025-05-03,3734,7363,Znojmo,Strání,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1316993,4. liga - Divizie A,350,Czech-Republic,Division A - 24,True,2025-05-03,7269,21982,Aritma Praha,Hluboka nad Vltavou,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1316999,4. liga - Divizie A,350,Czech-Republic,Division A - 24,True,2025-05-03,7285,7360,Doubravka,Spartak Soběslav,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1316995,4. liga - Divizie A,350,Czech-Republic,Division A - 24,True,2025-05-03,7310,24196,Komárov,Slavia Vejprnice,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1316996,4. liga - Divizie A,350,Czech-Republic,Division A - 24,True,2025-05-03,24195,7303,Milin,Jindřichův Hradec,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1316998,4. liga - Divizie A,350,Czech-Republic,Division A - 24,True,2025-05-03,7339,24197,Rokycany,TJ Přeštice,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1317315,4. liga - Divizie B,351,Czech-Republic,Division B - 24,True,2025-05-03,19425,7335,Hřebeč,Přední Kopanina,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1317320,4. liga - Divizie B,351,Czech-Republic,Division B - 24,True,2025-05-03,7320,21985,Neratovice-Byškovice,Tempo Praha,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1317313,4. liga - Divizie B,351,Czech-Republic,Division B - 24,True,2025-05-03,7328,24194,Ostrov,Ústí nad Labem II,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1317318,4. liga - Divizie B,351,Czech-Republic,Division B - 24,True,2025-05-03,19439,7327,Újezd Praha 4,Olympie Březová,4.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1317316,4. liga - Divizie B,351,Czech-Republic,Division B - 24,True,2025-05-03,7386,3721,Štětí,Baník Sokolov,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1317814,4. liga - Divizie C,352,Czech-Republic,Division C - 24,True,2025-05-03,7278,19437,Brandýs nad Labem,Turnov,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1317816,4. liga - Divizie C,352,Czech-Republic,Division C - 24,True,2025-05-03,14004,7367,Kosmonosy,Trutnov,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1317809,4. liga - Divizie C,352,Czech-Republic,Division C - 24,True,2025-05-03,21648,19641,Slavia Hradec Králové,Chrudim II,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1317810,4. liga - Divizie C,352,Czech-Republic,Division C - 24,True,2025-05-03,7372,7336,Velké Hamry,Přepeře,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1309006,4. liga - Divizie D,353,Czech-Republic,Division D - 24,True,2025-05-03,7292,8631,Havlíčkův Brod,Břeclav,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1309012,4. liga - Divizie D,353,Czech-Republic,Division D - 24,True,2025-05-03,7301,7371,Humpolec,Velká Bíteš,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1309007,4. liga - Divizie D,353,Czech-Republic,Division D - 24,True,2025-05-03,7376,7351,Vrchovina,Sokol Lanžhot,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1308888,4. liga - Divizie E,354,Czech-Republic,Division E - 24,True,2025-05-03,24189,7300,Kvasice,Hranice,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1308886,4. liga - Divizie E,354,Czech-Republic,Division E - 24,True,2025-05-03,7322,7311,Nové Sady,Kozlovice,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1308889,4. liga - Divizie E,354,Czech-Republic,Division E - 24,True,2025-05-03,7370,7290,Valašské Meziříčí,HFK Olomouc,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1308887,4. liga - Divizie E,354,Czech-Republic,Division E - 24,True,2025-05-03,7377,7366,Vsetín,Tatran Všechovice,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1309129,4. liga - Divizie F,686,Czech-Republic,Division F - 24,True,2025-05-03,7305,3732,Jiskra Rýmařov,Vítkovice,1.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1309125,4. liga - Divizie F,686,Czech-Republic,Division F - 24,True,2025-05-03,7323,7293,Nový Jičín,Havířov,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1309132,4. liga - Divizie F,686,Czech-Republic,Division F - 24,True,2025-05-03,21619,16875,Petřvald na Moravě,Bílovec,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1309128,4. liga - Divizie F,686,Czech-Republic,Division F - 24,True,2025-05-03,24188,19421,Pustá Polom,Břidličná,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1309131,4. liga - Divizie F,686,Czech-Republic,Division F - 24,True,2025-05-03,16877,7275,Vratimov,Beskyd Frenštát,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1372295,Czech Liga,345,Czech-Republic,Championship Round - 2,True,2025-05-03,3713,2250,Baník Ostrava,Sigma Olomouc,0.0,0.0,0.0,0.0,,,,,,,,,K. Rouček
1372309,Czech Liga,345,Czech-Republic,Relegation Round - 2,True,2025-05-03,3715,3724,Dukla Praha,Pardubice,2.0,0.0,0.0,0.0,,,,,,,,,F. Kotala
1372287,Czech Liga,345,Czech-Republic,Middle Play-offs - Semi-finals,True,2025-05-03,3723,3716,Hradec Králové,Karviná,1.0,0.0,0.0,0.0,,,,,,,,,V. Opočenský
1372294,Czech Liga,345,Czech-Republic,Championship Round - 2,True,2025-05-03,560,567,Slavia Praha,Plzen,4.0,3.0,1.0,2.0,,,,,,,,,J. Všetečka
1212259,FNL,346,Czech-Republic,Regular Season - 26,False,2025-05-03,4257,3726,Artis,Táborsko,1.0,1.0,0.0,1.0,,,,,,,,,M. Radina
1212256,FNL,346,Czech-Republic,Regular Season - 26,False,2025-05-03,3725,8619,Prostějov,Sparta Praha II,1.0,2.0,1.0,2.0,,,,,,,,,D. Černý
1364661,1. Division,120,Denmark,Promotion Round - 7,True,2025-05-03,403,404,Esbjerg,AC Horsens,0.0,1.0,0.0,1.0,,,,,,,,,J. Rasmussen
1364662,1. Division,120,Denmark,Promotion Round - 7,True,2025-05-03,2072,4676,Hvidovre,Kolding IF,0.0,1.0,0.0,0.0,,,,,,,,,P. Gammelholm
1364660,1. Division,120,Denmark,Promotion Round - 7,True,2025-05-03,405,2061,Odense,FC Fredericia,1.0,1.0,1.0,1.0,,,,,,,,,L. Graagaard
1372759,2. Division,122,Denmark,Promotion Group - 3,False,2025-05-03,6004,2066,Aarhus Fremad,Naestved,7.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1372784,2. Division,122,Denmark,Relegation Round - 3,True,2025-05-03,2062,2069,FC Helsingor,Thisted FC,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1372238,3. Division,862,Denmark,Promotion Group - 3,False,2025-05-03,2071,6012,Brabrand,Brønshøj,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372265,3. Division,862,Denmark,Relegation Round - 3,True,2025-05-03,8634,8648,FA 2000,Silkeborg KFUM,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372263,3. Division,862,Denmark,Relegation Round - 3,True,2025-05-03,6028,6006,Holstebro,Avarta,6.0,3.0,4.0,1.0,,,,,,,,,Desconocido
1372264,3. Division,862,Denmark,Relegation Round - 3,True,2025-05-03,6038,11566,Lyseng,Sundby,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1372237,3. Division,862,Denmark,Promotion Group - 3,False,2025-05-03,8635,6027,Næsby,Holbæk B&I,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1372236,3. Division,862,Denmark,Promotion Group - 3,False,2025-05-03,6064,6046,VSK Århus,Odder,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1370509,Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 4,False,2025-05-03,14443,6040,ASA Aarhus,Marienlyst,5.0,3.0,2.0,3.0,,,,,,,,,Desconocido
1370458,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 4,False,2025-05-03,8636,8641,Allerød,AB Tårnby,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1370506,Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 4,False,2025-05-03,11639,11631,Hobro II,Esbjerg II,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1370508,Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 4,False,2025-05-03,6044,6045,Nørresundby,OKS,4.0,4.0,2.0,0.0,,,,,,,,,Desconocido
1370507,Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 4,False,2025-05-03,6052,6068,SfB-Oure,Vejgaard B,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1370459,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 4,False,2025-05-03,6055,11532,Skjold Sæby,Ringsted,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1370460,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 4,False,2025-05-03,6065,14445,Vanløse,Glostrup,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1370557,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 4,False,2025-05-03,8643,11627,GVI,Næstved II,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1370558,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 4,False,2025-05-03,8644,6008,Greve,B 1908,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1370560,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 4,False,2025-05-03,6024,24223,Herlev,Hvidovre II,0.0,0.0,,,,,,,,,,,Desconocido
1370559,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 4,False,2025-05-03,24222,6033,Nykøbing II,Karlslunde,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1370606,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 4,False,2025-05-03,6069,6063,Viby,Tarup-Paarup,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1325937,Kvindeliga,638,Denmark,Championship Round - 6,True,2025-05-03,14243,13984,AGF W,Odense Q W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1325935,Kvindeliga,638,Denmark,Championship Round - 6,True,2025-05-03,13983,10883,Nordsjælland W,Brøndby W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1373076,Copa LDF,1180,Dominican-Republic,Championship - Semi-finals,True,2025-05-03,8003,16139,Atlético Pantoja,Delfines Del Este,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1338379,Liga Pro,242,Ecuador,Regular Season - 11,False,2025-05-03,1158,1150,LDU de Quito,El Nacional,2.0,2.0,1.0,1.0,,,,,,,,,"Bryan Loayza, Ecuador"
1338381,Liga Pro,242,Ecuador,Regular Season - 11,False,2025-05-03,1162,1155,Mushuc Runa SC,Macara,4.0,3.0,1.0,2.0,,,,,,,,,O. Contreras
1338378,Liga Pro,242,Ecuador,Regular Season - 11,False,2025-05-03,1151,1157,Tecnico Universitario,Universidad Catolica,1.0,1.0,1.0,0.0,,,,,,,,,"Guillermo Enrique Guerrero Alcivar, Ecuador"
1354615,Liga Pro Serie B,243,Ecuador,Regular Season - 7,False,2025-05-03,1159,25736,Guayaquil City FC,22 de Julio,2.0,2.0,1.0,0.0,,,,,,,,,J. Quiñónez
1359526,Premier League,233,Egypt,Relegation Round - 4,True,2025-05-03,1037,1574,Enppi,El Gouna FC,0.0,1.0,0.0,1.0,,,,,,,,,Mahmoud El Dessoky
1359527,Premier League,233,Egypt,Relegation Round - 4,True,2025-05-03,16431,13819,Future FC,Ghazl El Mehalla,2.0,1.0,2.0,0.0,,,,,,,,,Mohamed Maarouf
1334642,Primera Division,370,El-Salvador,Clausura - 22,True,2025-05-03,24530,4303,Cacahuatique,Firpo,1.0,1.0,0.0,1.0,,,,,,,,,G. Corona
1334639,Primera Division,370,El-Salvador,Clausura - 22,True,2025-05-03,4304,22157,Isidro Metapán,Fuerte San Francisco,0.0,1.0,0.0,0.0,,,,,,,,,F. Martínez
1334641,Primera Division,370,El-Salvador,Clausura - 22,True,2025-05-03,4306,4310,Municipal Limeño,Águila,0.0,2.0,0.0,1.0,,,,,,,,,F. Morales
1334640,Primera Division,370,El-Salvador,Clausura - 22,True,2025-05-03,5632,4299,Once Municipal,Alianza,0.0,2.0,0.0,1.0,,,,,,,,,S. Moscoso
1334643,Primera Division,370,El-Salvador,Clausura - 22,True,2025-05-03,19763,4302,Platense,FAS,0.0,0.0,0.0,0.0,,,,,,,,,E. Martínez
1216383,Championship,40,England,Regular Season - 46,False,2025-05-03,56,59,Bristol City,Preston,2.0,2.0,0.0,1.0,,,,,,,,,J. Linington
1216384,Championship,40,England,Regular Season - 46,False,2025-05-03,44,58,Burnley,Millwall,3.0,1.0,1.0,1.0,,,,,,,,,A. Kitchen
1216385,Championship,40,England,Regular Season - 46,False,2025-05-03,1346,70,Coventry,Middlesbrough,2.0,0.0,1.0,0.0,,,,,,,,,S. Attwell
1216386,Championship,40,England,Regular Season - 46,False,2025-05-03,69,75,Derby,Stoke City,0.0,0.0,0.0,0.0,,,,,,,,,O. Langford
1216387,Championship,40,England,Regular Season - 46,False,2025-05-03,71,43,Norwich,Cardiff,4.0,2.0,3.0,0.0,,,,,,,,,W. Finnie
1216388,Championship,40,England,Regular Season - 46,False,2025-05-03,1357,63,Plymouth,Leeds,1.0,2.0,1.0,0.0,,,,,,,,,J. Simpson
1216389,Championship,40,England,Regular Season - 46,False,2025-05-03,1355,64,Portsmouth,Hull City,1.0,1.0,0.0,1.0,,,,,,,,,J. Busby
1216390,Championship,40,England,Regular Season - 46,False,2025-05-03,62,67,Sheffield Utd,Blackburn,1.0,1.0,0.0,0.0,,,,,,,,,F. Hallam
1216391,Championship,40,England,Regular Season - 46,False,2025-05-03,746,72,Sunderland,QPR,0.0,1.0,0.0,1.0,,,,,,,,,A. Backhouse
1216392,Championship,40,England,Regular Season - 46,False,2025-05-03,76,1338,Swansea,Oxford United,3.0,3.0,1.0,1.0,,,,,,,,,J. Bell
1216393,Championship,40,England,Regular Season - 46,False,2025-05-03,38,74,Watford,Sheffield Wednesday,1.0,1.0,1.0,1.0,,,,,,,,,S. Martin
1216394,Championship,40,England,Regular Season - 46,False,2025-05-03,60,1359,West Brom,Luton,5.0,3.0,3.0,1.0,,,,,,,,,D. Bond
1216935,League One,41,England,Regular Season - 46,False,2025-05-03,1356,1334,Blackpool,Bristol Rovers,4.0,1.0,1.0,1.0,,,,,,,,,B. Speedie
1216936,League One,41,England,Regular Season - 46,False,2025-05-03,68,1368,Bolton,Stevenage,1.0,1.0,0.0,0.0,,,,,,,,,D. Drysdale
1216937,League One,41,England,Regular Season - 46,False,2025-05-03,1370,54,Cambridge United,Birmingham,1.0,2.0,1.0,1.0,,,,,,,,,C. Breakspear
1216938,League One,41,England,Regular Season - 46,False,2025-05-03,1335,748,Charlton,Burton Albion,3.0,1.0,2.0,1.0,,,,,,,,,S. Purkiss
1216939,League One,41,England,Regular Season - 46,False,2025-05-03,37,1373,Huddersfield,Leyton Orient,1.0,4.0,1.0,2.0,,,,,,,,,D. Whitestone
1216940,League One,41,England,Regular Season - 46,False,2025-05-03,1379,1837,Lincoln,Wrexham,0.0,2.0,0.0,0.0,,,,,,,,,T. Kirk
1216941,League One,41,England,Regular Season - 46,False,2025-05-03,1374,1364,Mansfield Town,Exeter City,3.0,0.0,2.0,0.0,,,,,,,,,W. Davis
1216942,League One,41,England,Regular Season - 46,False,2025-05-03,1337,61,Northampton,Wigan,1.0,1.0,1.0,0.0,,,,,,,,,N. Hair
1216943,League One,41,England,Regular Season - 46,False,2025-05-03,53,747,Reading,Barnsley,2.0,4.0,0.0,0.0,,,,,,,,,C. Brook
1216944,League One,41,England,Regular Season - 46,False,2025-05-03,73,1350,Rotherham,Peterborough,2.0,1.0,1.0,1.0,,,,,,,,,M. Barlow
1216945,League One,41,England,Regular Season - 46,False,2025-05-03,1352,1362,Shrewsbury,Crawley Town,1.0,2.0,0.0,0.0,,,,,,,,,L. Swabey
1216946,League One,41,England,Regular Season - 46,False,2025-05-03,1358,4686,Wycombe,Stockport County,1.0,3.0,1.0,0.0,,,,,,,,,B. Toner
1217487,League Two,42,England,Regular Season - 46,False,2025-05-03,1360,1345,Accrington ST,Chesterfield,0.0,1.0,0.0,1.0,,,,,,,,,T. Parsons
1217488,League Two,42,England,Regular Season - 46,False,2025-05-03,1343,1336,Bradford,Fleetwood Town,1.0,0.0,0.0,0.0,,,,,,,,,M. Coy
1217489,League Two,42,England,Regular Season - 46,False,2025-05-03,1832,1372,Bromley,Cheltenham,3.0,0.0,2.0,0.0,,,,,,,,,S. Parkinson
1217490,League Two,42,England,Regular Season - 46,False,2025-05-03,1371,1844,Carlisle,Salford City,2.0,2.0,2.0,1.0,,,,,,,,,S. Mather
1217491,League Two,42,England,Regular Season - 46,False,2025-05-03,1361,1819,Colchester,Barrow,0.0,0.0,0.0,0.0,,,,,,,,,R. Ricardo
1217492,League Two,42,England,Regular Season - 46,False,2025-05-03,1363,1342,Crewe,Walsall,0.0,1.0,0.0,0.0,,,,,,,,,M. Corlett
