League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
GFA League,845,Gambia,Regular Season - 30,False,2025-07-11,20811,22708,Greater Tomorrow,TMT,1,1,1.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 30,False,2025-07-11,16804,18109,Real de Banjul,Team Rhino,0,0,0.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 30,False,2025-07-11,10531,16802,Warriors,Marimoo,2,1,1.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 11,True,2025-07-11,10044,10056,Bagé,União RS,1,0,0.0,0.0,,,,,,,,,Desconocido
League Cup,185,Scotland,Group Stage - 1,False,2025-07-11,6766,901,Edinburgh City,Partick,1,4,1.0,4.0,,,,,,,,,Iain Snedden
Liga I,283,Romania,Regular Season - 1,False,2025-07-11,2592,6231,Arges Pitesti,Rapid,0,2,0.0,2.0,,,,,,,,,H. Fesnic
Liga I,283,Romania,Regular Season - 1,False,2025-07-11,2604,2599,Metaloglobus,Universitatea Cluj,1,4,0.0,1.0,,,,,,,,,V. Baban
Liga MX,262,Mexico,Apertura - 1,True,2025-07-11,2280,2290,Club Tijuana,Club Queretaro,1,0,1.0,0.0,,,,,,,,,"Vicente Jassiel Reynoso Arce, Mexico"
Liga MX,262,Mexico,Apertura - 1,True,2025-07-11,2298,2287,FC Juarez,Club America,1,1,0.0,1.0,,,,,,,,,"Ismael Rosario Lopez Penuelas, Mexico"
Liga MX,262,Mexico,Apertura - 1,True,2025-07-11,2291,2283,Puebla,Atlas,2,3,1.0,1.0,,,,,,,,,"Mario Terrazas Chavez, Mexico"
Liga MX Femenil,673,Mexico,Apertura - 1,True,2025-07-11,14880,14878,Necaxa W,Mazatlán W,2,1,1.0,0.0,,,,,,,,,Desconocido
Liga MX Femenil,673,Mexico,Apertura - 1,True,2025-07-11,14871,14883,Querétaro W,Santos Laguna W,1,1,0.0,0.0,,,,,,,,,Desconocido
Liga MX U21,1200,Mexico,Apertura - 1,True,2025-07-11,26831,26840,Club Tijuana U21,Queretaro U21,4,1,0.0,1.0,,,,,,,,,Desconocido
Liga MX U21,1200,Mexico,Apertura - 1,True,2025-07-11,26834,26829,Juarez U21,Club America U21,0,0,0.0,0.0,,,,,,,,,Desconocido
Liga MX U21,1200,Mexico,Apertura - 1,True,2025-07-11,26839,26828,Puebla U21,Atlas U21,0,0,0.0,0.0,,,,,,,,,Desconocido
Liga Pro,242,Ecuador,Regular Season - 20,False,2025-07-11,1155,1153,Macara,Independiente del Valle,1,2,1.0,1.0,,,,,,,,,"Byran Loayza, Ecuador"
Liga Profesional Argentina,128,Argentina,2nd Phase - 1,True,2025-07-11,463,1065,Aldosivi,Central Cordoba de Santiago,0,0,0.0,0.0,,,,,,,,,"Nazareno Arasa, Argentina"
Liga Profesional Argentina,128,Argentina,2nd Phase - 1,True,2025-07-11,456,460,Talleres Cordoba,San Lorenzo,1,2,1.0,1.0,,,,,,,,,"Andres Gariano, Argentina"
MLS Next Pro,909,USA,Regular Season - 23,False,2025-07-11,21138,18740,Austin II,St. Louis City II,2,4,0.0,4.0,,,,,,,,,Benjamin Meyer
MLS Next Pro,909,USA,Regular Season - 23,False,2025-07-11,4025,4004,Toronto II,New York RB II,2,2,2.0,0.0,,,,,,,,,Iwan-Nikita Jecanski
Meistriliiga,329,Estonia,Regular Season - 20,False,2025-07-11,3526,3530,Kuressaare,Tammeka,0,2,0.0,1.0,,,,,,,,,Joonas Jaanovits
Mineiro U20,1107,Brazil,1st Phase - 8,True,2025-07-11,23647,20758,Futgol U20,Inter de Minas U20,0,0,0.0,0.0,,,,,,,,,Desconocido
National League - Central,954,New-Zealand,Central League - 13,True,2025-07-11,23211,20645,Island Bay United,Waterside Karori,4,1,1.0,0.0,,,,,,,,,Desconocido
National League - Central,954,New-Zealand,Central League - 13,True,2025-07-11,20643,20644,North Wellington,Petone,3,0,0.0,0.0,,,,,,,,,Desconocido
National League - Central,954,New-Zealand,Central League - 13,True,2025-07-11,24310,20642,Upper Hutt City,Napier City Rovers,0,5,,,,,,,,,,,Desconocido
National League - Central,954,New-Zealand,Central League - 13,True,2025-07-11,2535,20672,Wellington Phoenix II,Miramar,2,3,1.0,1.0,,,,,,,,,Desconocido
National League - Central,954,New-Zealand,Central League - 13,True,2025-07-11,20648,20646,Western Suburbs,Wellington Olympic,2,2,0.0,0.0,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 16,True,2025-07-11,23212,20654,East Coast Bays,Bay Olympic,1,1,0.0,0.0,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 16,True,2025-07-11,13977,25782,Eastern Suburbs,Auckland II,0,2,0.0,1.0,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 16,True,2025-07-11,21123,20650,Manurewa,Birkenhead United,0,0,0.0,0.0,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 16,True,2025-07-11,23213,2537,Tauranga City United,Auckland City,2,1,1.0,1.0,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 16,True,2025-07-11,21124,20659,West Coast Rangers,Western Springs,1,2,1.0,1.0,,,,,,,,,Desconocido
National League - Southern,957,New-Zealand,Southern League - 12,True,2025-07-11,20651,24318,Cashmere Technical,Wanaka,4,1,,,,,,,,,,,Desconocido
National League - Southern,957,New-Zealand,Southern League - 12,True,2025-07-11,20652,20662,Christchurch United,Ferrymead Bays,1,0,0.0,0.0,,,,,,,,,Desconocido
National League - Southern,957,New-Zealand,Southern League - 12,True,2025-07-11,20661,20666,Dunedin City Royals,Nomads United,3,4,3.0,2.0,,,,,,,,,Desconocido
National League - Southern,957,New-Zealand,Southern League - 12,True,2025-07-11,20667,20660,Selwyn United,Coastal Spirit,2,4,0.0,2.0,,,,,,,,,Desconocido
National League - Southern,957,New-Zealand,Southern League - 12,True,2025-07-11,23210,20665,Universities,Nelson Suburbs,1,6,0.0,4.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 23,False,2025-07-11,3767,3765,Manly United,Blacktown City,3,2,2.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 23,False,2025-07-11,16771,20790,Blacktown Spartans,Bankstown City Lions,2,1,0.0,1.0,,,,,,,,,Desconocido
Northern Territory Premier League,193,Australia,Regular Season - 7,False,2025-07-11,3780,23267,Hellenic Athletic,Garuda,2,1,1.0,0.0,,,,,,,,,Desconocido
Northern Territory Premier League,193,Australia,Regular Season - 7,False,2025-07-11,3783,3779,Uni Azzurri,Darwin Olympic,0,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,23465,13069,Aguai U20,Velo Clube U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,26009,12987,Araçatuba U20,Botafogo SP U20,1,2,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,22834,13007,Comercial de Tietê U20,Flamengo SP U20,4,2,3.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13003,23475,Desportivo Brasil U20,Gremio Prudente U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13005,13021,EC São Bernardo U20,Juventus U20,1,2,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13006,18352,Ferroviária U20,São José EC U20,2,3,1.0,2.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13012,12993,Guarani U20,Capivariano U20,3,1,2.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,18336,13063,Ibrachina U20,Tanabi SP U20,6,2,2.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13014,13033,Inter Limeira U20,Novorizontino U20,1,2,0.0,2.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13026,13077,Mauá U20,XV de Piracicaba U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13034,20744,Oeste U20,AC Guaratinguetá U20,3,2,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13037,13015,Osasco Audax U20,Itapirense U20,4,1,3.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13044,22848,Ponte Preta U20,Sfera U20,2,1,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,18344,13076,Portuguesa Santista U20,XV de Jaú U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13051,13054,Rio Claro SP U20,Santo André U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,20775,23478,União Suzano U20,Jabaquara U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,18356,13057,União São João U20,Sertãozinho U20,1,2,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 11,True,2025-07-11,13078,13059,Água Santa U20,São Bento U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,2nd Phase - 3,True,2025-07-11,25770,22948,Assisense,Independente SP,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier Division,357,Ireland,Regular Season - 24,False,2025-07-11,3840,3851,Bohemians,Galway United,3,0,0.0,0.0,,,,,,,,,Robert Harvey
Premier Division,357,Ireland,Regular Season - 24,False,2025-07-11,3845,653,Waterford,Cork City,2,0,2.0,0.0,,,,,,,,,Neil Doyle
Premier League,1031,Bhutan,Regular Season,False,2025-07-11,5592,25703,Thimphu City,Southern City,3,0,1.0,0.0,,,,,,,,,Desconocido
Primera A,239,Colombia,Clausura - 1,True,2025-07-11,1464,1138,Llaneros,America de Cali,0,0,0.0,0.0,,,,,,,,,"Steven Camargo, Colombia"
Primera A,239,Colombia,Clausura - 1,True,2025-07-11,1136,1137,Once Caldas,Atletico Nacional,1,3,0.0,1.0,,,,,,,,,"Carlos Betancur, Colombia"
Primera C,132,Argentina,Regular Season - 17,False,2025-07-11,1955,3943,General Lamadrid,Deportivo Camioneros,0,1,0.0,0.0,,,,,,,,,Desconocido
Primera División,281,Peru,Apertura - 19,True,2025-07-11,10492,2558,ADT,Comerciantes Unidos,1,0,0.0,0.0,,,,,,,,,"Joel Alarcon, Peru"
Primera División,344,Bolivia,Apertura - 14,True,2025-07-11,3704,3700,Guabirá,Always Ready,5,0,3.0,0.0,,,,,,,,,Cristian Claudio Condori
Primera División,299,Venezuela,Clausura - 2,True,2025-07-11,2814,2810,Portuguesa FC,Carabobo FC,0,0,0.0,0.0,,,,,,,,,Reyes Soto Aular
Primera División,299,Venezuela,Clausura - 2,True,2025-07-11,2840,2813,UCV,Deportivo La Guaira,1,2,0.0,1.0,,,,,,,,,Jesús Valenzuela Sáez
Primera Nacional,129,Argentina,Regular Season - 22,False,2025-07-11,1928,444,Gimnasia Y Tiro,Patronato,2,1,1.0,0.0,,,,,,,,,Adrián Franklin
Queensland Premier League,833,Australia,Regular Season - 17,False,2025-07-11,11182,10222,Rochedale Rovers,Redlands United,1,1,0.0,0.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 17,False,2025-07-11,16762,3756,Southside Eagles,Caboolture,1,5,0.0,0.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 16,False,2025-07-11,142,1223,Vila Nova,Operario-PR,0,0,0.0,0.0,,,,,,,,,"Joao Vitor Gobi, Brazil"
Supreme Division Women,649,Russia,Regular Season - 14,False,2025-07-11,14134,14135,Zenit W,Krasnodar W,1,0,1.0,0.0,,,,,,,,,Maria Tkacheva
Tasmania Northern Championship,1091,Australia,Regular Season - 13,False,2025-07-11,23514,23510,Ulverstone,Launceston United U21,12,0,8.0,0.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 14,False,2025-07-11,23521,14104,Clarence Zebras II,Olympia Warriors,0,1,0.0,1.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Group 1 - 18,False,2025-07-11,3975,1938,Kimberley Mar del Plata,Villa Mitre,0,0,0.0,0.0,,,,,,,,,Alejandro Scionti
Torneo Federal A,134,Argentina,Group 3 - 18,False,2025-07-11,1966,1960,Sportivo Belgrano,Independiente De Chivilcoy,0,0,0.0,0.0,,,,,,,,,Rodrigo Héctor Rivero
UEFA Championship - Women,743,World,Group Stage - 3,False,2025-07-11,1748,1736,Italy W,Spain W,1,3,1.0,1.0,,,,,,,,,Iuliana Elena Demetrescu
UEFA Championship - Women,743,World,Group Stage - 3,False,2025-07-11,1769,1777,Portugal W,Belgium W,1,2,0.0,1.0,,,,,,,,,Tess Olofsson
USL Championship,255,USA,Regular Season - 19,False,2025-07-11,18375,4007,Monterey Bay,Orange County SC,2,1,1.0,0.0,,,,,,,,,Brad Jensen
USL Championship,255,USA,Regular Season - 19,False,2025-07-11,4005,3989,North Carolina,Birmingham Legion,2,3,1.0,1.0,,,,,,,,,Thomas Snyder
USL League Two,256,USA,Western Conference - 19,True,2025-07-11,23120,25953,Midlakes United,Bigfoot,1,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2025-07-11,18904,23128,Oly Town,West Seattle Junction,1,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 23,True,2025-07-11,4100,18912,Western Mass Pioneers,Vermont Green,2,2,1.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 17,False,2025-07-11,3807,3808,Melbourne Knights,Oakleigh Cannons,3,3,2.0,2.0,,,,,,,,,Desconocido
Ykkönen,245,Finland,Regular Season - 14,False,2025-07-11,9182,10667,EPS,Atlantis,1,0,1.0,0.0,,,,,,,,,Abdirahman Sugulle
Ykkönen,245,Finland,Regular Season - 14,False,2025-07-11,9190,18518,Tampere United,Inter Turku II,1,3,0.0,1.0,,,,,,,,,Lassi Siukkola
Youth Championship,238,Russia,Regular Season - 14,False,2025-07-11,15175,9217,Akademiya Konoplev U20,Akhmat Grozny U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 14,False,2025-07-11,7951,7985,CSKA Moskva U19,Krasnodar U19,3,0,1.0,0.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 14,False,2025-07-11,16594,21615,Dinamo Moskva U19,Baltika U19,0,0,0.0,0.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 14,False,2025-07-11,19295,16595,Fakel U19,Rostov U19,3,2,1.0,1.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 14,False,2025-07-11,17150,7996,Krylya Sovetov U19,Spartak Moskva U19,2,3,0.0,2.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 14,False,2025-07-11,7910,7941,Lokomotiv Moskva U19,Zenit U19,2,1,2.0,1.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 14,False,2025-07-11,17151,9227,Nizhny Novgorod U19,Sochi U20,1,1,0.0,1.0,,,,,,,,,Desconocido
Youth Championship,238,Russia,Regular Season - 14,False,2025-07-11,9226,9231,Rubin Kazan U20,Ural U20,3,2,1.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 13,False,2025-07-10,21009,4559,AKAS,Taraz,3,1,3.0,0.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 13,False,2025-07-10,4546,16609,Aktobe Jas,SD Family,1,3,1.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 13,False,2025-07-10,4551,18805,Ekibastuz,Khan Tengri,2,0,2.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Group 1 - 14,False,2025-07-10,16232,6984,Tromsø II,Fløya,3,0,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Group 2 - 14,False,2025-07-10,16224,16223,Ranheim II,Melhus,3,4,2.0,1.0,,,,,,,,,Desconocido
Africa Cup of Nations - Women,922,World,Group Stage - 2,False,2025-07-10,16925,1730,Botswana W,Nigeria W,0,1,0.0,0.0,,,,,,,,,Aline Umutoni
Africa Cup of Nations - Women,922,World,Group Stage - 2,False,2025-07-10,14463,18257,Tunisia W,Algeria W,0,0,0.0,0.0,,,,,,,,,Akona Zenith Makhalima
Asian Cup Women - Qualification,894,World,Qualifying Round - 2,True,2025-07-10,20452,16935,Bhutan W,Lebanon W,2,1,1.0,0.0,,,,,,,,,Desconocido
Asian Cup Women - Qualification,894,World,Qualifying Round - 2,True,2025-07-10,17893,16932,Singapore W,Iran W,0,4,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 17,True,2025-07-10,11054,22875,Flamengo U20,Botafogo U20,2,2,1.0,1.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 4,False,2025-07-10,15749,21601,Bhawanipore,Diamond Harbour,0,1,0.0,1.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 4,False,2025-07-10,21606,26118,Kidderpore,United Kolkata,0,4,0.0,1.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Quarter-finals,True,2025-07-10,16730,2330,Deportes Limache,Coquimbo Unido,2,1,2.0,1.0,,,,,,,,,Francisco Gilabert
Copa Chile,267,Chile,Round of 16,True,2025-07-10,2328,5635,Huachipato,Concepción,2,0,0.0,0.0,,,,,,,,,Manuel Vergara
Copa Ecuador,917,Ecuador,Round of 32,True,2025-07-10,19414,1149,Santo Domingo,Delfin SC,2,2,2.0,1.0,,,,,,,,,Desconocido
Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-10,10473,18311,Atlético Juventud,Pastoreo,1,2,1.0,1.0,,,,,,,,,Desconocido
Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-10,26683,2125,Deportivo Union de Vh,Club Sp. San Lorenzo,1,5,1.0,3.0,,,,,,,,,Desconocido
Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-10,26312,1185,Minga Guazu,Rubio NU,2,2,2.0,0.0,,,,,,,,,Desconocido
Copa Venezuela,1113,Venezuela,Round 1 - Group D,False,2025-07-10,2824,2811,Mineros de Guayana,Monagas SC,2,3,2.0,0.0,,,,,,,,,Desconocido
Copa de la División Profesional,964,Bolivia,Copa Bolivia - 5,True,2025-07-10,3702,3706,Bolívar,Nacional Potosí,2,1,1.0,1.0,,,,,,,,,Anyelo Maija
Copa de la División Profesional,964,Bolivia,Copa Bolivia - 5,True,2025-07-10,3705,3701,Jorge Wilstermann,Blooming,1,2,1.0,2.0,,,,,,,,,Ramiro Ticona Condori
Copa de la División Profesional,964,Bolivia,Copa Bolivia - 5,True,2025-07-10,17760,17743,San Antonio Bulo Bulo,ABB,0,2,0.0,1.0,,,,,,,,,José Carlos Aguilera
Cup,657,Estonia,Round of 64,True,2025-07-10,14340,26076,Viimsi,TalTech,7,1,1.0,1.0,,,,,,,,,Aleksei Latõnin
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,179,783,1. FC Magdeburg,FC Zurich,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,188,9342,Arminia Bielefeld,Havelse,7,1,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,5747,6220,Aywaille,Liège,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,8540,6898,Belasitsa,Slatina,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 2,True,2025-07-10,1426,994,CSKA 1948,Göztepe,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,697,11114,Crusaders FC,Limavady United,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,7856,128,Desportiva ES,Santos,1,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,2257,3619,Dunajska Streda,Oleksandria,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,5351,5345,Dungannon Swifts,Loughgall,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,572,397,Dynamo Kyiv,FC Midtjylland,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,5343,5341,H&W Welders,Dergview,3,1,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,4676,6042,Kolding IF,Middelfart,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,4196,8367,Makedonija GjP,Favoritner AC,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-10,203,14128,NAC Breda,Lokeren-Temse,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,1018,2655,NK Slaven Belupo,Napredak,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,2643,2251,Novi Pazar,FK Spartak Zdrepceva KRV,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,5394,21735,Phnom Penh Crown,Dangkor Senchey,4,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,8903,11989,Quorn,Hinckley AFC,2,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,4378,12360,Radomlje,Železničar Pančevo,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,2185,551,Rapperswil,FC Basel 1893,2,4,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,94,3229,Rennes,Stade Briochin,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,3632,14434,Ruh Lviv,Epitsentr Dunayivtsi,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-10,1027,549,SKN ST. Polten,Beşiktaş,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,14063,3553,Slovan Duslo Šaľa,Zlaté Moravce,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,628,565,Sparta Praha,BSC Young Boys,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-10,1072,598,TSV Hartberg,FK Crvena Zvezda,1,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-10,7678,7742,Ware,Royston Town,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-10,6962,349,Widzew Łódź,Piast Gliwice,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-10,6962,335,Widzew Łódź,Miedz Legnica,0,3,0.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 30,False,2025-07-10,22706,18108,BST Galaxy,Steve Biko,1,0,1.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 30,False,2025-07-10,22707,8087,Bombada,Hawks,2,0,1.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 30,False,2025-07-10,6413,25419,Brikama United,Dutch Lions,1,3,1.0,2.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 30,False,2025-07-10,25420,16186,Hart Acedemy,Falcons,1,3,0.0,1.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 11,True,2025-07-10,10045,10047,Brasil Farroupilha,Glória,1,0,0.0,0.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 10,False,2025-07-10,7820,24771,Anapolina,Rio Verde,0,0,0.0,0.0,,,,,,,,,Desconocido
Kakkonen - Lohko B,248,Finland,Group B - 12,False,2025-07-10,13508,9209,PPJ,HJS Akatemia,1,2,0.0,0.0,,,,,,,,,Vili Lehtovaara
Kakkonen - Lohko C,249,Finland,Group C - 13,False,2025-07-10,9213,9192,Kraft,JBK,0,2,0.0,1.0,,,,,,,,,Einari Sario
Liga Pro Serie B,243,Ecuador,Regular Season - 17,False,2025-07-10,10111,19042,9 de Octubre,Vargas Torres,1,1,1.0,1.0,,,,,,,,,Kevin Tilson Poveda Montanero
Liga Pro Serie B,243,Ecuador,Regular Season - 17,False,2025-07-10,10112,25737,Chacaritas,Atlético Vinotinto,1,2,0.0,0.0,,,,,,,,,Jennifer Mishel Canchingre Preciado
