League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,,World,,False,2026-07-11,13941.0,1655.0,Wilhelmshaven,SSV Jeddeloh,1.0,5.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,195.0,422.0,Willem II,FC Eindhoven,2.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,338.0,1837.0,Wisla Krakow,Wrexham,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,341.0,3713.0,Wisla Plock,Baník Ostrava,2.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,24324.0,12834.0,Wisła Kraków II,Podhale Nowy Targ,2.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,23046.0,6934.0,Wisła Płock II,Chemik Bydgoszcz,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,16274.0,6955.0,Wisłoka Dębica,Siarka Tarnobrzeg,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7760.0,1363.0,Witton Albion,Crewe,2.0,3.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7266.0,7236.0,Worksop Town,Ilkeston Town,3.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1358.0,1840.0,Wycombe,Ebbsfleet United,4.0,0.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,784.0,1629.0,Würzburger Kickers,SG Wattenscheid 09,4.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7762.0,361.0,Yate Town,Barry Town,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1828.0,747.0,York,Barnsley,2.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,9358.0,1618.0,ZFC Meuselwitz,BFC Preussen,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,342.0,12801.0,Zaglebie Sosnowiec,Kalisz,3.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6963.0,17402.0,Zagłębie Lubin II,Karkonosze Jelenia Góra,0.0,4.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,13843.0,17397.0,Zawisza Bydgoszcz,ŁKS Łódź II,2.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3552.0,6486.0,Zemplín Michalovce,Bukovyna,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,600.0,6489.0,Zulte Waregem,Kryvbas KR,2.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,24194.0,7282.0,Ústí nad Labem II,Chomutov,1.0,5.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3498.0,6961.0,ŁKS Łódź,Unia Skierniewice,2.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12902.0,16246.0,Świt Skolwin,Flota Świnoujście,3.0,2.0,2,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,10546.0,15134.0,Žilina II,Karviná II,3.0,0.0,1,0,,,,,,,,
Friendlies Women,,World,,False,2026-07-11,19417.0,18262.0,Egypt W,Senegal W,1.0,0.0,0,0,,,,,,,,
UEFA U19 Championship,,World,,False,2026-07-11,10349.0,10336.0,Spain U19,Germany U19,2.0,0.0,1,0,,,,,,,,
World Cup,,World,,False,2026-07-11,26.0,15.0,Argentina,Switzerland,3.0,1.0,1,0,,,,,,,,
World Cup,,World,,False,2026-07-11,1090.0,10.0,Norway,England,1.0,2.0,1,1,,,,,,,,
Premier Soccer League,,Zimbabwe,,False,2026-07-11,5218.0,5229.0,CAPS United,Ngezi Platinum,0.0,0.0,0,0,,,,,,,,
Premier Soccer League,,Zimbabwe,,False,2026-07-11,5220.0,5227.0,Chicken Inn,Manica Diamonds,2.0,1.0,1,1,,,,,,,,
Premier Soccer League,,Zimbabwe,,False,2026-07-11,5226.0,27275.0,Kariba,Hunters,1.0,1.0,1,0,,,,,,,,
Premier Soccer League,,Zimbabwe,,False,2026-07-11,5230.0,5224.0,Platinum,Highlanders,1.0,1.0,1,1,,,,,,,,
Premier Soccer League,,Zimbabwe,,False,2026-07-11,21055.0,5217.0,Simba Bhora,Bulawayo Chiefs,2.0,0.0,1,0,,,,,,,,
Liga Pro,,,,False,2026-07-10,,,Técnico Universitario,Macara,0.0,2.0,,,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,2430.0,8376.0,Argentino de Merlo,Argentino Quilmes,3.0,0.0,1,0,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,459.0,1945.0,Arsenal Sarandi,Defensores Unidos,3.0,1.0,2,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,468.0,8386.0,Brown DE Adrogue,Ituzaingó,0.0,0.0,0,0,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,1924.0,2427.0,Deportivo Laferrere,Deportivo Armenio,1.0,1.0,1,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,8385.0,8008.0,Excursionistas,Comunicaciones,1.0,2.0,1,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,8395.0,8388.0,Liniers,Sportivo Italiano,0.0,1.0,0,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,2422.0,3943.0,Real Pilar,Deportivo Camioneros,2.0,1.0,2,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,1927.0,471.0,Talleres Remedios,Flandria,1.0,1.0,0,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,1956.0,8383.0,UAI Urquiza,Deportivo Merlo,0.0,0.0,0,0,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,481.0,2429.0,Villa Dalmine,Dock Sud,2.0,1.0,1,1,,,,,,,,
Primera B Metropolitana,,Argentina,,False,2026-07-10,8380.0,8387.0,Villa San Carlos,San Martín Burzaco,0.0,0.0,0,0,,,,,,,,
Reserve League,,Argentina,,False,2026-07-10,18695.0,18694.0,River Plate Res.,Racing Club Res.,1.0,2.0,0,1,,,,,,,,
Torneo Promocional Amateur,,Argentina,,False,2026-07-10,23104.0,23097.0,Nautico Hacoaj,Defensores Glew,0.0,0.0,0,0,,,,,,,,
New South Wales NPL 2,,Australia,,False,2026-07-10,20796.0,20790.0,Macarthur Rams,Bankstown City Lions,1.0,1.0,0,1,,,,,,,,
Queensland NPL,,Australia,,False,2026-07-10,10212.0,11182.0,Brisbane Roar II,Rochedale Rovers,4.0,1.0,1,0,,,,,,,,
Queensland NPL,,Australia,,False,2026-07-10,10221.0,11184.0,Peninsula Power,WDSC Wolves,0.0,0.0,0,0,,,,,,,,
Queensland Premier League,,Australia,,False,2026-07-10,11178.0,9992.0,Holland Park Hawks,North Star,0.0,0.0,0,0,,,,,,,,
Tasmania NPL,,Australia,,False,2026-07-10,14101.0,14102.0,Glenorchy Knights,Kingborough Lions,0.0,2.0,0,1,,,,,,,,
Tasmania NPL,,Australia,,False,2026-07-10,21047.0,14105.0,Launceston United,Riverside,0.0,1.0,0,0,,,,,,,,
Tasmania Southern Championship,,Australia,,False,2026-07-10,23522.0,14104.0,Glenorchy Knights U21,Olympia Warriors,0.0,3.0,0,2,,,,,,,,
Tasmania Southern Championship,,Australia,,False,2026-07-10,23525.0,23527.0,New Town,South Hobart II,0.0,3.0,0,0,,,,,,,,
Victoria NPL,,Australia,,False,2026-07-10,3800.0,3811.0,Dandenong City,South Melbourne,0.0,2.0,0,1,,,,,,,,
Victoria NPL,,Australia,,False,2026-07-10,3802.0,3797.0,Green Gully,Altona Magic,1.0,3.0,0,1,,,,,,,,
Victoria NPL,,Australia,,False,2026-07-10,3808.0,3798.0,Oakleigh Cannons,Avondale,2.0,0.0,1,0,,,,,,,,
Victoria NPL,,Australia,,False,2026-07-10,19705.0,3804.0,Preston Lions,Hume City,2.0,1.0,0,0,,,,,,,,
Victoria NPL 2,,Australia,,False,2026-07-10,27510.0,20784.0,Brunswick Juventus FC,Western United II,5.0,4.0,2,1,,,,,,,,
Victoria NPL 2,,Australia,,False,2026-07-10,16783.0,22823.0,Langwarrin,Melbourne Victory II,3.0,3.0,2,2,,,,,,,,
Victoria NPL 2,,Australia,,False,2026-07-10,16788.0,3807.0,Northcote City,Melbourne Knights,0.0,1.0,0,0,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-10,9977.0,16789.0,Eastern Lions,Werribee City,2.0,1.0,0,1,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-10,27696.0,27695.0,Essendon Royals SC,Box Hill,3.0,2.0,2,1,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-10,27700.0,3806.0,Whittlesea United,Kingston City,1.0,1.0,0,0,,,,,,,,
1. Division,,Belarus,,False,2026-07-10,13149.0,2433.0,Ostrovets FC,FC Energetik-Bgu Minsk,1.0,1.0,1,0,,,,,,,,
1. Division,,Belarus,,False,2026-07-10,3392.0,16656.0,Slonim,Niva,2.0,2.0,2,2,,,,,,,,
Premier League,,Belarus,,False,2026-07-10,384.0,380.0,FC Dnepr Mogilev,FC Minsk,1.0,2.0,1,0,,,,,,,,
Cearense U20,,Brazil,,False,2026-07-10,16471.0,23727.0,Floresta CE U20,Horizonte U20,2.0,1.0,1,0,,,,,,,,
Mineiro U20,,Brazil,,False,2026-07-10,20758.0,25892.0,Inter de Minas U20,Villa Real U20,3.0,1.0,1,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,12987.0,27797.0,Botafogo SP U20,SC Paulinense SP U20,1.0,1.0,0,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,13012.0,13026.0,Guarani U20,Mauá U20,2.0,1.0,2,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,13016.0,23475.0,Ituano U20,Gremio Prudente U20,0.0,3.0,0,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,13021.0,13059.0,Juventus U20,São Bento U20,3.0,1.0,1,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,13027.0,18344.0,Mirassol U20,Portuguesa Santista U20,1.0,1.0,0,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,13044.0,13006.0,Ponte Preta U20,Ferroviária U20,0.0,2.0,0,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,13054.0,23466.0,Santo André U20,Bandeirante U20,2.0,1.0,2,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,22848.0,13007.0,Sfera U20,Flamengo SP U20,5.0,0.0,1,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,13063.0,13037.0,Tanabi SP U20,Osasco Audax U20,0.0,3.0,0,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,18356.0,23465.0,União São João U20,Aguai U20,1.0,2.0,0,2,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-10,13069.0,13061.0,Velo Clube U20,São Caetano U20,2.0,2.0,0,0,,,,,,,,
Serie B,,Brazil,,False,2026-07-10,152.0,142.0,Juventude,Vila Nova,1.0,0.0,1,0,,,,,,,,
Serie B,,Brazil,,False,2026-07-10,123.0,2618.0,Sport Recife,Botafogo SP,3.0,3.0,0,2,,,,,,,,
Super League,,China,,False,2026-07-10,844.0,21265.0,Shandong Luneng,Yunnan Yukun,4.0,3.0,3,1,,,,,,,,
Liga Pro,,Ecuador,,False,2026-07-10,19034.0,1157.0,Leones del Norte,Universidad Catolica,1.0,0.0,1,0,,,,,,,,
Liga Pro,,Ecuador,,False,2026-07-10,1151.0,1155.0,Tecnico Universitario,Macara,0.0,2.0,0,1,,,,,,,,
Meistriliiga,,Estonia,,False,2026-07-10,18657.0,2274.0,Laagri,Trans Narva,3.0,0.0,2,0,,,,,,,,
Kakkonen - Lohko A,,Finland,,False,2026-07-10,10667.0,9174.0,Atlantis,Kiffen,3.0,5.0,0,3,,,,,,,,
Kakkonen - Lohko B,,Finland,,False,2026-07-10,13494.0,9185.0,ÅIFK,Ilves II,1.0,1.0,0,1,,,,,,,,
Kakkonen - Lohko C,,Finland,,False,2026-07-10,9191.0,9192.0,GBK,JBK,2.0,0.0,2,0,,,,,,,,
Veikkausliiga,,Finland,,False,2026-07-10,650.0,689.0,VPS,SJK,1.0,0.0,0,0,,,,,,,,
Ykkönen,,Finland,,False,2026-07-10,18518.0,1167.0,Inter Turku II,Rops,0.0,2.0,0,1,,,,,,,,
Ykkönen,,Finland,,False,2026-07-10,9190.0,9189.0,Tampere United,SalPa,0.0,1.0,0,0,,,,,,,,
Ykkösliiga,,Finland,,False,2026-07-10,2076.0,9173.0,Kooteepee,JäPS,4.0,1.0,0,1,,,,,,,,
Ykkösliiga,,Finland,,False,2026-07-10,10669.0,9187.0,PK-35,KäPa,3.0,1.0,2,0,,,,,,,,
1. Deild,,Iceland,,False,2026-07-10,2122.0,829.0,IR Reykjavik,Throttur Reykjavik,1.0,1.0,0,0,,,,,,,,
1. Deild,,Iceland,,False,2026-07-10,2114.0,2121.0,Leiknir R.,Grotta,0.0,1.0,0,0,,,,,,,,
1. Deild,,Iceland,,False,2026-07-10,2123.0,277.0,Njardvik,Grindavik,5.0,4.0,3,3,,,,,,,,
1. Deild,,Iceland,,False,2026-07-10,4167.0,2113.0,Ægir,HK Kopavogur,3.0,4.0,3,4,,,,,,,,
First Division,,Ireland,,False,2026-07-10,3846.0,3849.0,Athlone Town,Cobh Ramblers,2.0,0.0,1,0,,,,,,,,
First Division,,Ireland,,False,2026-07-10,3847.0,3844.0,Bray Wanderers,UCD,6.0,0.0,2,0,,,,,,,,
First Division,,Ireland,,False,2026-07-10,653.0,3853.0,Cork City,Longford Town,3.0,4.0,1,2,,,,,,,,
First Division,,Ireland,,False,2026-07-10,3841.0,16498.0,Finn Harps,Treaty United,0.0,1.0,0,1,,,,,,,,
First Division,,Ireland,,False,2026-07-10,3855.0,11328.0,Wexford,Kerry,2.0,2.0,1,1,,,,,,,,
Premier Division,,Ireland,,False,2026-07-10,584.0,3850.0,Dundalk,Drogheda United,1.0,2.0,1,0,,,,,,,,
Premier Division,,Ireland,,False,2026-07-10,3845.0,3843.0,Waterford,St Patrick's Athl.,1.0,1.0,1,0,,,,,,,,
1. Division,,Kazakhstan,,False,2026-07-10,4551.0,4556.0,Ekibastuz,Sport Academy Kairat,2.0,4.0,0,3,,,,,,,,
1. Division,,Kazakhstan,,False,2026-07-10,27633.0,4559.0,Kaspij Aktau 2,Taraz,1.0,0.0,0,0,,,,,,,,
1. Division,,Kazakhstan,,False,2026-07-10,4566.0,21502.0,Shakhter Karagandy,Turan Turkistan,1.0,0.0,1,0,,,,,,,,
1. Division,,Kazakhstan,,False,2026-07-10,27635.0,4548.0,Yelimay Semey 2,Astana II,2.0,1.0,1,0,,,,,,,,
Premier League,,Kyrgyzstan,,False,2026-07-10,8022.0,27550.0,Alay,Toktogul,1.0,0.0,1,0,,,,,,,,
Premier League,,Kyrgyzstan,,False,2026-07-10,25764.0,25765.0,Asiagoal,Bars,3.0,7.0,0,5,,,,,,,,
Premier League,,Kyrgyzstan,,False,2026-07-10,25766.0,21167.0,Bishkek City,Muras United,1.0,5.0,0,2,,,,,,,,
Premier League,,Kyrgyzstan,,False,2026-07-10,12236.0,25767.0,Ilbirs,Ozgon,0.0,1.0,0,0,,,,,,,,
Cup,,Latvia,,False,2026-07-10,23266.0,10124.0,Leevon / PPK,Riga,2.0,3.0,1,2,,,,,,,,
Cup,,Latvia,,False,2026-07-10,4159.0,16836.0,Metta / LU,Spēks,3.0,1.0,0,1,,,,,,,,
Premier League,,Lebanon,,False,2026-07-10,4572.0,4577.0,Racing,Tadamon Sour,1.0,3.0,1,2,,,,,,,,
Premiership Women,,Northern-Ireland,,False,2026-07-10,21486.0,23261.0,Cliftonville W,Lisburn Ladies W,3.0,4.0,2,2,,,,,,,,
Premiership Women,,Northern-Ireland,,False,2026-07-10,10918.0,16840.0,Linfield W,Glentoran BU W,2.0,2.0,2,1,,,,,,,,
Division Intermedia,,Paraguay,,False,2026-07-10,2130.0,27627.0,Fernando De La Mora,Paraguari AC,2.0,2.0,1,1,,,,,,,,
Division Intermedia,,Paraguay,,False,2026-07-10,2135.0,20786.0,Resistencia,Sportivo Carapeguá,1.0,1.0,1,1,,,,,,,,
Copa De La Liga,,Peru,,False,2026-07-10,2560.0,2556.0,Alianza Atletico,Molinos El Pirata,3.0,2.0,1,1,,,,,,,,
Copa De La Liga,,Peru,,False,2026-07-10,2562.0,10492.0,Cienciano,ADT,2.0,3.0,0,1,,,,,,,,
Copa De La Liga,,Peru,,False,2026-07-10,2544.0,10494.0,Sport Boys,Comerciantes,1.0,0.0,0,0,,,,,,,,
Youth Championship,,Russia,,False,2026-07-10,27473.0,7996.0,Almaz Antey U19,Spartak Moskva U19,3.0,3.0,1,0,,,,,,,,
Youth Championship,,Russia,,False,2026-07-10,7951.0,7941.0,CSKA Moskva U19,Zenit U19,1.0,0.0,0,0,,,,,,,,
Youth Championship,,Russia,,False,2026-07-10,15176.0,7985.0,Chertanovo U20,Krasnodar U19,1.0,3.0,1,0,,,,,,,,
Youth Championship,,Russia,,False,2026-07-10,19295.0,9231.0,Fakel U19,Ural U20,3.0,2.0,1,1,,,,,,,,
Youth Championship,,Russia,,False,2026-07-10,7910.0,15175.0,Lokomotiv Moskva U19,Akademiya Konoplev U20,1.0,1.0,0,1,,,,,,,,
Youth Championship,,Russia,,False,2026-07-10,17151.0,27236.0,Nizhny Novgorod U19,Dynamo Makhachkala U19,3.0,2.0,2,2,,,,,,,,
Youth Championship,,Russia,,False,2026-07-10,27237.0,16595.0,Rodina Moscow U19,Rostov U19,5.0,1.0,3,0,,,,,,,,
Youth Championship,,Russia,,False,2026-07-10,9226.0,16594.0,Rubin Kazan U20,Dinamo Moskva U19,1.0,3.0,0,0,,,,,,,,
K League 2,,South-Korea,,False,2026-07-10,7060.0,7076.0,Cheonan City,Gimhae City,0.0,1.0,0,1,,,,,,,,
K League 2,,South-Korea,,False,2026-07-10,2756.0,2760.0,Suwon City FC,Jeonnam Dragons,5.0,0.0,2,0,,,,,,,,
K3 League,,South-Korea,,False,2026-07-10,7108.0,7112.0,Ulsan Citizen,Yeoju Sejong,1.0,0.0,0,0,,,,,,,,
WK-League,,South-Korea,,False,2026-07-10,14374.0,14372.0,Gumi Sportstoto W,Boeun Sangmu W,0.0,1.0,0,0,,,,,,,,
WK-League,,South-Korea,,False,2026-07-10,14378.0,14379.0,Seoul W,Suwon FMC W,0.0,3.0,0,1,,,,,,,,
NWSL Women,,USA,,False,2026-07-10,27377.0,2997.0,Boston Legacy W,Chicago Red Stars W,2.0,0.0,1,0,,,,,,,,
NWSL Women,,USA,,False,2026-07-10,3000.0,16487.0,Orlando Pride W,Kansas City W,3.0,0.0,0,0,,,,,,,,
NWSL Women,,USA,,False,2026-07-10,16488.0,22943.0,Racing Louisville W,Bay FC W,0.0,2.0,0,1,,,,,,,,
NWSL Women,,USA,,False,2026-07-10,3004.0,3003.0,Utah Royals W,NJ/NY Gotham FC W,1.0,3.0,1,2,,,,,,,,
USL League Two,,USA,,False,2026-07-10,4051.0,27518.0,FC Miami City,Lakeland United,0.0,2.0,0,1,,,,,,,,
USL League Two,,USA,,False,2026-07-10,18894.0,4062.0,FC Motown II,Long Island Rough Riders,4.0,2.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-10,23117.0,9029.0,Hattiesburg,Little Rock Rangers,2.0,2.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-10,10100.0,18901.0,Oakland County,Midwest United,2.0,5.0,0,1,,,,,,,,
USL League Two,,USA,,False,2026-07-10,25947.0,24029.0,Santafé Wanderers,Sunflower State,3.0,2.0,1,1,,,,,,,,
USL League Two,,USA,,False,2026-07-10,4109.0,20963.0,Tucson,Capo,2.0,1.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-10,23128.0,25948.0,West Seattle Junction,Snohomish United,3.0,5.0,3,2,,,,,,,,
USL League Two,,USA,,False,2026-07-10,4100.0,18912.0,Western Mass Pioneers,Vermont Green,2.0,4.0,0,2,,,,,,,,
Primera División - Apertura,,Uruguay,,False,2026-07-10,2370.0,2378.0,Deportivo Maldonado,Albion FC,1.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,180.0,606.0,1. FC Heidenheim,FC Lugano,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,20000.0,7761.0,AFC Bournemouth U21,Worthing,2.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,7691.0,16990.0,AFC Rushden & Diamonds,Milton Keynes Irish,2.0,2.0,2,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,194.0,614.0,Ajax,AEK Larnaca,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,2592.0,2616.0,Arges Pitesti,CSM Ramnicu Valcea,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,11110.0,2266.0,Armagh City,Cliftonville FC,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,2312.0,2281.0,Atlante FC,Toluca,3.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,2283.0,2291.0,Atlas,Puebla,3.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,2314.0,2299.0,Atletico San Luis,Mineros de Zacatecas,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,1399.0,2177.0,Austria Lustenau,FC Aarau,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,7207.0,7727.0,Aveley,Leiston,2.0,4.0,1,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,7698.0,8670.0,Basford United,AFC Mansfield,2.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,54.0,37.0,Birmingham,Huddersfield,3.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,859.0,1430.0,Botev Vratsa,Arda Kardzhali,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,8719.0,7757.0,Bridlington Town,Whitby Town,2.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,7706.0,7693.0,Buxton,Ashton United,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,420.0,414.0,Cambuur,Roda,2.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,3615.0,3625.0,Chornomorets,Inhulets,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,8745.0,4687.0,Clevedon Town,Weston-super-Mare,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,13947.0,16083.0,Eimsbütteler TV,Sasel,6.0,4.0,5,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,7714.0,1373.0,Enfield Town,Leyton Orient,1.0,4.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,8776.0,7680.0,Erith & Belvedere,Whitstable Town,1.0,4.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,12764.0,27324.0,FC Bocholt,TuS Hordel,4.0,0.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,2242.0,44.0,FC Cincinnati,Burnley,3.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,398.0,340.0,FC Nordsjaelland,Gornik Zabrze,0.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,398.0,3723.0,FC Nordsjaelland,Hradec Králové,0.0,3.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,1329.0,9332.0,FC Rot-Weiß Erfurt,Nürnberg II,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,2179.0,644.0,FC WIL 1900,FC Luzern,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,783.0,115.0,FC Zurich,Sochaux,1.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,8366.0,2860.0,Fach-Donaufeld,Austria Vienna (Am),1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,610.0,2395.0,Fehérvár FC,Szombathelyi Haladas,3.0,0.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,5805.0,5770.0,Francs Borains,Crossing Schaerbeek,5.0,2.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,4940.0,8367.0,Gleisdorf 09,Favoritner AC,2.0,5.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,7646.0,19549.0,Harlow Town,Buckhurst Hill,0.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,191.0,396.0,Holstein Kiel,Sonderjyske,2.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,7723.0,1822.0,Horsham,Eastleigh,3.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,3716.0,14062.0,Karviná,Považská Bystrica,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,12804.0,1313.0,Kickers Emden,Preußen Münster,1.0,5.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,21953.0,26190.0,Kudrivka,Rebel,2.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,339.0,655.0,Legia Warszawa,AS Trencin,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,4951.0,1395.0,Leobendorf,Floridsdorfer AC,1.0,3.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,7652.0,1379.0,Lincoln United,Lincoln,2.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,255.0,254.0,Livingston,Heart Of Midlothian,2.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,566.0,856.0,Ludogorets,Septemvri Sofia,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,566.0,3320.0,Ludogorets,Teuta Durrës,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,19693.0,24786.0,Luzino,Grom Nowy Staw,0.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,1838.0,1348.0,Maidenhead,Milton Keynes Dons,1.0,4.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,4952.0,8247.0,Mannsdorf-Großenzersdorf,Rapid Wien II,2.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,552.0,1335.0,Maribor,Charlton,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,7732.0,2202.0,Merthyr Town,Cambrian & Clydach,4.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,6875.0,2582.0,Metalul Buzău,Dunarea Calarasi,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-10,8873.0,7622.0,Mildenhall Town,Bury Town,1.0,4.0,1,2,,,,,,,,
