League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Second League A - Spring Season Gold,1061,Russia,Spring Season Gold - 18,True,2024-06-08,6819,3983,Novosibirsk,Chayka,0,3,0.0,3.0,,,,,,,,,S. Matveev
Second League A - Spring Season Gold,1061,Russia,Spring Season Gold - 18,True,2024-06-08,19453,6790,Rodina Moskva II,Chelyabinsk,1,3,1.0,1.0,,,,,,,,,A. Prokopov
Second League A - Spring Season Gold,1061,Russia,Spring Season Gold - 18,True,2024-06-08,6833,2015,Veles,Krasnodar 2,2,1,1.0,0.0,,,,,,,,,I. Zakharov
Segunda División,269,Uruguay,2nd Phase - 6,True,2024-06-08,15628,2367,Colón,Cerrito,0,2,0.0,0.0,,,,,,,,,B. Sacarelo
Segunda División,141,Spain,Promotion Play-offs - Semi-finals,True,2024-06-08,718,545,Oviedo,Eibar,0,0,0.0,0.0,,,,,,,,,Alejandro Quintero
Sergipano U20,1108,Brazil,1st Phase - 4,True,2024-06-08,22830,23667,Atlético Gloriense U20,América de Propriá U20,3,2,,,,,,,,,,,Desconocido
Sergipano U20,1108,Brazil,1st Phase - 4,True,2024-06-08,13035,13056,Olímpico SE U20,Sergipe U20,0,3,,,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 9,False,2024-06-08,10862,1211,Amazonas,Brusque,2,1,0.0,0.0,,,,,,,,,Paulo Henrique de Melo Salmazio
Serie B,72,Brazil,Regular Season - 9,False,2024-06-08,138,1223,Guarani Campinas,Operario-PR,0,1,0.0,1.0,,,,,,,,,Jefferson Ferreira de Moraes
Serie C,75,Brazil,Regular Season - 8,False,2024-06-08,7826,1202,Ferroviária,Aparecidense,0,0,0.0,0.0,,,,,,,,,Lucas Guimarães
Serie C,75,Brazil,Regular Season - 8,False,2024-06-08,137,754,Figueirense,ABC,1,1,1.0,0.0,,,,,,,,,Artur de Morais Fernandes
Serie C,75,Brazil,Regular Season - 8,False,2024-06-08,148,155,Londrina,Sampaio Correa,2,0,1.0,0.0,,,,,,,,,Alexandre Vargas Tavares de Jesus
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,1203,7832,Altos,Maranhão,1,1,0.0,0.0,,,,,,,,,Osimar Moreira da Silva Júnior
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,2233,15505,America-RN,Iguatu,1,0,0.0,0.0,,,,,,,,,Marcos Mateus Pereira
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,7852,7788,Anápolis,União Rondonópolis,1,1,1.0,0.0,,,,,,,,,Jonathan Antero
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,13107,12277,Audax Rio,Ipatinga,0,0,0.0,0.0,,,,,,,,,Marianna Nanni Batalha
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,7824,15622,CAP,São José EC,2,1,2.0,1.0,,,,,,,,,João Marcos Fernandes
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,10671,12925,CRAC,Real FC,0,0,0.0,0.0,,,,,,,,,Andre Ricardo Martins
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,9127,12299,CSE,Petrolina,2,0,2.0,0.0,,,,,,,,,Luiz Paulo da Silva Aniceto
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,12300,2205,Concórdia,Avenida,1,2,1.0,1.0,,,,,,,,,Luis César De Oliveira Magalhães
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,10478,7862,Humaitá,Princesa Solimões,0,3,0.0,1.0,,,,,,,,,Marcos Felipe Martins Machado
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,1224,2224,Juazeirense,Sergipe,1,0,0.0,0.0,,,,,,,,,Samuel dos Santos Santos
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,2215,13134,Mixto,Capital,3,0,1.0,0.0,,,,,,,,,Daniel Filho
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,7782,10679,Nova Iguaçu,Real Noroeste,1,0,1.0,0.0,,,,,,,,,Jean Marcel Latorraca Ferreira
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,1199,7828,Novo Hamburgo,Hercílio Luz,1,1,1.0,0.0,,,,,,,,,Tiago Ramos
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,12946,1218,Porto Velho,Sao Raimundo,5,1,2.0,1.0,,,,,,,,,Ricarle Gustavo Gonçalves Batista
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,10003,13084,Santo André,Pouso Alegre,0,0,0.0,0.0,,,,,,,,,Rafael Ramos Tourinho
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,2225,7835,Serra Talhada,Portuguesa RJ,1,2,1.0,1.0,,,,,,,,,Tiago Nascimento dos Santos
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,7868,18308,Trem,Manauara,1,1,0.0,0.0,,,,,,,,,Jose Henrique de Azevedo Junior
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,2229,2222,Uniclinic Atletico Clube,Santa Cruz RN,2,0,1.0,0.0,,,,,,,,,Julian Negreiros de Castro
Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,10018,13103,Água Santa,Costa Rica ,0,2,0.0,1.0,,,,,,,,,Edson Da Silva
Somali Premier League,846,Somalia,Regular Season - 13,False,2024-06-08,16811,16809,Heegan,Gaadiidka,2,0,,,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 14,False,2024-06-08,3785,3786,Adelaide City,Adelaide Comets,2,1,0.0,1.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 14,False,2024-06-08,3787,3788,Adelaide Olympic,Adelaide Raiders,2,1,1.0,0.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 14,False,2024-06-08,3792,10010,Croydon Kings,Modbury Jets,0,4,0.0,2.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 14,False,2024-06-08,16767,10009,Fulham United,Cumberland United,0,1,0.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 14,False,2024-06-08,16768,3784,Playford City Patriots,Adelaide Blue Eagles,0,0,0.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 14,False,2024-06-08,22807,16769,Salisbury United,West Torrens Birkalla,1,0,1.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 14,False,2024-06-08,12866,16765,Sturt Lions,Adelaide Victory,3,1,1.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 14,False,2024-06-08,8114,16763,Vipers,Adelaide Cobras,1,1,0.0,1.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 14,False,2024-06-08,3796,12895,West Adelaide,Western Strikers,2,1,0.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 35,False,2024-06-08,19478,2497,Coastal Heroes,Kibera Black Stars,1,1,1.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 35,False,2024-06-08,20686,19484,Darajani Gogo,Migori Youth,1,0,1.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 35,False,2024-06-08,22808,19481,Dimba Patriots,Gusii,5,0,3.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 35,False,2024-06-08,2487,17898,Kisumu All Stars,Vihiga Bullets,1,1,1.0,1.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 35,False,2024-06-08,19483,19490,Mara Sugar,Silibwet,4,0,2.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 35,False,2024-06-08,19488,19482,Naivas,MCF,1,0,1.0,0.0,,,,,,,,,Desconocido
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-08,9842,9851,Ardoi,Huarte,4,3,2.0,0.0,,,,,,,,,José Huamán
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-08,9657,9408,Beasain,Portugalete,1,2,0.0,0.0,,,,,,,,,Jorge Rubio
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-08,9827,9826,CD Coria,Azuaga,1,1,1.0,0.0,,,,,,,,,José Sabido
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-08,9694,9688,Jove Español,Atzeneta,1,0,0.0,0.0,,,,,,,,,José López
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-08,9394,9650,Laredo,Torina,2,0,2.0,0.0,,,,,,,,,Rubén Oyón
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-08,9710,17589,Leganés II,Colonia Moscardó,0,1,0.0,0.0,,,,,,,,,Alejandro Rodríguez
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-08,5274,9741,Real Jaén,Almería II,1,2,1.0,2.0,,,,,,,,,Cristian Naranjo
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-08,17605,9800,Unión Sur Yaiza,Panadería Pulido,3,0,2.0,0.0,,,,,,,,,Giovanni Suárez
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-08,9771,17596,Xerez Deportivo,Ceuta II,3,2,1.0,0.0,,,,,,,,,Alejandro Ortiz
Toppserien,725,Norway,Regular Season - 11,False,2024-06-08,18380,10894,Brann W,LSK Kvinner W,1,0,0.0,0.0,,,,,,,,,M. Lille
Toppserien,725,Norway,Regular Season - 11,False,2024-06-08,15955,15535,Lyn W,Vålerenga W,2,0,1.0,0.0,,,,,,,,,S. Fatemeh Zangeneh
Toppserien,725,Norway,Regular Season - 11,False,2024-06-08,15956,15952,Rosenborg W,Kolbotn W,3,1,1.0,0.0,,,,,,,,,R. Eggen
Toppserien,725,Norway,Regular Season - 11,False,2024-06-08,18379,15953,Røa W,Stabæk W,1,0,0.0,0.0,,,,,,,,,M. Hammarstrøm
Toppserien,725,Norway,Regular Season - 11,False,2024-06-08,18992,15954,Åsane W,Arna-Bjørnar W,1,1,0.0,1.0,,,,,,,,,M. Hatletvedt
Torneo Federal A,134,Argentina,Group 2 - 13,False,2024-06-08,16612,3943,Ciudad de Bolívar,Deportivo Camioneros,0,1,0.0,1.0,,,,,,,,,J. Gil
Torneo Federal A,134,Argentina,Group 2 - 13,False,2024-06-08,477,11156,Estudiantes S.l.,Gutiérrez,1,1,1.0,1.0,,,,,,,,,J. Nebbietti
Torneo Federal A,134,Argentina,Group 2 - 13,False,2024-06-08,3944,3947,Ferro Carril Oeste LP,Juventud Unida Univ.,0,1,0.0,0.0,,,,,,,,,G. Benìtes
Tournoi Maurice Revello,914,World,Group Stage - 3,False,2024-06-08,18982,21057,Japan U19,Indonesia U20,4,1,1.0,0.0,,,,,,,,,M. Marcotte
Tournoi Maurice Revello,914,World,Group Stage - 3,False,2024-06-08,23313,17878,Ukraine U23,Panama U23,2,0,0.0,0.0,,,,,,,,,V. Bernatskaia
Tweede Divisie,492,Netherlands,Relegation Round,True,2024-06-08,17129,1258,Excelsior Maassluis,Harkemase Boys,2,1,1.0,1.0,,,,,,,,,S. Dröge
Tweede Divisie,492,Netherlands,Relegation Round,True,2024-06-08,1273,1263,SC Genemuiden,Blauw Geel,4,3,2.0,1.0,,,,,,,,,G. Stegeman
U21 Divisie 1,675,Netherlands,Championship - Final,True,2024-06-08,14904,14909,Feyenoord U21,Twente / Heracles U21,2,0,1.0,0.0,,,,,,,,,Desconocido
USL Championship,255,USA,Regular Season - 16,False,2024-06-08,3990,4010,Charleston Battery,Pittsburgh Riverhounds,0,0,0.0,0.0,,,,,,,,,T. Snyder
USL Championship,255,USA,Regular Season - 16,False,2024-06-08,4022,4017,FC Tulsa,San Antonio,2,1,0.0,0.0,,,,,,,,,B. Stevis
USL Championship,255,USA,Regular Season - 16,False,2024-06-08,3998,9030,Las Vegas Lights,Miami FC,3,1,1.0,1.0,,,,,,,,,L. Hernandez
USL Championship,255,USA,Regular Season - 16,False,2024-06-08,4000,4005,Louisville City,North Carolina,2,1,1.0,0.0,,,,,,,,,A. Ndiaye
USL Championship,255,USA,Regular Season - 16,False,2024-06-08,4001,3992,Memphis 901,Colorado Springs,1,1,1.0,1.0,,,,,,,,,E. Tattersall
USL Championship,255,USA,Regular Season - 16,False,2024-06-08,18375,4015,Monterey Bay,Sacramento Republic,0,2,0.0,0.0,,,,,,,,,M. Thompson
USL Championship,255,USA,Regular Season - 16,False,2024-06-08,4003,3995,New Mexico United,Hartford Athletic,1,0,0.0,0.0,,,,,,,,,C. Radosav
USL Championship,255,USA,Regular Season - 16,False,2024-06-08,10874,4021,Oakland Roots,Tampa Bay Rowdies,1,0,0.0,0.0,,,,,,,,,E. Arreguin
USL Championship,255,USA,Regular Season - 16,False,2024-06-08,4009,4007,Phoenix Rising,Orange County SC,2,1,1.0,0.0,,,,,,,,,R. Montero
USL Championship,255,USA,Regular Season - 15,False,2024-06-08,22855,9043,Rhode Island,Detroit City,0,2,0.0,1.0,,,,,,,,,E. Garcia
USL League One Cup,1095,USA,Group Stage - 3,False,2024-06-08,9016,9025,Chattanooga Red Wolves,Forward Madison,0,1,0.0,1.0,,,,,,,,,S. Briem
USL League One Cup,1095,USA,Group Stage - 3,False,2024-06-08,18358,18357,Northern Colorado,Central Valley Fuego,4,3,0.0,0.0,,,,,,,,,J. Campos
USL League One Cup,1095,USA,Group Stage - 3,False,2024-06-08,18905,20808,One Knoxville,Lexington,2,0,0.0,0.0,,,,,,,,,R. Santos
USL League One Cup,1095,USA,Group Stage - 3,False,2024-06-08,4024,3991,Richmond Kickers,Charlotte Independence,0,1,0.0,1.0,,,,,,,,,A. Hadzic
USL League Two,256,USA,Western Conference - 8,True,2024-06-08,23107,4109,AMSG,Tucson,3,2,,,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 8,True,2024-06-08,18882,23124,Ballard,Tacoma Stars,3,4,,,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 10,True,2024-06-08,18884,18912,Blackwatch Rush,Vermont Green,1,2,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 11,True,2024-06-08,4035,4034,Boston Bolts,Black Rock,4,0,,,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 11,True,2024-06-08,9071,18906,Boston City,Pathfinder,3,2,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 11,True,2024-06-08,10096,4067,Charlotte Independence 2,North Carolina II,3,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 10,True,2024-06-08,23114,4049,Charlottesville Blues,Evergreen,3,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 8,True,2024-06-08,18888,23123,Chicago City,Sueno,1,5,1.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 11,True,2024-06-08,9041,4061,Christos,Lionsbridge,1,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 7,True,2024-06-08,18890,16681,Cleveland Force,Kings Hammer,1,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 8,True,2024-06-08,4043,4032,Corpus Christi,AHFC Royals,1,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 7,True,2024-06-08,4045,16690,Dayton Dutch Lions,Toledo Villa,0,4,0.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 8,True,2024-06-08,23116,10094,Dothan United,Asheville City,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 7,True,2024-06-08,4052,18901,Flint City Bucks,Midwest United,2,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 7,True,2024-06-08,4053,18903,Florida Elite,Nona,1,4,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 7,True,2024-06-08,16679,17019,Fort Wayne,Buffalo,2,2,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 8,True,2024-06-08,4056,23118,Houston FC,Hill Country Lobos,4,3,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 8,True,2024-06-08,9029,23117,Little Rock Rangers,Hattiesburg,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 11,True,2024-06-08,4063,4038,Manhattan,Cedar Stars Rush,7,3,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 8,True,2024-06-08,4064,10067,Mississippi Brilla,Louisiana Krewe,0,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 10,True,2024-06-08,9086,18894,New Jersey Copa,FC Motown II,0,3,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 11,True,2024-06-08,4066,4098,North Carolina Fusion,West Virginia Alliance,3,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 11,True,2024-06-08,18907,4095,Patuxent,Virginia Beach United,1,2,,,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 7,True,2024-06-08,21285,21291,Pinellas County,Swan City,4,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 8,True,2024-06-08,18908,10145,Project 51O,Academica,1,1,,,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 11,True,2024-06-08,4075,4068,Reading United,Ocean City Nor'easters,0,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 11,True,2024-06-08,4076,4097,SC United Bantams,Wake,0,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 8,True,2024-06-08,4077,18899,SF Glens,Marin,2,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 8,True,2024-06-08,10102,18898,South Bend Lions,Lansing City,2,2,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 7,True,2024-06-08,10103,23111,Southern Soccer Academy,Birmingham Legion II,2,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 11,True,2024-06-08,23122,4099,Staten Island Athletic,Westchester Flames,0,4,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 8,True,2024-06-08,4087,23112,The Villages,Brooke House,3,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 8,True,2024-06-08,21292,23120,United PDX,Midlakes United,1,0,,,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 8,True,2024-06-08,23126,18895,Utah Avalanche,Flatirons Rush,1,1,1.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 7,True,2024-06-08,23928,23953,AC Connecticut W,Morris Elite W,0,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 7,True,2024-06-08,23889,23907,AHFC Royals II W,Lonestar II W,3,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 7,True,2024-06-08,23931,23904,Asheville City W,Greenville Liberty W,0,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 6,True,2024-06-08,23891,23938,Bavarian United W,Chicago City W,4,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 6,True,2024-06-08,23893,23918,California Storm II W,Pleasanton Rage W,4,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 7,True,2024-06-08,23894,23964,Carolina W,Tormenta W,1,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 7,True,2024-06-08,23897,23911,Charlotte Eagles II W,NC Courage II W,1,8,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 8,True,2024-06-08,23936,23899,Charlottesville Blues W,Eagle FC W,0,4,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 6,True,2024-06-08,23939,23919,Chicago Dutch Lions W,RKC Third Coast W,1,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 6,True,2024-06-08,23941,23946,Cleveland Force W,Kalamazoo FC W,0,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 6,True,2024-06-08,23943,23930,Detroit City W,Ann Arbor W,4,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 7,True,2024-06-08,23903,23951,Florida Elite SA W,Miami AC W,5,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 6,True,2024-06-08,23947,23961,Kings Hammer W,St. Charles W,5,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 7,True,2024-06-08,23950,23895,Manhattan W,Cedar Stars W,0,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 6,True,2024-06-08,23910,23957,Minnesota Aurora W,River Light W,3,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 6,True,2024-06-08,23914,23890,Oakland Soul W,Academica SC W,6,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 8,True,2024-06-08,23959,23967,SC United Bantams W,Wake W,3,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 7,True,2024-06-08,23922,23933,SSA Royals W,Birmingham Legion W,3,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 7,True,2024-06-08,23923,23944,San Antonio Athenians W,Houston Sur W,4,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 6,True,2024-06-08,23926,23915,Tacoma Galaxy W,Olympia W,0,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 8,True,2024-06-08,23968,23949,Westchester Flames W,Long Island Rough Riders W,0,4,,,,,,,,,,,Desconocido
Veikkausliiga,244,Finland,Regular Season - 10,False,2024-06-08,2078,2082,EIF,Gnistan,1,0,0.0,0.0,,,,,,,,,J. Hyytiä
Veikkausliiga,244,Finland,Regular Season - 10,False,2024-06-08,1165,2077,KuPS,AC Oulu,4,1,1.0,0.0,,,,,,,,,J. Kontinen
Victoria NPL,195,Australia,Regular Season - 17,False,2024-06-08,3798,16785,Avondale,Moreland City,5,1,1.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 17,False,2024-06-08,3801,3797,Dandenong Thunder,Altona Magic,0,4,0.0,1.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 17,False,2024-06-08,3810,3804,Port Melbourne,Hume City,0,3,0.0,2.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 17,False,2024-06-08,16781,16787,Bulleen Lions,North Geelong Warriors,1,0,0.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 17,False,2024-06-08,20783,16780,Melbourne City II,Brunswick City,2,1,1.0,1.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 17,False,2024-06-08,20784,3799,Western United II,Bentleigh Greens,4,1,1.0,0.0,,,,,,,,,Desconocido
WK-League,660,South-Korea,Regular Season - 14,False,2024-06-08,14373,14376,Changnyeong W,Hwacheon KSPO W,1,2,0.0,1.0,,,,,,,,,Desconocido
WK-League,660,South-Korea,Regular Season - 14,False,2024-06-08,14374,14372,Gumi Sportstoto W,Boeun Sangmu W,3,2,0.0,0.0,,,,,,,,,Desconocido
WK-League,660,South-Korea,Regular Season - 14,False,2024-06-08,14375,14379,Gyeongju W,Suwon FMC W,3,0,1.0,0.0,,,,,,,,,Desconocido
WK-League,660,South-Korea,Regular Season - 14,False,2024-06-08,14378,14377,Seoul W,Incheon Red Angels W,1,2,0.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,South - 6,True,2024-06-08,23753,23747,Atlanta Fire W,865 Alliance W,1,4,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 7,True,2024-06-08,23758,23819,Brooklyn City,New York Dutch Lions,2,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 7,True,2024-06-08,23759,23792,Broomfield Burn W,Indios Denver,0,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 7,True,2024-06-08,23762,23877,Chicago KICS,Chicago House W,1,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 6,True,2024-06-08,23763,23808,Clarkstown,Merrimack Valley Hawks,7,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 6,True,2024-06-08,23765,23821,Cleveland Ambassadors,Niagara 1812,2,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 8,True,2024-06-08,23766,23826,Colorado Blizzard,PSD Academy,0,7,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 7,True,2024-06-08,23775,23839,El Paso Surf,Royals AZ,1,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 6,True,2024-06-08,23776,23838,Erie,Rochester New York,1,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 7,True,2024-06-08,23777,23876,FC Birmingham,Chattanooga W,1,4,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 6,True,2024-06-08,23781,23837,Force New York,Rhode Island Rogues,0,4,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 7,True,2024-06-08,23783,23754,Futbolera Select,Austin Rise W,2,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 6,True,2024-06-08,23785,23757,Greater Toledo,Beadling W,1,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 6,True,2024-06-08,23789,23825,HEX Tempest,PA Classics,3,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 6,True,2024-06-08,23881,23871,Jacksonville Armada W,West Florida Flames W,1,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 7,True,2024-06-08,23795,23880,Junction,Dayton Dutch Lions W,4,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 7,True,2024-06-08,23803,23771,Lou Fusz Athletic,Dayton,1,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 6,True,2024-06-08,23813,23818,NJ Wizards,New York Athletic,1,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 7,True,2024-06-08,23882,23793,Napa Valley 1839 W,Iron Rose,3,3,,,,,,,,,,,Desconocido
