FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1160491,Primera B Metropolitana,131,Argentina,Apertura - 19,True,2024-06-01,2430,2429,Argentino de Merlo,Dock Sud,0.0,1.0,0.0,0.0,,,,,,,,,M. Negrete
1160499,Primera B Metropolitana,131,Argentina,Apertura - 19,True,2024-06-01,1947,1924,Canuelas,Deportivo Laferrere,0.0,1.0,0.0,1.0,,,,,,,,,S. Bresba
1160494,Primera B Metropolitana,131,Argentina,Apertura - 19,True,2024-06-01,2427,8387,Deportivo Armenio,San Martín Burzaco,3.0,1.0,1.0,0.0,,,,,,,,,N. Kresta
1160496,Primera B Metropolitana,131,Argentina,Apertura - 19,True,2024-06-01,8374,8385,Fénix,Excursionistas,0.0,0.0,0.0,0.0,,,,,,,,,M. Biasutto
1160489,Primera B Metropolitana,131,Argentina,Apertura - 19,True,2024-06-01,481,8380,Villa Dalmine,Villa San Carlos,0.0,0.0,0.0,0.0,,,,,,,,,G. Gutiérrez
1160230,Primera C,132,Argentina,Apertura - 20,True,2024-06-01,790,8396,Central Cordoba,Lugano,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1160233,Primera C,132,Argentina,Apertura - 20,True,2024-06-01,1955,1967,General Lamadrid,Central Ballester,1.0,0.0,,,,,,,,,,,Desconocido
1160234,Primera C,132,Argentina,Apertura - 20,True,2024-06-01,8386,1940,Ituzaingó,Leandro N. Alem,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1160240,Primera C,132,Argentina,Apertura - 20,True,2024-06-01,8378,8389,JJ Urquiza,Argentino Rosario,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1160231,Primera C,132,Argentina,Apertura - 20,True,2024-06-01,18915,486,Mercedes,Juventud Unida,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1160239,Primera C,132,Argentina,Apertura - 20,True,2024-06-01,8398,8392,Yupanqui,Defensores de Cambaceres,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1158058,Primera Nacional,129,Argentina,Regular Season - 18,False,2024-06-01,8375,1929,Almirante Brown,Deportivo Madryn,0.0,1.0,0.0,0.0,,,,,,,,,F. Viola
1158045,Primera Nacional,129,Argentina,Regular Season - 18,False,2024-06-01,447,3969,Chacarita Juniors,Club Atlético Güemes,2.0,0.0,2.0,0.0,,,,,,,,,J. Del Barba
1158051,Primera Nacional,129,Argentina,Regular Season - 18,False,2024-06-01,484,454,Nueva Chicago,Temperley,1.0,0.0,1.0,0.0,,,,,,,,,N. Viñas
1158043,Primera Nacional,129,Argentina,Regular Season - 18,False,2024-06-01,1927,1954,Talleres Remedios,Deportivo Maipu,2.0,3.0,1.0,2.0,,,,,,,,,L. Comesaña
1184237,Torneo Federal A,134,Argentina,Group 2 - 12,False,2024-06-01,3943,3947,Deportivo Camioneros,Juventud Unida Univ.,2.0,0.0,0.0,0.0,,,,,,,,,L. Julio
1184233,Torneo Federal A,134,Argentina,Group 2 - 12,False,2024-06-01,477,3944,Estudiantes S.l.,Ferro Carril Oeste LP,1.0,1.0,0.0,0.0,,,,,,,,,G. Araujo
1184315,Torneo Federal A,134,Argentina,Group 3 - 12,False,2024-06-01,3945,1960,Gimnasia Concepción,Independiente De Chivilcoy,0.0,0.0,0.0,0.0,,,,,,,,,C. Ceballo
1184374,Torneo Federal A,134,Argentina,Group 4 - 12,False,2024-06-01,1934,1951,Union Sunchales,Central Norte,1.0,4.0,0.0,0.0,,,,,,,,,M. Liuzzi
1202214,Division di Honor,421,Aruba,Play-offs Kaya 4 - 3,True,2024-06-01,8232,8238,Nacional,Estrella,6.0,3.0,,,,,,,,,,,Desconocido
1161984,Brisbane Premier League,191,Australia,Regular Season - 12,False,2024-06-01,9036,22921,Virginia United,Springfield United,3.0,0.0,,,,,,,,,,,Desconocido
1153831,Capital Territory NPL,189,Australia,Regular Season - 9,False,2024-06-01,1452,1447,Cooma Tigers FC,Tuggeranong United,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1153832,Capital Territory NPL,189,Australia,Regular Season - 9,False,2024-06-01,18419,1453,O'Connor Knights,Monaro Panthers,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1195945,Capital Territory NPL 2,1092,Australia,Regular Season - 9,False,2024-06-01,23515,23516,ANU,Brindabella,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1195944,Capital Territory NPL 2,1092,Australia,Regular Season - 9,False,2024-06-01,1449,23520,Belconnen United,Wagga City Wanderers,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1195943,Capital Territory NPL 2,1092,Australia,Regular Season - 9,False,2024-06-01,23517,23518,Canberra Juventus,Canberra White Eagles,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1195942,Capital Territory NPL 2,1092,Australia,Regular Season - 9,False,2024-06-01,23519,1454,Queanbeyan City,Woden Vellet,10.0,0.0,7.0,0.0,,,,,,,,,Desconocido
1149153,New South Wales NPL,192,Australia,Regular Season - 17,False,2024-06-01,16778,3774,St George City FA,Sydney Olympic,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1149152,New South Wales NPL,192,Australia,Regular Season - 17,False,2024-06-01,14025,16773,Western Sydney Wanderers U23,Hills Brumbies,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1149393,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2024-06-01,20791,3766,Canterbury Bankstown,Hakoah Sydney City,0.0,3.0,,,,,,,,,,,Desconocido
1149395,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2024-06-01,20795,22854,Inter Lions,UNSW,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1149391,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2024-06-01,3769,16777,Mt Druitt Town,SD Raiders,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1185051,Northern Territory Premier League,193,Australia,Regular Season - 9,False,2024-06-01,3781,3779,Mindil Aces,Darwin Olympic,3.0,1.0,,,,,,,,,,,Desconocido
1185050,Northern Territory Premier League,193,Australia,Regular Season - 9,False,2024-06-01,3782,3783,Port Darwin,Uni Azzurri,2.0,1.0,,,,,,,,,,,Desconocido
1161636,Queensland NPL,482,Australia,Regular Season - 13,False,2024-06-01,10215,10216,Gold Coast Knights,Gold Coast United,5.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1161638,Queensland NPL,482,Australia,Regular Season - 13,False,2024-06-01,10221,11184,Peninsula Power,WDSC Wolves,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1161639,Queensland NPL,482,Australia,Regular Season - 13,False,2024-06-01,11182,10217,Rochedale Rovers,Lions,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1160940,Queensland Premier League,833,Australia,Regular Season - 13,False,2024-06-01,10213,10214,Brisbane Strikers,Capalaba,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1160942,Queensland Premier League,833,Australia,Regular Season - 13,False,2024-06-01,2531,16762,Eastern Suburbs,Southside Eagles,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1160941,Queensland Premier League,833,Australia,Regular Season - 13,False,2024-06-01,22895,11196,Ipswich,SWQ Thunder,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1144544,South Australia NPL,194,Australia,Regular Season - 13,False,2024-06-01,3785,3794,Adelaide City,Para Hills Knights,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1144540,South Australia NPL,194,Australia,Regular Season - 13,False,2024-06-01,3786,3795,Adelaide Comets,South Adelaide Panthers,6.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1144541,South Australia NPL,194,Australia,Regular Season - 13,False,2024-06-01,3788,3793,Adelaide Raiders,MetroStars,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1144542,South Australia NPL,194,Australia,Regular Season - 13,False,2024-06-01,3791,3792,Campbelltown City,Croydon Kings,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1144545,South Australia NPL,194,Australia,Regular Season - 13,False,2024-06-01,16770,3787,FK Beograd,Adelaide Olympic,4.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1144543,South Australia NPL,194,Australia,Regular Season - 13,False,2024-06-01,10010,3789,Modbury Jets,Adelaide United II,4.0,4.0,3.0,0.0,,,,,,,,,Desconocido
1144708,South Australia State League 1,834,Australia,Regular Season - 13,False,2024-06-01,3784,12866,Adelaide Blue Eagles,Sturt Lions,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1144706,South Australia State League 1,834,Australia,Regular Season - 13,False,2024-06-01,16763,16767,Adelaide Cobras,Fulham United,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1144707,South Australia State League 1,834,Australia,Regular Season - 13,False,2024-06-01,10009,16768,Cumberland United,Playford City Patriots,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1144705,South Australia State League 1,834,Australia,Regular Season - 13,False,2024-06-01,12895,8114,Western Strikers,Vipers,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1162245,Tasmania NPL,648,Australia,Regular Season - 9,False,2024-06-01,14099,14106,Clarence Zebras,South Hobart,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1162247,Tasmania NPL,648,Australia,Regular Season - 9,False,2024-06-01,14103,14101,Launceston City,Glenorchy Knights,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1162244,Tasmania NPL,648,Australia,Regular Season - 9,False,2024-06-01,21047,14100,Launceston United,Devonport City,1.0,6.0,0.0,4.0,,,,,,,,,Desconocido
1162246,Tasmania NPL,648,Australia,Regular Season - 9,False,2024-06-01,14105,14102,Riverside,Kingborough Lions,4.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1195859,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2024-06-01,23507,23513,Burnie Utd.,Somerset,1.0,5.0,,,,,,,,,,,Desconocido
1195860,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2024-06-01,23510,23508,Launceston United U21,Devonport U21,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1195861,Tasmania Northern Championship,1091,Australia,Regular Season - 9,False,2024-06-01,23512,23514,Riverside Olympic U21,Ulverstone,5.0,2.0,,,,,,,,,,,Desconocido
1196035,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2024-06-01,23523,23521,Hobart City,Clarence Zebras II,4.0,1.0,,,,,,,,,,,Desconocido
1196037,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2024-06-01,23524,23528,Hobart Utd.,Taroona,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1196036,Tasmania Southern Championship,1093,Australia,Regular Season - 9,False,2024-06-01,23529,23522,University of Tasmania,Glenorchy Knights U21,8.0,1.0,5.0,1.0,,,,,,,,,Desconocido
1145245,Victoria NPL,195,Australia,Regular Season - 16,False,2024-06-01,3797,3808,Altona Magic,Oakleigh Cannons,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1145152,Victoria NPL,195,Australia,Regular Season - 16,False,2024-06-01,3798,3807,Avondale,Melbourne Knights,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1145242,Victoria NPL,195,Australia,Regular Season - 16,False,2024-06-01,3800,9978,Dandenong City,St. Albans Saints,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1145246,Victoria NPL,195,Australia,Regular Season - 16,False,2024-06-01,3804,3811,Hume City,South Melbourne,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1145244,Victoria NPL,195,Australia,Regular Season - 16,False,2024-06-01,16784,3802,Manningham United Blues,Green Gully,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1145243,Victoria NPL,195,Australia,Regular Season - 16,False,2024-06-01,16785,3810,Moreland City,Port Melbourne,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1146934,Victoria NPL 2,836,Australia,Regular Season - 16,False,2024-06-01,9977,16781,Eastern Lions,Bulleen Lions,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1146932,Victoria NPL 2,836,Australia,Regular Season - 16,False,2024-06-01,20783,16789,Melbourne City II,Werribee City,7.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1146933,Victoria NPL 2,836,Australia,Regular Season - 16,False,2024-06-01,16787,16783,North Geelong Warriors,Langwarrin,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1180134,Western Australia NPL,196,Australia,Regular Season - 10,False,2024-06-01,3812,3824,Armadale,Stirling Lions,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1180137,Western Australia NPL,196,Australia,Regular Season - 10,False,2024-06-01,3814,3817,Bayswater City,Floreat Athena,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1180138,Western Australia NPL,196,Australia,Regular Season - 10,False,2024-06-01,3818,21025,Inglewood United,Fremantle City,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1180136,Western Australia NPL,196,Australia,Regular Season - 10,False,2024-06-01,20890,3813,Olympic Kingsway,Balcatta,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1180133,Western Australia NPL,196,Australia,Regular Season - 10,False,2024-06-01,3819,18732,Perth,Perth RedStar,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1180135,Western Australia NPL,196,Australia,Regular Season - 10,False,2024-06-01,3820,23196,Perth Glory II,Western Knights,2.0,5.0,1.0,1.0,,,,,,,,,Desconocido
1196148,Western Australia State League 1,1094,Australia,Regular Season - 9,False,2024-06-01,3815,23533,Cockburn City,UWA Nedlands,3.0,2.0,,,,,,,,,,,Desconocido
1196152,Western Australia State League 1,1094,Australia,Regular Season - 9,False,2024-06-01,23530,21026,Dianella White Eagle,Gosnells City,4.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1196150,Western Australia State League 1,1094,Australia,Regular Season - 9,False,2024-06-01,3816,21034,ECU Joondalup,Subiaco,5.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1196149,Western Australia State League 1,1094,Australia,Regular Season - 9,False,2024-06-01,22493,10093,Mandurah City,Gwelup Croatia,4.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1196151,Western Australia State League 1,1094,Australia,Regular Season - 9,False,2024-06-01,3822,23531,Rockingham City,Kingsley Westside,1.0,3.0,,,,,,,,,,,Desconocido
1196147,Western Australia State League 1,1094,Australia,Regular Season - 9,False,2024-06-01,3823,23532,Sorrento,Murdoch Melville,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1064896,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2024-06-01,8262,21724,Deutschkreutz,Edelserpentin,2.0,0.0,,,,,,,,,,,Desconocido
1064895,Landesliga - Burgenland,224,Austria,Burgenland - 29,True,2024-06-01,4956,8265,Pinkafeld,Horitschon,1.0,3.0,,,,,,,,,,,Desconocido
1064658,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2024-06-01,19309,8273,Austria Klagenfurt II,Bleiburg,1.0,1.0,,,,,,,,,,,Desconocido
1064657,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2024-06-01,4989,21723,Ferlach,Donau Klagenfurt,1.0,1.0,,,,,,,,,,,Desconocido
1064653,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2024-06-01,4949,19273,Köttmannsdorf,SC Landskron,5.0,3.0,,,,,,,,,,,Desconocido
1064656,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2024-06-01,4975,4967,Lendorf,Wolfsberg,3.0,2.0,,,,,,,,,,,Desconocido
1064654,Landesliga - Karnten,225,Austria,Kärnten - 29,True,2024-06-01,4962,8278,Treibach,Spittal,4.0,0.0,,,,,,,,,,,Desconocido
1064242,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 28,True,2024-06-01,8283,8291,Kilb,USC Rohrbach,2.0,1.0,,,,,,,,,,,Desconocido
1064243,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 28,True,2024-06-01,21722,4982,St. Peter,Scheiblingkirchen,3.0,2.0,,,,,,,,,,,Desconocido
1065560,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2024-06-01,4963,8302,Union Edelweiß,St. Martin i.M.,5.0,1.0,,,,,,,,,,,Desconocido
1065556,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2024-06-01,8252,8297,Wels,Grün Weiß Micheldorf,0.0,6.0,,,,,,,,,,,Desconocido
1065553,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 29,True,2024-06-01,19193,8299,Wohnbau Dietach,Pregarten,2.0,1.0,,,,,,,,,,,Desconocido
1065132,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2024-06-01,8310,11215,Bürmoos,Salzburger AK,2.0,0.0,,,,,,,,,,,Desconocido
1065133,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2024-06-01,8311,8315,Eugendorf,Puch,3.0,2.0,,,,,,,,,,,Desconocido
1065136,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2024-06-01,4974,8307,Grödig,Adnet,4.0,1.0,,,,,,,,,,,Desconocido
1065137,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2024-06-01,4958,8312,Seekirchen,Golling,5.0,0.0,,,,,,,,,,,Desconocido
1065134,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2024-06-01,8316,15138,Thalgau,Siezenheim,4.0,0.0,,,,,,,,,,,Desconocido
1065138,Landesliga - Salzburg,228,Austria,Salzburg - 29,True,2024-06-01,19315,8309,UFC Hallein,Bramberg,2.0,0.0,,,,,,,,,,,Desconocido
1198119,Landesliga - Tirol,230,Austria,Tirol - Relegation Round - 8,True,2024-06-01,17203,4999,Innsbrucker AC,Wörgl,0.0,3.0,,,,,,,,,,,Desconocido
1198120,Landesliga - Tirol,230,Austria,Tirol - Relegation Round - 8,True,2024-06-01,8348,8338,Völs,Kundl,3.0,2.0,,,,,,,,,,,Desconocido
1065315,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2024-06-01,8350,15137,Admira Dornbirn,Rotenberg,6.0,4.0,,,,,,,,,,,Desconocido
1065318,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2024-06-01,8355,17206,FC Egg,Hörbranz,3.0,0.0,,,,,,,,,,,Desconocido
1065316,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2024-06-01,8357,8359,Göfis,Lochau,3.0,1.0,,,,,,,,,,,Desconocido
1065319,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2024-06-01,8358,8361,Höchst,Lustenau,3.0,0.0,,,,,,,,,,,Desconocido
1065317,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2024-06-01,8255,4991,Lauterach,Hard,2.0,0.0,,,,,,,,,,,Desconocido
1063995,Landesliga - Wien,232,Austria,Wien - 27,True,2024-06-01,17001,17304,1980 Wien,Dinamo Helfort,0.0,2.0,,,,,,,,,,,Desconocido
1063994,Landesliga - Wien,232,Austria,Wien - 27,True,2024-06-01,11223,8373,Hellas Kagran,Vorwärts Brigittenau,4.0,3.0,,,,,,,,,,,Desconocido
1063996,Landesliga - Wien,232,Austria,Wien - 27,True,2024-06-01,11229,8372,Simmeringer SC,Union Mauer,0.0,0.0,,,,,,,,,,,Desconocido
1054047,Regionalliga - West,223,Austria,West - 29,True,2024-06-01,5000,4981,Austria Salzburg,SVG Reichenau,6.0,2.0,1.0,1.0,,,,,,,,,Z. Jurcevic
1054048,Regionalliga - West,223,Austria,West - 29,True,2024-06-01,4945,4973,Hohenems,Dornbirner SV,6.0,1.0,4.0,0.0,,,,,,,,,H. Seidler
1054053,Regionalliga - West,223,Austria,West - 29,True,2024-06-01,14709,8256,Imst,Rheindorf Altach II,1.0,2.0,0.0,1.0,,,,,,,,,P. Nisandzic
1054051,Regionalliga - West,223,Austria,West - 29,True,2024-06-01,4948,4957,Kufstein,Schwaz,0.0,0.0,0.0,0.0,,,,,,,,,S. Gamper
1054049,Regionalliga - West,223,Austria,West - 29,True,2024-06-01,8257,4980,Rot-Weiß Rankweil,Pinzgau Saalfelden,2.0,3.0,0.0,1.0,,,,,,,,,R. Ribis
1054050,Regionalliga - West,223,Austria,West - 29,True,2024-06-01,8258,8342,Röthis,Silz / Mötz,3.0,0.0,0.0,0.0,,,,,,,,,S. Provci
1054046,Regionalliga - West,223,Austria,West - 29,True,2024-06-01,4994,4968,TSV St. Johann,Wolfurt,1.0,3.0,1.0,1.0,,,,,,,,,D. Bramböck
1054052,Regionalliga - West,223,Austria,West - 29,True,2024-06-01,8261,8260,Wals-Grünau,Bischofshofen,3.0,1.0,1.0,1.0,,,,,,,,,P. Maier I
1185261,1. Division,117,Belarus,Regular Season - 9,False,2024-06-01,23271,13149,ABFF U17,Ostrovets FC,1.0,3.0,1.0,3.0,,,,,,,,,N. Shiyan
1185259,1. Division,117,Belarus,Regular Season - 9,False,2024-06-01,3390,23272,Orsha,BATE II,1.0,1.0,1.0,1.0,,,,,,,,,V. Naronskiy
1179314,Premier League,116,Belarus,Regular Season - 11,False,2024-06-01,9419,394,Arsenal,Dinamo Minsk,1.0,2.0,1.0,1.0,,,,,,,,,A. Kulbakov
1179197,Premier League,116,Belarus,Regular Season - 11,False,2024-06-01,750,391,Naftan,FC Isloch Minsk R.,2.0,1.0,1.0,0.0,,,,,,,,,S. Gorayutin
1179192,Premier League,116,Belarus,Regular Season - 11,False,2024-06-01,387,386,Neman,Dinamo Brest,2.0,0.0,2.0,0.0,,,,,,,,,A. Kurgkheli
1201676,Provincial - Play-offs ACFF,980,Belgium,Promotion Play-offs ACFF - Final,True,2024-06-01,14171,5892,Hombourg,Oppagne-Wéris,2.0,3.0,,,,,,,,,,,Desconocido
1170395,Championnat National,415,Benin,Championship Round - 20,True,2024-06-01,5459,5460,Dragons,Dynamo Abomey,1.0,0.0,,,,,,,,,,,Desconocido
1170396,Championnat National,415,Benin,Championship Round - 20,True,2024-06-01,16425,5468,Espoir Savalou,AS Sobemap,1.0,1.0,,,,,,,,,,,Desconocido
1170397,Championnat National,415,Benin,Championship Round - 20,True,2024-06-01,5464,18114,JSP,Loto Popo,0.0,1.0,,,,,,,,,,,Desconocido
1170398,Championnat National,415,Benin,Championship Round - 20,True,2024-06-01,5584,16420,Requins,Cavaliers,0.0,1.0,,,,,,,,,,,Desconocido
1198594,Premier League,1031,Bhutan,Regular Season - 2,False,2024-06-01,23607,5590,Phuntsholing Heroes,Tensung,5.0,1.0,,,,,,,,,,,Desconocido
1066365,1st League - FBiH,316,Bosnia,FBiH - 29,True,2024-06-01,4278,7529,Bratstvo Gračanica,Jedinstvo Bihać,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1066369,1st League - FBiH,316,Bosnia,FBiH - 29,True,2024-06-01,3366,17901,Goražde,Stupčanica Olovo,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1066368,1st League - FBiH,316,Bosnia,FBiH - 29,True,2024-06-01,21738,3382,Gornji Rahić,Zvijezda Gradačac,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1066370,1st League - FBiH,316,Bosnia,FBiH - 29,True,2024-06-01,3358,7531,Mladost Doboj Kakanj,Radnik Hadžići,2.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1066364,1st League - FBiH,316,Bosnia,FBiH - 29,True,2024-06-01,3380,3360,TOŠK Tešanj,Sloboda Tuzla,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1066366,1st League - FBiH,316,Bosnia,FBiH - 29,True,2024-06-01,17372,7528,Tomislav,Budućnost Banovići,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1066363,1st League - FBiH,316,Bosnia,FBiH - 29,True,2024-06-01,14147,3376,Vis Kosova,Rudar Kakanj,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1066367,1st League - FBiH,316,Bosnia,FBiH - 29,True,2024-06-01,3363,17371,Čelik,Gradina,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1148308,1st League - RS,317,Bosnia,RS - 34,True,2024-06-01,21736,4291,BSK Banja Luka,Drina Zvornik,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1148307,1st League - RS,317,Bosnia,RS - 34,True,2024-06-01,19561,15174,Famos Vojkovići,Borac Kozarska Dubica,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1148303,1st League - RS,317,Bosnia,RS - 34,True,2024-06-01,4281,21737,Ljubić Prnjavor,FK Romanija Pale,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1148310,1st League - RS,317,Bosnia,RS - 34,True,2024-06-01,8502,15290,Sloboda Mrkonjić Grad,Velež Nevesinje,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1148306,1st League - RS,317,Bosnia,RS - 34,True,2024-06-01,4285,3373,Sutjeska Foča,Modriča,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1148305,1st League - RS,317,Bosnia,RS - 34,True,2024-06-01,8501,3378,Željezničar Banja Luka,Slavija,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1201708,Alagoano U20,1110,Brazil,1st Phase - 2,True,2024-06-01,23693,12963,Gaviao Izidorense U20,Jaciobá U20,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1201706,Alagoano U20,1110,Brazil,1st Phase - 2,True,2024-06-01,23697,20777,Independente Atalaia U20,Zumbi U20,0.0,7.0,,,,,,,,,,,Desconocido
1201712,Alagoano U20,1110,Brazil,1st Phase - 2,True,2024-06-01,23702,13004,Paulo Jacinto U20,Dimensão Saúde U20,0.0,1.0,,,,,,,,,,,Desconocido
1201707,Alagoano U20,1110,Brazil,1st Phase - 2,True,2024-06-01,23703,23699,Penedense U20,Liga do Sertao U20,1.0,1.0,,,,,,,,,,,Desconocido
1201703,Alagoano U20,1110,Brazil,1st Phase - 2,True,2024-06-01,23706,23696,Sao Domingos U20,Guarany Alagoano U20,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1201704,Alagoano U20,1110,Brazil,1st Phase - 2,True,2024-06-01,23710,23690,UNEC U20,Coruripe U20,0.0,4.0,,,,,,,,,,,Desconocido
1200727,Baiano U20,1073,Brazil,Quarter-finals,True,2024-06-01,23278,20760,Estrela De Marco U20,Juazeirense U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1198866,Brasiliense U20,1100,Brazil,1st Phase - 6,True,2024-06-01,23610,16472,CFZ Brasilia U20,Planaltina U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1198860,Brasiliense U20,1100,Brazil,1st Phase - 5,True,2024-06-01,12991,23613,Canaã U20,Legiao U20,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1198865,Brasiliense U20,1100,Brazil,1st Phase - 6,True,2024-06-01,12992,23608,Capital TO U20,Botafogo DF U20,5.0,1.0,,,,,,,,,,,Desconocido
1198864,Brasiliense U20,1100,Brazil,1st Phase - 6,True,2024-06-01,23611,12960,Ceilandense U20,Gama U20,0.0,11.0,,,,,,,,,,,Desconocido
