FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1547533.0,Elite Two,813,Cameroon,Relegation Group - 2,False,2026-06-08,27458,22588,Sable,Bafmeng United,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1511604.0,Primera B,266,Chile,Regular Season - 15,False,2026-06-08,2317,2316,Deportes Temuco,Curico Unido,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1511608.0,Primera B,266,Chile,Regular Season - 15,False,2026-06-08,2321,2340,Union Espanola,Union San Felipe,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1529109.0,Segunda División,711,Chile,Regular Season - 10,False,2026-06-08,18776,5646,Provincial Ovalle,Trasandino,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1546413.0,Primera A,239,Colombia,Apertura - Final,True,2026-06-08,1137,1135,Atletico Nacional,Junior,1.0,0.0,0.0,0.0,,,,,,,,,"Carlos Betancur, Colombia"
1548299.0,League Cup,895,Egypt,Final,True,2026-06-08,1037,1031,Enppi,AL Masry,0.0,3.0,0.0,1.0,,,,,,,,,M. Al Ghazi
1548298.0,League Cup,895,Egypt,3rd place,True,2026-06-08,7520,1046,Masr,Wadi Degla,0.0,2.0,0.0,0.0,,,,,,,,,M. El Atabani
1541619.0,Kakkonen - Lohko A,247,Finland,Group A - 8,False,2026-06-08,9174,18596,Kiffen,PuiU Helsinki,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1504192.0,Ykkösliiga,1087,Finland,Group Stage,False,2026-06-08,2076,2080,Kooteepee,Haka,0.0,2.0,0.0,1.0,,,,,,,,,M. Haapakoski
1550045.0,Iraqi League,542,Iraq,Final,True,2026-06-08,11069,20464,Baghdad,Karbala,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1530592.0,1 Lyga,361,Lithuania,Regular Season - 1,False,2026-06-08,3859,16674,Dainava,Garliava,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548327.0,Botola Pro,200,Morocco,Regular Season - 23,False,2026-06-08,977,964,FUS Rabat,Difaa EL Jadida,0.0,0.0,0.0,0.0,,,,,,,,,E. El Hanafi
1548330.0,Botola Pro,200,Morocco,Regular Season - 23,False,2026-06-08,3454,973,Olympique Dcheïra,Hassania Agadir,0.0,1.0,0.0,1.0,,,,,,,,,A. Boulfaid
1548328.0,Botola Pro,200,Morocco,Regular Season - 23,False,2026-06-08,962,974,Renaissance Berkane,Ittihad Tanger,1.0,0.0,1.0,0.0,,,,,,,,,N. Nachite
1548329.0,Botola Pro,200,Morocco,Regular Season - 23,False,2026-06-08,968,975,Wydad AC,Olympique Safi,1.0,0.0,0.0,0.0,,,,,,,,,M. Jamlaoui
1546546.0,Division Intermedia,251,Paraguay,Regular Season - 11,False,2026-06-08,21374,1181,3 de Noviembre,General Caballero,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1546545.0,Division Intermedia,251,Paraguay,Regular Season - 11,False,2026-06-08,23155,1177,Encarnación,SOL DE America,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1515750.0,Division 2 - Norrland,594,Sweden,Norrland - 11,True,2026-06-08,12592,12593,Täfteå,Umeå FC Akademi,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1505175.0,Ettan - Norra,563,Sweden,Norra - 11,True,2026-06-08,16598,6700,Järfälla,Stocksund,1.0,6.0,1.0,3.0,,,,,,,,,Desconocido
1505178.0,Ettan - Norra,563,Sweden,Norra - 11,True,2026-06-08,12585,6708,Stockholm Internazionale,Vasalund,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1504451.0,Ettan - Södra,564,Sweden,Södra - 11,True,2026-06-08,2168,12601,Angelholms FF,Olympic,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1504458.0,Ettan - Södra,564,Sweden,Södra - 11,True,2026-06-08,6706,6694,Utsikten,Rosengård,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1513138.0,MLS Next Pro,909,USA,Group Stage,False,2026-06-08,18811,27420,Columbus Crew II,Connecticut FC,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1513144.0,MLS Next Pro,909,USA,Group Stage,False,2026-06-08,18814,4019,Minnesota United II,Sporting KC II,4.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1525691.0,USL League Two,256,USA,Group Stage,False,2026-06-08,25954,18895,Colorado Storm,Flatirons Rush,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1524817.0,USL League Two,256,USA,Group Stage,False,2026-06-08,4087,27523,The Villages,Sporting Jax 2,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1532145.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-08,23898,23901,Colorado Storm W,Flatirons II W,8.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1532146.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-08,23916,23895,Paisley Athletic W,Cedar Stars W,4.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1532348.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-08,23919,27743,RKC Third Coast W,Edgewater Castle W,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1546812.0,Primera División,268,Uruguay,Torneo Intermedio - 4,True,2026-06-08,2358,2369,Liverpool Montevideo,Cerro Largo,0.0,0.0,0.0,0.0,,,,,,,,,K. Fontes
1530973.0,Pro League A,1075,Uzbekistan,Regular Season - 10,False,2026-06-08,21159,18785,Jayxun,Aral,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1530975.0,Pro League A,1075,Uzbekistan,Regular Season - 10,False,2026-06-08,4214,25763,Metalourg,FarDu,7.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1531058.0,Pro League A,1075,Uzbekistan,Regular Season - 10,False,2026-06-08,27586,27587,Pakhtakor II,Respublika FA,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1547218.0,ASEAN Championship U19,928,World,Group Stage - 3,False,2026-06-08,19154,19147,Singapore U19,Brunei U19,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1547219.0,ASEAN Championship U19,928,World,Group Stage - 3,False,2026-06-08,19155,19151,Thailand U19,Malaysia U19,3.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1550822.0,Friendlies,10,World,Friendly International,True,2026-06-08,17936,17944,Albania U17,Bulgaria U17,5.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1548451.0,Friendlies,10,World,Friendly International,True,2026-06-08,8182,8202,Belarus U21,Kazakhstan U21,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1542183.0,Friendlies,10,World,Friendly International,True,2026-06-08,2,771,France,Northern Ireland,3.0,1.0,1.0,0.0,,,,,,,,,"Sascha Stegemann, Germany"
1548452.0,Friendlies,10,World,Friendly International,True,2026-06-08,19626,19627,Iraq U20,Jordan U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1546501.0,Friendlies,10,World,Friendly International,True,2026-06-08,8201,8177,Italy U21,Albania U21,1.0,0.0,0.0,0.0,,,,,,,,,D. Smajc
1548448.0,Friendlies,10,World,Friendly International,True,2026-06-08,23539,8228,Japan U21,Ukraine U21,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1548449.0,Friendlies,10,World,Friendly International,True,2026-06-08,10339,10361,Latvia U19,Estonia U19,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1544812.0,Friendlies,10,World,Friendly International,True,2026-06-08,1118,1568,Netherlands,Uzbekistan,2.0,1.0,1.0,0.0,,,,,,,,,"Ilgiz Tantashev, Uzbekistan"
1546495.0,Friendlies,10,World,Friendly International,True,2026-06-08,1505,1491,Niger,Mauritania,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1550825.0,Friendlies,10,World,Friendly International,True,2026-06-08,8212,10306,North Macedonia U21,United States U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1550823.0,Friendlies,10,World,Friendly International,True,2026-06-08,10342,10353,Norway U19,Wales U19,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1548453.0,Friendlies,10,World,Friendly International,True,2026-06-08,8214,8193,Norway U21,Finland U21,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1540356.0,Friendlies,10,World,Friendly International,True,2026-06-08,30,9,Peru,Spain,1.0,3.0,0.0,2.0,,,,,,,,,H. Gomez
1550852.0,Friendlies,10,World,Friendly International,True,2026-06-08,3988,1501,Philadelphia Union II,Ivory Coast,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1548450.0,Friendlies,10,World,Friendly International,True,2026-06-08,10301,10297,Saudi Arabia U20,Panama U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550824.0,Friendlies,10,World,Friendly International,True,2026-06-08,5166,1540,Sri Lanka,Bhutan,4.0,1.0,1.0,0.0,,,,,,,,,W. Jumpaoon
1550828.0,Friendlies,10,World,Friendly International,True,2026-06-08,11049,11017,Tunisia U20,Algeria U20,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1550827.0,Friendlies,10,World,Friendly International,True,2026-06-08,22342,10300,USA U18,Qatar U20,2.0,0.0,,,,,,,,,,,Desconocido
1550826.0,Friendlies,10,World,Friendly International,True,2026-06-08,27072,10963,USA U21,Uzbekistan U23,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1550872.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-08,19417,14463,Egypt W,Tunisia W,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1545740.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-08,1741,14459,Equatorial Guinea W,Haiti W,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1550871.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-08,27110,19091,France U23 W,United States U20 W,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1533350.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-08,27116,27098,Germany U23 W,Denmark U23 W,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1546559.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-08,1734,26919,Ivory Coast W,Cape Verde W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548481.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-08,1730,18262,Nigeria W,Senegal W,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545446.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-08,1781,1785,Panama W,Jamaica W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548482.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-08,27192,21272,Sweden U18 W,Iceland U19 W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548483.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-08,27193,27148,Sweden U23 W,Mexico U23 W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545467.0,Tournoi Maurice Revello,914,World,Group Stage,False,2026-06-08,11026,10992,Côte d'Ivoire U20,Canada U20,2.0,1.0,1.0,0.0,,,,,,,,,B. Verbeke
1545468.0,Tournoi Maurice Revello,914,World,Group Stage,False,2026-06-08,10314,10299,Venezuela U20,Portugal U20,1.0,3.0,1.0,0.0,,,,,,,,,M. Vanderstichel
1499459.0,Primera B Metropolitana,131,Argentina,Regular Season - 19,False,2026-06-07,1924,2429,Deportivo Laferrere,Dock Sud,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1499931.0,Primera C,132,Argentina,Regular Season - 15,False,2026-06-07,1947,8384,Canuelas,El Porvenir,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499934.0,Primera C,132,Argentina,Regular Season - 15,False,2026-06-07,8393,1967,Deportivo Muñiz,Central Ballester,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1499936.0,Primera C,132,Argentina,Regular Season - 15,False,2026-06-07,1955,1958,General Lamadrid,Lujan,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1499939.0,Primera C,132,Argentina,Regular Season - 15,False,2026-06-07,1964,8392,Victoriano Arenas,Defensores de Cambaceres,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1498578.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-07,462,444,Agropecuario,Patronato,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1498579.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-07,464,1957,All Boys,Racing Cordoba,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1498582.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-07,447,454,Chacarita Juniors,Temperley,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1498583.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-07,1946,470,Chaco For Ever,Ferro Carril Oeste,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1498584.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-07,3969,1954,Club Atlético Güemes,Deportivo Maipu,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498585.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-07,448,16612,Colon Santa Fe,Ciudad de Bolívar,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498586.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-07,469,8375,Deportivo Moron,Almirante Brown,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1498588.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-07,439,466,Godoy Cruz,Atletico Mitre,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1498591.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-07,485,480,San Martin Tucuman,Quilmes,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1498593.0,Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-07,1932,1929,San Telmo,Deportivo Madryn,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530367.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,21040,1950,9 de Julio Rafaela,Sportivo Las Parejas,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1530368.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,1962,1941,Alvarado,Sol de Mayo,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530369.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,18764,1959,Argentino Monte Maíz,Deportivo Rincon,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530372.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,21043,21042,Atenas,San Martín Mendoza,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530370.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,27571,21041,Atletico Escobar,El Linqueño,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530374.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,1949,2428,Cipolletti,Huracan Las Heras,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1530375.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,2426,789,Defensores de Belgrano VR,Douglas Haig,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530377.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,3972,8399,Germinal de Rawson,Circulo Deportivo,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530373.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,25758,1960,Gimnasia Chivilcoy,Independiente De Chivilcoy,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530378.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,3945,1966,Gimnasia Concepción,Sportivo Belgrano,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530379.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,3947,25757,Juventud Unida Univ.,Costa Brava,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530380.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,443,472,Olimpo Bahia Blanca,Guillermo Brown,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530381.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,1935,27573,San Martin Formosa,Tucuman Central,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1530382.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,475,3975,Santamarina,Kimberley Mar del Plata,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530383.0,Torneo Federal A,134,Argentina,Regular Season - 12,False,2026-06-07,23255,3982,Sarmiento de La Banda,Sol de América,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1548693.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 2,False,2026-06-07,23098,23105,Deportivo Metalurgico,Provincial,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1548689.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 3,False,2026-06-07,23101,23102,Everton La Plata,Ezeiza,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1517561.0,New South Wales NPL,192,Australia,Regular Season - 18,False,2026-06-07,3765,3770,Blacktown City,Rockdale City Suns,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1517560.0,New South Wales NPL,192,Australia,Regular Season - 18,False,2026-06-07,3768,3777,Marconi Stallions,Wollongong Wolves,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1524052.0,Queensland NPL,482,Australia,Regular Season - 14,False,2026-06-07,10216,11184,Gold Coast United,WDSC Wolves,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1524157.0,Queensland Premier League,833,Australia,Regular Season - 14,False,2026-06-07,9993,10222,St George Willawong,Redlands United,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1527077.0,South Australia NPL,194,Australia,Regular Season - 13,False,2026-06-07,3796,3789,West Adelaide,Adelaide United II,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1521955.0,Victoria NPL,195,Australia,Regular Season - 16,False,2026-06-07,3811,3797,South Melbourne,Altona Magic,2.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1464184.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2026-06-07,19309,4989,Austria Klagenfurt II,Ferlach,4.0,1.0,,,,,,,,,,,Desconocido
1464188.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2026-06-07,8273,21723,Bleiburg,Donau Klagenfurt,1.0,2.0,,,,,,,,,,,Desconocido
1464187.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2026-06-07,26569,8274,Grafenstein,Dellach im Gailtal,3.0,2.0,,,,,,,,,,,Desconocido
1464183.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2026-06-07,4975,4967,Lendorf,Wolfsberg,4.0,1.0,,,,,,,,,,,Desconocido
1464185.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2026-06-07,26570,4949,Nußdorf,Köttmannsdorf,1.0,0.0,,,,,,,,,,,Desconocido
1464186.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2026-06-07,17207,26571,SAK Klagenfurt,TSU Matrei,3.0,0.0,,,,,,,,,,,Desconocido
1464189.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2026-06-07,8278,17208,Spittal,KAC,4.0,1.0,,,,,,,,,,,Desconocido
1464190.0,Landesliga - Karnten,225,Austria,Kärnten - 30,True,2026-06-07,11209,4987,St. Veit / Glan,Völkermarkt,2.0,1.0,,,,,,,,,,,Desconocido
1464421.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2026-06-07,8245,8283,Admira II,Kilb,1.0,3.0,,,,,,,,,,,Desconocido
1464422.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2026-06-07,4938,8293,Ebreichsdorf,Zwettl,5.0,3.0,,,,,,,,,,,Desconocido
1464420.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2026-06-07,8285,4982,Langenrohr,Scheiblingkirchen,2.0,0.0,,,,,,,,,,,Desconocido
1464416.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2026-06-07,8287,24461,Ortmann,Ybbs,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1464417.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2026-06-07,1396,21722,SC Wiener Neustadt,St. Peter,0.0,2.0,,,,,,,,,,,Desconocido
1464415.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2026-06-07,8289,8281,Schrems,Ardagger,3.0,4.0,,,,,,,,,,,Desconocido
1464418.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2026-06-07,8249,21721,St. Pölten II,Korneuburg,0.0,0.0,,,,,,,,,,,Desconocido
1464419.0,Landesliga - Niederosterreich,226,Austria,Niederösterreich - 29,True,2026-06-07,14792,26572,Stockerau,Wieselburg,0.0,0.0,,,,,,,,,,,Desconocido
1465503.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 25,True,2026-06-07,8360,8362,Ludesch,Nenzing,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1465743.0,Landesliga - Wien,232,Austria,Wien - 28,True,2026-06-07,4971,11201,Austria XIII,Red Star Penzing,3.0,4.0,2.0,2.0,,,,,,,,,Desconocido
1465740.0,Landesliga - Wien,232,Austria,Wien - 28,True,2026-06-07,17304,17001,Dinamo Helfort,1980 Wien,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1465746.0,Landesliga - Wien,232,Austria,Wien - 28,True,2026-06-07,26575,8371,FAC Wien,Slovan HAC,2.0,2.0,,,,,,,,,,,Desconocido
1465741.0,Landesliga - Wien,232,Austria,Wien - 28,True,2026-06-07,24460,4984,LAC-Inter,Stadlau,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1465742.0,Landesliga - Wien,232,Austria,Wien - 28,True,2026-06-07,11229,8248,Simmeringer SC,Schwechat,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1465739.0,Landesliga - Wien,232,Austria,Wien - 28,True,2026-06-07,8373,24459,Vorwärts Brigittenau,First Vienna II,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1465744.0,Landesliga - Wien,232,Austria,Wien - 28,True,2026-06-07,5008,11223,Wienerberg,Hellas Kagran,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1398953.0,Regionalliga - West,223,Austria,West - 33,True,2026-06-07,14714,8260,Kuchl,Bischofshofen,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1398951.0,Regionalliga - West,223,Austria,West - 33,True,2026-06-07,8256,4947,Rheindorf Altach II,Kitzbühel,2.0,5.0,0.0,0.0,,,,,,,,,Desconocido
1398955.0,Regionalliga - West,223,Austria,West - 33,True,2026-06-07,4981,4980,SVG Reichenau,Pinzgau Saalfelden,4.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1398958.0,Regionalliga - West,223,Austria,West - 33,True,2026-06-07,4994,1073,TSV St. Johann,Wacker Innsbruck,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1534328.0,1. Division,117,Belarus,Regular Season - 10,False,2026-06-07,2433,23433,FC Energetik-Bgu Minsk,Gomel II,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1534329.0,1. Division,117,Belarus,Regular Season - 10,False,2026-06-07,379,7798,FC Slutsk,Molodechno-DYuSSh 4,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1534325.0,1. Division,117,Belarus,Regular Season - 10,False,2026-06-07,16656,3390,Niva,Orsha,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1534531.0,1. Division,117,Belarus,Regular Season - 10,False,2026-06-07,392,3392,Shakhter Soligorsk,Slonim,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1522987.0,Championnat National,415,Benin,Regular Season - 32,False,2026-06-07,5459,5456,Dragons,Ayema,1.0,0.0,,,,,,,,,,,Desconocido
1449470.0,1st League - FBiH,316,Bosnia,FBiH - 26,True,2026-06-07,4278,7529,Bratstvo Gračanica,Jedinstvo Bihać,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1449472.0,1st League - FBiH,316,Bosnia,FBiH - 26,True,2026-06-07,7528,4288,Budućnost Banovići,Vitez,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1449473.0,1st League - FBiH,316,Bosnia,FBiH - 26,True,2026-06-07,3367,17901,Igman Konjic,Stupčanica Olovo,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1449469.0,1st League - FBiH,316,Bosnia,FBiH - 26,True,2026-06-07,3360,3380,Sloboda Tuzla,TOŠK Tešanj,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1449474.0,1st League - FBiH,316,Bosnia,FBiH - 26,True,2026-06-07,17372,3361,Tomislav,Tuzla City,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1449471.0,1st League - FBiH,316,Bosnia,FBiH - 26,True,2026-06-07,4297,7531,Travnik,Radnik Hadžići,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1543643.0,Baiano - 2,613,Brazil,Regular Season - 6,False,2026-06-07,27726,7858,Barreiras FC,Jacobina,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1543644.0,Baiano - 2,613,Brazil,Regular Season - 6,False,2026-06-07,27727,23592,Feira FC,SSA,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1543620.0,Baiano - 2,613,Brazil,Regular Season - 6,False,2026-06-07,1200,21169,Fluminense De Feira,Leonico,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1543645.0,Baiano - 2,613,Brazil,Regular Season - 6,False,2026-06-07,27728,16672,Redenção FC,Grapiuna Itabuna,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1549394.0,Baiano U20,1073,Brazil,Round of 16,True,2026-06-07,23276,25815,Barcelona BA U20,Porto BA U20,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1549393.0,Baiano U20,1073,Brazil,Round of 16,True,2026-06-07,23284,25814,SSA U20,Galícia U20,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1549879.0,Brasiliense U20,1100,Brazil,Regular Season - 4,False,2026-06-07,25930,23613,ARUC U20,Legiao U20,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1546244.0,Brasiliense U20,1100,Brazil,Regular Season - 4,False,2026-06-07,27753,23610,Brazlândia FC SAF U20,CFZ Brasilia U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
