FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1225828.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-05,4965,8372,Wiener SC,Union Mauer,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1208953.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,1025,4378,Wolfsberger AC,Radomlje,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1207190.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,9358,12735,ZFC Meuselwitz,Barockstadt Fulda-Lehn.,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1218074.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,596,456,Zenit,Talleres Cordoba,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1208403.0,Friendlies Women,666,World,Friendlies 1,True,2024-07-05,1725,16945,France W,Uzbekistan W,5.0,0.0,,,,,,,,,,,Desconocido
1207112.0,OFC U19 Championship,1122,World,Group Stage - 1,False,2024-07-05,24056,24055,New Zealand U19,New Caledonia U19,3.0,0.0,2.0,0.0,,,,,,,,,V. Singh
1207113.0,OFC U19 Championship,1122,World,Group Stage - 1,False,2024-07-05,24058,24057,Samoa U19,Papua New Guinea U19,3.0,1.0,1.0,0.0,,,,,,,,,T. Niu
1144662.0,South Australia State League 1,834,Australia,Regular Season - 17,False,2024-07-04,3796,3784,West Adelaide,Adelaide Blue Eagles,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1179224.0,Premier League,116,Belarus,Regular Season - 15,False,2024-07-04,394,386,Dinamo Minsk,Dinamo Brest,1.0,0.0,1.0,0.0,,,,,,,,,I. Shumilov
1198616.0,Premier League,1031,Bhutan,Regular Season - 4,False,2024-07-04,19005,21277,RTC,Tsirang,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1190316.0,Brasileiro U20 A,740,Brazil,1st Phase - 12,True,2024-07-04,22875,12998,Botafogo U20,Corinthians U20,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1190324.0,Brasileiro U20 A,740,Brazil,1st Phase - 12,True,2024-07-04,13009,12952,Fortaleza U20,Atlético Mineiro U20,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1190320.0,Brasileiro U20 A,740,Brazil,1st Phase - 12,True,2024-07-04,12961,13001,Goiás U20,Cuiabá U20,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1190321.0,Brasileiro U20 A,740,Brazil,1st Phase - 12,True,2024-07-04,12968,13055,Palmeiras U20,Santos U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1188595.0,Catarinense U20,1076,Brazil,1st Phase - 19,True,2024-07-04,12995,23325,Chapecoense U20,Nação U20,3.0,3.0,3.0,1.0,,,,,,,,,Desconocido
1206754.0,Paraibano U20,1120,Brazil,Group Stage - 5,False,2024-07-04,24036,12997,Auto Esporte PB U20,Confiança PB U20,1.0,0.0,,,,,,,,,,,Desconocido
1206757.0,Paraibano U20,1120,Brazil,Group Stage - 5,False,2024-07-04,24039,24040,Femar U20,Grêmio Serrano U20,2.0,0.0,,,,,,,,,,,Desconocido
1206755.0,Paraibano U20,1120,Brazil,Group Stage - 5,False,2024-07-04,22844,24043,Queimadense U20,Picuiense U20,2.0,1.0,,,,,,,,,,,Desconocido
1205321.0,Pernambucano - U20,1088,Brazil,2nd Phase - 3,True,2024-07-04,13053,23490,Santa Cruz U20,Belo Jardim U20,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1180487.0,Serie A,71,Brazil,Regular Season - 14,False,2024-07-04,118,152,Bahia,Juventude,2.0,0.0,0.0,0.0,,,,,,,,,Wagner do Nascimento Magalhaes
1180490.0,Serie A,71,Brazil,Regular Season - 14,False,2024-07-04,131,136,Corinthians,Vitoria,3.0,2.0,2.0,1.0,,,,,,,,,Gustavo Ervino Bauermann
1180488.0,Serie A,71,Brazil,Regular Season - 14,False,2024-07-04,124,119,Fluminense,Internacional,1.0,1.0,1.0,1.0,,,,,,,,,Felipe Fernandes de Lima
1180485.0,Serie A,71,Brazil,Regular Season - 14,False,2024-07-04,130,121,Gremio,Palmeiras,2.0,2.0,1.0,0.0,,,,,,,,,Marcelo de Lima Henrique
1183574.0,Serie C,75,Brazil,Regular Season - 6,False,2024-07-04,2232,13975,Sao Jose,Athletic Club,0.0,1.0,0.0,1.0,,,,,,,,,Marcello Rudá Neves Ramos da Costa
1185984.0,Serie D,76,Brazil,1st Phase - 11,True,2024-07-04,7831,1207,Jacuipense,ASA,1.0,0.0,1.0,0.0,,,,,,,,,Alexandre Vargas Tavares de Jesus
1192773.0,Pacific Coast Soccer League,260,Canada,Regular Season - 5,False,2024-07-04,3556,16827,Khalsa,Port Moody,5.0,0.0,,,,,,,,,,,Desconocido
1220312.0,Liga Femenina,712,Colombia,Quadrangular Semi-finals - 5,True,2024-07-04,15723,15721,Deportivo Cali W,América de Cali W,2.0,0.0,0.0,0.0,,,,,,,,,V. Ceballos
1220311.0,Liga Femenina,712,Colombia,Quadrangular Semi-finals - 5,True,2024-07-04,15729,15728,Millonarios W,Llaneros W,3.0,1.0,2.0,0.0,,,,,,,,,V. Reales
1181258.0,Liga Pro Serie B,243,Ecuador,Regular Season - 18,False,2024-07-04,1980,10111,Manta FC,9 de Octubre,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1132610.0,Premier League,233,Egypt,Regular Season - 29,False,2024-07-04,1577,1032,Al Ahly,El Dakhleya,4.0,1.0,2.0,0.0,,,,,,,,,Mostafa Osman
1176901.0,Premier League,233,Egypt,Regular Season - 29,False,2024-07-04,1039,1572,El Geish,Al Ittihad,0.0,0.0,0.0,0.0,,,,,,,,,Mahmoud Nassif
1163369.0,Meistriliiga,329,Estonia,Regular Season - 18,False,2024-07-04,2273,687,FC Levadia Tallinn,Flora Tallinn,1.0,0.0,1.0,0.0,,,,,,,,,J. Jaanovits
1163368.0,Meistriliiga,329,Estonia,Regular Season - 18,False,2024-07-04,3528,2274,Paide,Trans Narva,2.0,2.0,0.0,2.0,,,,,,,,,M. Pukk
1163366.0,Meistriliiga,329,Estonia,Regular Season - 18,False,2024-07-04,3530,10059,Tammeka,Nõmme United,2.0,1.0,2.0,1.0,,,,,,,,,K. Koppel
1175975.0,Premier League,363,Ethiopia,Regular Season - 30,False,2024-07-04,4119,4117,Kedus Giorgis,Fasil Ketema,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1175981.0,Premier League,363,Ethiopia,Regular Season - 30,False,2024-07-04,4123,4112,Sidama Bunna,Bahardar,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1168142.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 16,False,2024-07-04,701,678,KI Klaksvik,B36 Torshavn,4.0,2.0,1.0,1.0,,,,,,,,,J. Mohr
1168140.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 16,False,2024-07-04,580,4133,Vikingur Gota,HB Torshavn,2.0,0.0,0.0,0.0,,,,,,,,,J. Ellefsen
1175302.0,Kakkonen - Lohko C,249,Finland,Group C - 12,False,2024-07-04,9215,9214,OTP,TP-47,1.0,6.0,0.0,3.0,,,,,,,,,E. Hietakangas
1175300.0,Kakkonen - Lohko C,249,Finland,Group C - 12,False,2024-07-04,18609,6073,SJK-juniorit,JS Hercules,4.0,4.0,3.0,4.0,,,,,,,,,H. Sandmark
1152824.0,1. Deild,165,Iceland,Regular Season - 11,False,2024-07-04,273,269,Fjolnir,Keflavik,0.0,0.0,0.0,0.0,,,,,,,,,G. Haflidason
1152825.0,1. Deild,165,Iceland,Regular Season - 11,False,2024-07-04,2122,3514,IR Reykjavik,Afturelding,3.0,0.0,0.0,0.0,,,,,,,,,H. Jónasson
1152826.0,1. Deild,165,Iceland,Regular Season - 11,False,2024-07-04,2123,277,Njardvik,Grindavik,0.0,1.0,0.0,0.0,,,,,,,,,E. Eiriksson
1152823.0,1. Deild,165,Iceland,Regular Season - 11,False,2024-07-04,2116,2121,Thor Akureyri,Grotta,3.0,1.0,0.0,1.0,,,,,,,,,G. Einarsson
1214254.0,Calcutta Premier Division,1020,India,Regular Season - 3,False,2024-07-04,22001,21607,Aryan,Patha Chakra,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1214253.0,Calcutta Premier Division,1020,India,Regular Season - 4,False,2024-07-04,21597,21601,BSS Sporting,Diamond Harbour,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1214255.0,Calcutta Premier Division,1020,India,Regular Season - 3,False,2024-07-04,21612,24099,Wari,Army XI,3.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1140233.0,Iraqi League,542,Iraq,Regular Season - 37,False,2024-07-04,15544,11072,Al Karkh,Naft Al-Janoob,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1149716.0,First Division,358,Ireland,Regular Season - 23,False,2024-07-04,3847,3853,Bray Wanderers,Longford Town,0.0,1.0,0.0,0.0,,,,,,,,,J. Moore
1149717.0,First Division,358,Ireland,Regular Season - 23,False,2024-07-04,3841,11328,Finn Harps,Kerry,1.0,0.0,1.0,0.0,,,,,,,,,G. Geraghty
1149718.0,First Division,358,Ireland,Regular Season - 23,False,2024-07-04,16498,3849,Treaty United,Cobh Ramblers,0.0,1.0,0.0,0.0,,,,,,,,,R. Maher
1149719.0,First Division,358,Ireland,Regular Season - 23,False,2024-07-04,3844,3846,UCD,Athlone Town,1.0,2.0,0.0,1.0,,,,,,,,,A. O'Dowd
1149720.0,First Division,358,Ireland,Regular Season - 23,False,2024-07-04,3855,653,Wexford,Cork City,1.0,3.0,1.0,1.0,,,,,,,,,L. Keating
1167468.0,Premier Division,357,Ireland,Regular Season - 23,False,2024-07-04,3850,3854,Drogheda United,Shelbourne,1.0,1.0,0.0,1.0,,,,,,,,,P. McLaughlin
1167469.0,Premier Division,357,Ireland,Regular Season - 23,False,2024-07-04,3851,3840,Galway United,Bohemians,1.0,1.0,0.0,1.0,,,,,,,,,E. O'Shea
1167472.0,Premier Division,357,Ireland,Regular Season - 23,False,2024-07-04,652,584,Shamrock Rovers,Dundalk,1.0,0.0,1.0,0.0,,,,,,,,,M. Lynch
1167470.0,Premier Division,357,Ireland,Regular Season - 23,False,2024-07-04,3842,670,Sligo Rovers,Derry City,2.0,1.0,0.0,0.0,,,,,,,,,D. McGraith
1167471.0,Premier Division,357,Ireland,Regular Season - 23,False,2024-07-04,3845,3843,Waterford,St Patrick's Athl.,1.0,0.0,0.0,0.0,,,,,,,,,R. Hennessy
1191433.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2024-07-04,18805,23398,Khan Tengri,Kaisar II,4.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1191435.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2024-07-04,21010,4544,Ulytau,Altay,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1191432.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2024-07-04,16610,4558,Yassy Turkistan,Okzhetpes,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1199453.0,A Lyga,362,Lithuania,Regular Season - 22,False,2024-07-04,3874,3861,Panevėžys,Hegelmann Litauen,0.0,1.0,0.0,0.0,,,,,,,,,O. Abramavičius
1207413.0,Liga MX Femenil,673,Mexico,Apertura - 1,True,2024-07-04,14869,14876,Juárez W,Guadalajara W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1207412.0,Liga MX Femenil,673,Mexico,Apertura - 1,True,2024-07-04,14880,14881,Necaxa W,Pachuca W,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1199252.0,Premiership Women,1103,Northern-Ireland,Regular Season - 8,False,2024-07-04,16840,21486,Glentoran BU W,Cliftonville W,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1215824.0,Copa Paraguay,501,Paraguay,2nd Round,True,2024-07-04,17186,23155,Deportivo Pinozá,Encarnación,0.0,3.0,,,,,,,,,,,Desconocido
1215825.0,Copa Paraguay,501,Paraguay,2nd Round,True,2024-07-04,24115,10472,Pilcomayo,Atlético Colegiales,1.0,4.0,,,,,,,,,,,Desconocido
1215826.0,Copa Paraguay,501,Paraguay,2nd Round,True,2024-07-04,2136,2125,Sportivo Iteno,Club Sp. San Lorenzo,1.0,0.0,,,,,,,,,,,Desconocido
1202514.0,Segunda División,282,Peru,Regular Season - 15,False,2024-07-04,4226,2545,Santos,Deportivo Municipal,1.0,1.0,0.0,1.0,,,,,,,,,B. Santos
1202512.0,Segunda División,282,Peru,Regular Season - 15,False,2024-07-04,2549,10494,U. San Martin,Comerciantes,1.0,1.0,0.0,1.0,,,,,,,,,P. López
1201019.0,Supercupa,555,Romania,Final,True,2024-07-04,559,20034,FCSB,Corvinul Hunedoara,3.0,0.0,1.0,0.0,,,,,,,,,F. Andrei
1201397.0,Somali Premier League,846,Somalia,Regular Season - 17,False,2024-07-04,16812,16811,Jeenyo,Heegan,0.0,0.0,,,,,,,,,,,Desconocido
1178502.0,WK-League,660,South-Korea,Regular Season - 19,False,2024-07-04,14377,14376,Incheon Red Angels W,Hwacheon KSPO W,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1152666.0,Elitettan,736,Sweden,Regular Season - 13,False,2024-07-04,16001,16005,Alingsås W,Jitex W,3.0,1.0,1.0,0.0,,,,,,,,,M. Wettby
1152667.0,Elitettan,736,Sweden,Regular Season - 13,False,2024-07-04,16011,16002,Lidköping W,Bollstanäs W,3.0,3.0,1.0,2.0,,,,,,,,,A. Nylund Karman
1200301.0,Svenska Cupen,115,Sweden,1st Round,True,2024-07-04,18998,11659,Brålanda,IF Karlstad,2.0,4.0,0.0,2.0,,,,,,,,,M. Thorén
1151060.0,Major League Soccer,253,USA,Regular Season - 32,False,2024-07-04,1610,1611,Colorado Rapids,Sporting Kansas City,2.0,1.0,0.0,0.0,,,,,,,,,S. Boiko
1151059.0,Major League Soccer,253,USA,Regular Season - 32,False,2024-07-04,1597,1617,FC Dallas,Portland Timbers,3.0,2.0,0.0,1.0,,,,,,,,,R. Mendoza
1151061.0,Major League Soccer,253,USA,Regular Season - 32,False,2024-07-04,1605,1616,Los Angeles Galaxy,Los Angeles FC,1.0,2.0,0.0,2.0,,,,,,,,,D. Fischer
1149970.0,USL Championship,255,USA,Regular Season - 21,False,2024-07-04,3992,4022,Colorado Springs,FC Tulsa,1.0,0.0,0.0,0.0,,,,,,,,,G. Flores
1201832.0,Cup,802,Uzbekistan,Round of 16,True,2024-07-04,4214,4225,Metalourg,Surkhon,1.0,1.0,0.0,1.0,,,,,,,,,S. Abdurakhmanov
1201833.0,Cup,802,Uzbekistan,Round of 16,True,2024-07-04,18723,4209,Olympic,Andijan,0.0,1.0,0.0,1.0,,,,,,,,,O. Tuychibaev
1198972.0,Cup,341,Vietnam,Semi-finals,True,2024-07-04,3680,3674,Thanh Hóa,Nam Dinh,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1198971.0,Cup,341,Vietnam,Semi-finals,True,2024-07-04,3681,3670,Viettel,Ha Noi,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1219957.0,Copa America,9,World,Quarter-finals,True,2024-07-04,26,2382,Argentina,Ecuador,1.0,1.0,1.0,0.0,,,,,,,,,A. Matonte
1210248.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,14621,171,Ansbach,1. FC Nürnberg,1.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1218066.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,2247,2643,Apoel Nicosia,Novi Pazar,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1202447.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,3714,2390,Bohemians 1905,Paks,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1210249.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,1659,12846,CFR Pforzheim,SGV Freiberg,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1207183.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,555,2633,CSKA Moscow,OFK Beograd,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1202448.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,6763,6729,Cove Rangers,Banks O' Dee,3.0,0.0,,,,,,,,,,,Desconocido
1202445.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-04,397,406,FC Midtjylland,Aarhus,4.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1218065.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,380,2001,FC Minsk,FK Neftekhimik,2.0,4.0,,,,,,,,,,,Desconocido
1208955.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,1635,12728,FC Schweinfurt 05,Abtswind,4.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1225643.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,12809,12763,Luckenwalde,Empor Berlin,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1207181.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,552,1426,Maribor,CSKA 1948,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1207180.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,552,6231,Maribor,Rapid,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1208948.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,349,3716,Piast Gliwice,Karviná,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1218064.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,1083,1079,Rubin,Krylia Sovetov,2.0,2.0,,,,,,,,,,,Desconocido
1203670.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,185,1620,SC Paderborn 07,FC Viktoria Köln,1.0,0.0,,,,,,,,,,,Desconocido
1222458.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-04,19274,12894,SF BG Marburg,Waldgirmes,2.0,2.0,,,,,,,,,,,Desconocido
1205657.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,21415,9373,Sonthofen,Schalke 04 II,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1222457.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-04,4959,18409,St. Anna,UFC Fehring,3.0,4.0,2.0,0.0,,,,,,,,,Desconocido
1207182.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,95,786,Strasbourg,TSV 1860 München,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1203374.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,14796,1631,Süderelbe,Eintracht Norderstedt,2.0,5.0,1.0,2.0,,,,,,,,,Desconocido
1208949.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,4961,4993,Traiskirchen,Stripfing,0.0,4.0,0.0,0.0,,,,,,,,,Desconocido
1207179.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-04,2599,2393,Universitatea Cluj,Diosgyori VTK,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1207110.0,OFC U19 Championship,1122,World,Group Stage - 1,False,2024-07-04,24054,24060,Fiji U19,Tahiti U19,3.0,1.0,2.0,1.0,,,,,,,,,C. Berg
1207111.0,OFC U19 Championship,1122,World,Group Stage - 1,False,2024-07-04,24059,24061,Solomon Islands U19,Vanuatu U19,1.0,0.0,1.0,0.0,,,,,,,,,D. Yareboinen
1149269.0,New South Wales NPL 2,835,Australia,Regular Season - 17,False,2024-07-03,12740,20797,Bonnyrigg White Eagles,Rydalmere Lions,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1148762.0,Northern NSW NPL,481,Australia,Regular Season - 15,False,2024-07-03,10204,10202,Edgeworth Eagles,Broadmeadow Magic,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1148740.0,Northern NSW NPL,481,Australia,Regular Season - 11,False,2024-07-03,10206,10205,Lake Macquarie,Hamilton Olympic,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1148761.0,Northern NSW NPL,481,Australia,Regular Season - 15,False,2024-07-03,20789,10201,New Lambton,Adamstown Rosebuds,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1201749.0,Alagoano U20,1110,Brazil,1st Phase - 5,True,2024-07-03,23702,23686,Paulo Jacinto U20,ASA U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1205742.0,Amapaense,521,Brazil,Semi-finals,True,2024-07-03,10858,10861,Oratório,Independente AP,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1198288.0,Baiano - 2,613,Brazil,Regular Season - 7,False,2024-07-03,12301,15106,Feirense,Colo Colo,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1198284.0,Baiano - 2,613,Brazil,Regular Season - 7,False,2024-07-03,1200,23591,Fluminense De Feira,Porto BA,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1198285.0,Baiano - 2,613,Brazil,Regular Season - 7,False,2024-07-03,12935,23592,Galícia,SSA,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1198286.0,Baiano - 2,613,Brazil,Regular Season - 7,False,2024-07-03,16672,18832,Grapiuna Itabuna,Jacobinense,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1198287.0,Baiano - 2,613,Brazil,Regular Season - 7,False,2024-07-03,1225,21169,Vitoria Da Conquista,Leonico,3.0,1.0,,,,,,,,,,,Desconocido
1250704.0,Brasileiro U17,1128,Brazil,Group Stage - 1,False,2024-07-03,24471,24480,Atlético Mineiro U17,Fortaleza U17,2.0,1.0,,,,,,,,,,,Desconocido
1250702.0,Brasileiro U17,1128,Brazil,Group Stage - 1,False,2024-07-03,24475,24469,Corinthians U17,Athletico PR U17,2.0,2.0,,,,,,,,,,,Desconocido
1250703.0,Brasileiro U17,1128,Brazil,Group Stage - 1,False,2024-07-03,24487,24476,Sao Paulo U17,Cruzeiro U17,1.0,3.0,,,,,,,,,,,Desconocido
1190325.0,Brasileiro U20 A,740,Brazil,1st Phase - 12,True,2024-07-03,13000,12984,Cruzeiro U20,Athletico PR U20,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1190323.0,Brasileiro U20 A,740,Brazil,1st Phase - 12,True,2024-07-03,13011,18345,Grêmio U20,RB Bragantino U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1190317.0,Brasileiro U20 A,740,Brazil,1st Phase - 12,True,2024-07-03,12973,12962,São Paulo U20,Internacional U20,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1184750.0,Carioca A2,851,Brazil,1st Phase - 7,True,2024-07-03,13107,13117,Audax Rio,Serrano RJ,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1202097.0,Cearense U20,1112,Brazil,1st Phase - 5,True,2024-07-03,23730,23724,Itapipoca U20,Caucaia U20,2.0,0.0,,,,,,,,,,,Desconocido
1214091.0,Copa Espírito Santo,1097,Brazil,2nd Phase - 1,True,2024-07-03,10679,7837,Real Noroeste,Vitória ES,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1186840.0,Gaúcho - 2,478,Brazil,1st Phase - 12,True,2024-07-03,10045,10046,Brasil Farroupilha,Cruzeiro RS,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1186838.0,Gaúcho - 2,478,Brazil,1st Phase - 12,True,2024-07-03,10042,10057,Esportivo,Veranópolis,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1186839.0,Gaúcho - 2,478,Brazil,1st Phase - 12,True,2024-07-03,7827,10056,Gaúcho,União RS,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1186837.0,Gaúcho - 2,478,Brazil,1st Phase - 12,True,2024-07-03,10047,10053,Glória,Passo Fundo,2.0,0.0,,,,,,,,,,,Desconocido
1186843.0,Gaúcho - 2,478,Brazil,1st Phase - 12,True,2024-07-03,10051,7767,Inter Santa Maria,Aimoré,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1186844.0,Gaúcho - 2,478,Brazil,1st Phase - 12,True,2024-07-03,10052,21233,Lajeadense,Monsoon,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1186842.0,Gaúcho - 2,478,Brazil,1st Phase - 12,True,2024-07-03,10043,10044,Pelotas,Bagé,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1186841.0,Gaúcho - 2,478,Brazil,1st Phase - 12,True,2024-07-03,10054,23290,São Gabriel,Futebol Com Vida,0.0,2.0,,,,,,,,,,,Desconocido
1206753.0,Paraibano U20,1120,Brazil,Group Stage - 5,False,2024-07-03,24048,24041,Spartax U20,Guarabira U20,0.0,1.0,,,,,,,,,,,Desconocido
1206756.0,Paraibano U20,1120,Brazil,Group Stage - 5,False,2024-07-03,24050,22847,Treze U20,Serra Branca U20,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1180492.0,Serie A,71,Brazil,Regular Season - 14,False,2024-07-03,134,126,Atletico Paranaense,Sao Paulo,1.0,2.0,1.0,1.0,,,,,,,,,Alex Gomes
1180486.0,Serie A,71,Brazil,Regular Season - 14,False,2024-07-03,1062,127,Atletico-MG,Flamengo,2.0,4.0,0.0,2.0,,,,,,,,,Ramon Abatti
1180494.0,Serie A,71,Brazil,Regular Season - 14,False,2024-07-03,140,135,Criciuma,Cruzeiro,1.0,0.0,0.0,0.0,,,,,,,,,João Gobi
1180493.0,Serie A,71,Brazil,Regular Season - 14,False,2024-07-03,1193,120,Cuiaba,Botafogo,1.0,2.0,1.0,1.0,,,,,,,,,Paulo Cesar Zanovelli da Silva
1180491.0,Serie A,71,Brazil,Regular Season - 14,False,2024-07-03,794,144,RB Bragantino,Atletico Goianiense,3.0,1.0,3.0,1.0,,,,,,,,,Davi de Oliveira Lacerda
1180489.0,Serie A,71,Brazil,Regular Season - 14,False,2024-07-03,133,154,Vasco DA Gama,Fortaleza EC,2.0,0.0,1.0,0.0,,,,,,,,,Matheus Delgado Candançan
1183626.0,Serie C,75,Brazil,Regular Season - 11,False,2024-07-03,1197,1202,Botafogo PB,Aparecidense,4.0,3.0,3.0,0.0,,,,,,,,,Thaillan Azevedo Gomes
1183618.0,Serie C,75,Brazil,Regular Season - 11,False,2024-07-03,150,137,CSA,Figueirense,3.0,1.0,1.0,0.0,,,,,,,,,Tarcizo Pinheiro Caetano
1185983.0,Serie D,76,Brazil,1st Phase - 11,True,2024-07-03,2204,13098,AO Itabaiana,Retrô,2.0,1.0,1.0,0.0,,,,,,,,,Francisco Naydson Albuquerque de Souza
1185975.0,Serie D,76,Brazil,1st Phase - 11,True,2024-07-03,1203,7878,Altos,Tocantinópolis,2.0,1.0,1.0,0.0,,,,,,,,,Thayslane Costa
1185777.0,Serie D,76,Brazil,1st Phase - 4,True,2024-07-03,2205,1194,Avenida,Cianorte,1.0,0.0,1.0,0.0,,,,,,,,,Marcos Matheus Pereira
1185985.0,Serie D,76,Brazil,1st Phase - 11,True,2024-07-03,9127,1224,CSE,Juazeirense,0.0,1.0,0.0,0.0,,,,,,,,,Daniel Filho
1185990.0,Serie D,76,Brazil,1st Phase - 11,True,2024-07-03,18831,7835,Itabuna,Portuguesa RJ,0.0,0.0,0.0,0.0,,,,,,,,,Jardiel da Rocha Soares
1185981.0,Serie D,76,Brazil,1st Phase - 11,True,2024-07-03,13089,2229,Maracanã,Uniclinic Atletico Clube,0.0,0.0,0.0,0.0,,,,,,,,,Wagner Francisco Silva Souza
