MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
17745_26723_2026-09-12,2026-09-12,Ciudad Nueva Santa Cruz,CD Guadalajara,17745,26723,PENDIENTE,,,Goles,+1.5 Goles,0.853
24598_28291_2026-09-12,2026-09-12,Universitario Tarija,Deportivo Tigres,24598,28291,PENDIENTE,,,Doble Oportunidad,X2,0.863
24598_28291_2026-09-12,2026-09-12,Universitario Tarija,Deportivo Tigres,24598,28291,PENDIENTE,,,Goles,-3.5 Goles,0.86
15704_28294_2026-09-12,2026-09-12,Municipal Tiquipaya,San Martin de Yacuiba,15704,28294,PENDIENTE,,,Goles,-3.5 Goles,0.932
20254_28295_2026-09-12,2026-09-12,Universitario Beni,Virginia,20254,28295,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.869
20254_28295_2026-09-12,2026-09-12,Universitario Beni,Virginia,20254,28295,PENDIENTE,,,Doble Oportunidad,X2,0.905
20254_28295_2026-09-12,2026-09-12,Universitario Beni,Virginia,20254,28295,PENDIENTE,,,Goles,-3.5 Goles,0.888
20596_28017_2026-09-12,2026-09-12,Śląsk Wrocław U19,Talent Warszawa U19,20596,28017,PENDIENTE,,,Doble Oportunidad,1X,0.834
20589_20593_2026-09-12,2026-09-12,Escola Varsovia U19,Polonia Warszawa U19,20589,20593,PENDIENTE,,,Goles,-3.5 Goles,0.882
26612_22322_2026-09-12,2026-09-12,Ittifaq,Gulf United,26612,22322,PENDIENTE,,,Goles,+1.5 Goles,0.929
2868_9136_2026-09-12,2026-09-12,Emirates Club,Al Bataeh,2868,9136,PENDIENTE,,,Doble Oportunidad,1X,0.802
2868_9136_2026-09-12,2026-09-12,Emirates Club,Al Bataeh,2868,9136,PENDIENTE,,,Goles,-3.5 Goles,0.857
10076_4185_2026-09-12,2026-09-12,Hoyvík,B36 II,10076,4185,PENDIENTE,,,Goles,+1.5 Goles,0.971
10076_4185_2026-09-12,2026-09-12,Hoyvík,B36 II,10076,4185,PENDIENTE,,,Goles,+2.5 Goles,0.89
10076_4185_2026-09-12,2026-09-12,Hoyvík,B36 II,10076,4185,PENDIENTE,,,Ambos Anotan,Sí,0.862
4181_4187_2026-09-12,2026-09-12,NSÍ II,ÍF II,4181,4187,PENDIENTE,,,Goles,+1.5 Goles,0.96
4181_4187_2026-09-12,2026-09-12,NSÍ II,ÍF II,4181,4187,PENDIENTE,,,Goles,+2.5 Goles,0.86
4181_4187_2026-09-12,2026-09-12,NSÍ II,ÍF II,4181,4187,PENDIENTE,,,Ambos Anotan,Sí,0.834
616_620_2026-09-12,2026-09-12,NK Osijek,Dinamo Zagreb,616,620,PENDIENTE,,,Goles,+1.5 Goles,0.846
4365_4375_2026-09-12,2026-09-12,Krško,Krka,4365,4375,PENDIENTE,,,Goles,+1.5 Goles,0.864
19244_4381_2026-09-12,2026-09-12,Jesenice,Ilirija,19244,4381,PENDIENTE,,,Doble Oportunidad,X2,0.813
19244_4381_2026-09-12,2026-09-12,Jesenice,Ilirija,19244,4381,PENDIENTE,,,Goles,+1.5 Goles,0.823
20198_20127_2026-09-12,2026-09-12,Slovan Ljubljana,Dren Vrhnika,20198,20127,PENDIENTE,,,Goles,+1.5 Goles,0.845
6941_6944_2026-09-12,2026-09-12,Górnik Łęczna,Legia Warszawa II,6941,6944,PENDIENTE,,,Doble Oportunidad,1X,0.819
6941_6944_2026-09-12,2026-09-12,Górnik Łęczna,Legia Warszawa II,6941,6944,PENDIENTE,,,Goles,+1.5 Goles,0.922
618_4256_2026-09-12,2026-09-12,SCR Altach,Grazer AK,618,4256,PENDIENTE,,,Doble Oportunidad,1X,0.891
618_4256_2026-09-12,2026-09-12,SCR Altach,Grazer AK,618,4256,PENDIENTE,,,Goles,+1.5 Goles,0.858
1025_781_2026-09-12,2026-09-12,Wolfsberger AC,Rapid Vienna,1025,781,PENDIENTE,,,Goles,+1.5 Goles,0.941
1025_781_2026-09-12,2026-09-12,Wolfsberger AC,Rapid Vienna,1025,781,PENDIENTE,,,Goles,+2.5 Goles,0.81
27888_19432_2026-09-12,2026-09-12,Nyrsko,Slavoj Český Krumlov,27888,19432,PENDIENTE,,,Goles,+1.5 Goles,0.942
27888_19432_2026-09-12,2026-09-12,Nyrsko,Slavoj Český Krumlov,27888,19432,PENDIENTE,,,Goles,+2.5 Goles,0.814
27887_7310_2026-09-12,2026-09-12,Spartak Pribram,Komárov,27887,7310,PENDIENTE,,,Goles,+1.5 Goles,0.879
7282_7342_2026-09-12,2026-09-12,Chomutov,Slaný,7282,7342,PENDIENTE,,,Doble Oportunidad,1X,0.865
7282_7342_2026-09-12,2026-09-12,Chomutov,Slaný,7282,7342,PENDIENTE,,,Goles,+1.5 Goles,0.887
7348_21985_2026-09-12,2026-09-12,Slovan Velvary,Tempo Praha,7348,21985,PENDIENTE,,,Goles,+1.5 Goles,0.843
7304_7319_2026-09-12,2026-09-12,Jiskra Domažlice,Motorlet Praha,7304,7319,PENDIENTE,,,Goles,+1.5 Goles,0.887
7356_3728_2026-09-12,2026-09-12,Sokol Zápy,Varnsdorf,7356,3728,PENDIENTE,,,Goles,+1.5 Goles,0.859
6501_21953_2026-09-12,2026-09-12,Veres Rivne,Kudrivka,6501,21953,PENDIENTE,,,Goles,+1.5 Goles,0.827
12806_12901_2026-09-12,2026-09-12,Kluczbork,Ślęza Wrocław,12806,12901,PENDIENTE,,,Goles,+1.5 Goles,0.866
6949_6963_2026-09-12,2026-09-12,ROW Rybnik,Zagłębie Lubin II,6949,6963,PENDIENTE,,,Goles,+1.5 Goles,0.892
14145_342_2026-09-12,2026-09-12,Polonia Nysa,Zaglebie Sosnowiec,14145,342,PENDIENTE,,,Goles,+1.5 Goles,0.846
19453_6814_2026-09-12,2026-09-12,Rodina Moskva II,Mashuk-KMV,19453,6814,PENDIENTE,,,Doble Oportunidad,1X,0.875
14139_2005_2026-09-12,2026-09-12,Dinamo Moskva II,Zenit 2,14139,2005,PENDIENTE,,,Doble Oportunidad,X2,0.805
14139_2005_2026-09-12,2026-09-12,Dinamo Moskva II,Zenit 2,14139,2005,PENDIENTE,,,Goles,+1.5 Goles,0.864
1645_27990_2026-09-12,2026-09-12,Lüneburger SK Hansa,Nordhorn,1645,27990,PENDIENTE,,,Goles,+1.5 Goles,0.895
14629_27988_2026-09-12,2026-09-12,BW Lohne,Drochtersen/Assel II,14629,27988,PENDIENTE,,,Goles,+1.5 Goles,0.853
26830_26827_2026-09-12,2026-09-12,Club Leon U21,Atl. San Luis U21,26830,26827,PENDIENTE,,,Doble Oportunidad,1X,0.899
26830_26827_2026-09-12,2026-09-12,Club Leon U21,Atl. San Luis U21,26830,26827,PENDIENTE,,,Goles,+1.5 Goles,0.843
26832_26829_2026-09-12,2026-09-12,Cruz Azul U21,Club America U21,26832,26829,PENDIENTE,,,Doble Oportunidad,1X,0.816
8056_22782_2026-09-12,2026-09-12,Ashanti Gold,Vision,8056,22782,PENDIENTE,,,Doble Oportunidad,X2,0.819
10609_991_2026-09-12,2026-09-12,ES Hammam-Sousse,Stade Tunisien,10609,991,PENDIENTE,,,Goles,-3.5 Goles,0.925
19650_9611_2026-09-12,2026-09-12,Atlético Arteixo,Estradense,19650,9611,PENDIENTE,,,Doble Oportunidad,1X,0.843
26533_22566_2026-09-12,2026-09-12,Celtiga,Boiro,26533,22566,PENDIENTE,,,Goles,+1.5 Goles,0.81
9608_9615_2026-09-12,2026-09-12,Barco,Silva,9608,9615,PENDIENTE,,,Goles,-3.5 Goles,0.866
9849_15320_2026-09-12,2026-09-12,Cortes,Bidezarra,9849,15320,PENDIENTE,,,Doble Oportunidad,X2,0.901
9583_9855_2026-09-12,2026-09-12,Izarra,San Juan,9583,9855,PENDIENTE,,,Goles,+1.5 Goles,0.803
9844_9854_2026-09-12,2026-09-12,Beti Kozkor,Pamplona,9844,9854,PENDIENTE,,,Goles,-3.5 Goles,0.907
9857_9847_2026-09-12,2026-09-12,Txantrea,Cirbonero,9857,9847,PENDIENTE,,,Goles,+1.5 Goles,0.844
9845_17609_2026-09-12,2026-09-12,Beti Onak,Avance Ezcabarte,9845,17609,PENDIENTE,,,Goles,+1.5 Goles,0.849
20809_5177_2026-09-12,2026-09-12,Doma United,Enyimba,20809,5177,PENDIENTE,,,Doble Oportunidad,1X,0.922
4534_17472_2026-09-12,2026-09-12,Al Ramtha,Al Arabi,4534,17472,PENDIENTE,,,Doble Oportunidad,X2,0.847
4534_17472_2026-09-12,2026-09-12,Al Ramtha,Al Arabi,4534,17472,PENDIENTE,,,Goles,+1.5 Goles,0.893
4535_4537_2026-09-12,2026-09-12,Al Salt,Al Wihdat,4535,4537,PENDIENTE,,,Doble Oportunidad,1X,0.826
16740_2374_2026-09-12,2026-09-12,Uruguay Montevideo,Tacuarembo,16740,2374,PENDIENTE,,,Goles,-3.5 Goles,0.942
2377_2355_2026-09-12,2026-09-12,Sportivo Huracan,Plaza Colonia,2377,2355,PENDIENTE,,,Goles,+1.5 Goles,0.821
19410_18295_2026-09-12,2026-09-12,Paysandu,La Luz,19410,18295,PENDIENTE,,,Doble Oportunidad,1X,0.867
19410_18295_2026-09-12,2026-09-12,Paysandu,La Luz,19410,18295,PENDIENTE,,,Goles,-3.5 Goles,0.929
95_91_2026-09-12,2026-09-12,Strasbourg,Monaco,95,91,PENDIENTE,,,Goles,+1.5 Goles,0.86
111_77_2026-09-12,2026-09-12,Le Havre,Angers,111,77,PENDIENTE,,,Doble Oportunidad,X2,0.815
111_77_2026-09-12,2026-09-12,Le Havre,Angers,111,77,PENDIENTE,,,Goles,+1.5 Goles,0.822
97_96_2026-09-12,2026-09-12,Lorient,Toulouse,97,96,PENDIENTE,,,Goles,+1.5 Goles,0.807
114_80_2026-09-12,2026-09-12,Paris FC,Lyon,114,80,PENDIENTE,,,Goles,+1.5 Goles,0.828
2337_2325_2026-09-12,2026-09-12,Nublense,Everton de Vina,2337,2325,PENDIENTE,,,Doble Oportunidad,X2,0.869
2318_2994_2026-09-12,2026-09-12,Palestino,U. Catolica,2318,2994,PENDIENTE,,,Goles,+1.5 Goles,0.843
2572_22543_2026-09-12,2026-09-12,Club Deportivo Los Chankas,FC Cajamarca,2572,22543,PENDIENTE,,,Goles,+1.5 Goles,0.967
2572_22543_2026-09-12,2026-09-12,Club Deportivo Los Chankas,FC Cajamarca,2572,22543,PENDIENTE,,,Goles,+2.5 Goles,0.88
2572_22543_2026-09-12,2026-09-12,Club Deportivo Los Chankas,FC Cajamarca,2572,22543,PENDIENTE,,,Ambos Anotan,Sí,0.819
2558_2555_2026-09-12,2026-09-12,Comerciantes Unidos,Sport Huancayo,2558,2555,PENDIENTE,,,Goles,+1.5 Goles,0.926
2553_2540_2026-09-12,2026-09-12,Alianza Lima,Universitario,2553,2540,PENDIENTE,,,Goles,+1.5 Goles,0.827
4374_677_2026-09-12,2026-09-12,Koper,Olimpija Ljubljana,4374,677,PENDIENTE,,,Mega-Misil SGBB,BTTS_No_U25,0.869
4374_677_2026-09-12,2026-09-12,Koper,Olimpija Ljubljana,4374,677,PENDIENTE,,,Mega-Misil SGBB,BTTS_No_U35,0.879
4374_677_2026-09-12,2026-09-12,Koper,Olimpija Ljubljana,4374,677,PENDIENTE,,,Doble Oportunidad,1X,0.814
4374_677_2026-09-12,2026-09-12,Koper,Olimpija Ljubljana,4374,677,PENDIENTE,,,Goles,-3.5 Goles,0.99
4374_677_2026-09-12,2026-09-12,Koper,Olimpija Ljubljana,4374,677,PENDIENTE,,,Ambos Anotan,No,0.881
7291_3717_2026-09-12,2026-09-12,Hanácká,Opava,7291,3717,PENDIENTE,,,Goles,+1.5 Goles,0.884
6231_2578_2026-09-12,2026-09-12,Rapid,FC Voluntari,6231,2578,PENDIENTE,,,Goles,-3.5 Goles,0.868
5250_15345_2026-09-12,2026-09-12,Badalona,Montañesa,5250,15345,PENDIENTE,,,Doble Oportunidad,X2,0.848
28102_9683_2026-09-12,2026-09-12,San Juan Atletico de Montcada,Vilassar Mar,28102,9683,PENDIENTE,,,Doble Oportunidad,X2,0.811
22141_9685_2026-09-12,2026-09-12,Utiel,Acero,22141,9685,PENDIENTE,,,Goles,-3.5 Goles,0.94
5242_28223_2026-09-12,2026-09-12,Al Shorta,Ghaz Al Shamal,5242,28223,PENDIENTE,,,Goles,-3.5 Goles,0.931
2936_2932_2026-09-12,2026-09-12,Al Taawon,Al-Hilal Saudi FC,2936,2932,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.86
2936_2932_2026-09-12,2026-09-12,Al Taawon,Al-Hilal Saudi FC,2936,2932,PENDIENTE,,,Doble Oportunidad,X2,0.907
2936_2932_2026-09-12,2026-09-12,Al Taawon,Al-Hilal Saudi FC,2936,2932,PENDIENTE,,,Goles,-3.5 Goles,0.86
2928_2939_2026-09-12,2026-09-12,Al Khaleej Saihat,Al-Nassr,2928,2939,PENDIENTE,,,Doble Oportunidad,X2,0.89
2940_2944_2026-09-12,2026-09-12,Al Shabab,Al-Fayha,2940,2944,PENDIENTE,,,Goles,+1.5 Goles,0.811
1426_683_2026-09-12,2026-09-12,CSKA 1948,Dunav Ruse,1426,683,PENDIENTE,,,Doble Oportunidad,1X,0.809
1426_683_2026-09-12,2026-09-12,CSKA 1948,Dunav Ruse,1426,683,PENDIENTE,,,Goles,+1.5 Goles,0.801
10533_10542_2026-09-12,2026-09-12,Dukla Banská Bystrica,Skalica,10533,10542,PENDIENTE,,,Goles,+1.5 Goles,0.829
3549_3552_2026-09-12,2026-09-12,Ružomberok,Zemplín Michalovce,3549,3552,PENDIENTE,,,Doble Oportunidad,X2,0.849
655_2257_2026-09-12,2026-09-12,AS Trencin,Dunajska Streda,655,2257,PENDIENTE,,,Mega-Misil SGBB,X2_O15,0.869
655_2257_2026-09-12,2026-09-12,AS Trencin,Dunajska Streda,655,2257,PENDIENTE,,,Ganador Directo,Gana Dunajska Streda,0.776
655_2257_2026-09-12,2026-09-12,AS Trencin,Dunajska Streda,655,2257,PENDIENTE,,,Doble Oportunidad,X2,0.904
655_2257_2026-09-12,2026-09-12,AS Trencin,Dunajska Streda,655,2257,PENDIENTE,,,Goles,+1.5 Goles,0.96
655_2257_2026-09-12,2026-09-12,AS Trencin,Dunajska Streda,655,2257,PENDIENTE,,,Goles,+2.5 Goles,0.864
1120_10534_2026-09-12,2026-09-12,Spartak Trnava,FK Košice,1120,10534,PENDIENTE,,,Goles,+1.5 Goles,0.919
2177_2186_2026-09-12,2026-09-12,FC Aarau,SC Kriens,2177,2186,PENDIENTE,,,Goles,+1.5 Goles,0.815
1011_630_2026-09-12,2026-09-12,FC ST. Gallen,FC Sion,1011,630,PENDIENTE,,,Goles,+1.5 Goles,0.948
1011_630_2026-09-12,2026-09-12,FC ST. Gallen,FC Sion,1011,630,PENDIENTE,,,Goles,+2.5 Goles,0.829
1011_630_2026-09-12,2026-09-12,FC ST. Gallen,FC Sion,1011,630,PENDIENTE,,,Ambos Anotan,Sí,0.811
1012_1013_2026-09-12,2026-09-12,FC Thun,Grasshoppers,1012,1013,PENDIENTE,,,Goles,+1.5 Goles,0.911
606_565_2026-09-12,2026-09-12,FC Lugano,BSC Young Boys,606,565,PENDIENTE,,,Goles,+1.5 Goles,0.943
606_565_2026-09-12,2026-09-12,FC Lugano,BSC Young Boys,606,565,PENDIENTE,,,Goles,+2.5 Goles,0.816
9412_9587_2026-09-12,2026-09-12,SS Reyes,Real Valladolid II,9412,9587,PENDIENTE,,,Doble Oportunidad,X2,0.821
9412_9587_2026-09-12,2026-09-12,SS Reyes,Real Valladolid II,9412,9587,PENDIENTE,,,Goles,+1.5 Goles,0.822
9895_9724_2026-09-12,2026-09-12,Albacete II,Atlético Tordesillas,9895,9724,PENDIENTE,,,Goles,-3.5 Goles,0.901
9588_9572_2026-09-12,2026-09-12,Salamanca UDS,Getafe II,9588,9572,PENDIENTE,,,Goles,+1.5 Goles,0.913
24513_1677_2026-09-12,2026-09-12,Nantes W,FC Fleury 91 W,24513,1677,PENDIENTE,,,Doble Oportunidad,1X,0.801
24513_1677_2026-09-12,2026-09-12,Nantes W,FC Fleury 91 W,24513,1677,PENDIENTE,,,Goles,+1.5 Goles,0.895
27932_1675_2026-09-12,2026-09-12,Saint-Malo W,Montpellier W,27932,1675,PENDIENTE,,,Doble Oportunidad,X2,0.828
27932_1675_2026-09-12,2026-09-12,Saint-Malo W,Montpellier W,27932,1675,PENDIENTE,,,Goles,+1.5 Goles,0.915
1673_26234_2026-09-12,2026-09-12,Marseille W,Lens W,1673,26234,PENDIENTE,,,Mega-Misil SGBB,1X_U35,0.851
1673_26234_2026-09-12,2026-09-12,Marseille W,Lens W,1673,26234,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.905
1673_26234_2026-09-12,2026-09-12,Marseille W,Lens W,1673,26234,PENDIENTE,,,Doble Oportunidad,1X,0.927
1673_26234_2026-09-12,2026-09-12,Marseille W,Lens W,1673,26234,PENDIENTE,,,Goles,-3.5 Goles,0.921
19194_15548_2026-09-12,2026-09-12,Rapperswil Jona W,Servette Chênois W,19194,15548,PENDIENTE,,,Goles,+1.5 Goles,0.936
2277_3884_2026-09-12,2026-09-12,Birkirkara,Hibernians,2277,3884,PENDIENTE,,,Doble Oportunidad,1X,0.846
2277_3884_2026-09-12,2026-09-12,Birkirkara,Hibernians,2277,3884,PENDIENTE,,,Goles,-3.5 Goles,0.866
12804_1655_2026-09-12,2026-09-12,Kickers Emden,SSV Jeddeloh,12804,1655,PENDIENTE,,,Goles,+1.5 Goles,0.941
12804_1655_2026-09-12,2026-09-12,Kickers Emden,SSV Jeddeloh,12804,1655,PENDIENTE,,,Goles,+2.5 Goles,0.811
12847_19657_2026-09-12,2026-09-12,SSVg Velbert,Büderich,12847,19657,PENDIENTE,,,Mega-Misil SGBB,BTTS_O25,0.882
12847_19657_2026-09-12,2026-09-12,SSVg Velbert,Büderich,12847,19657,PENDIENTE,,,Goles,+1.5 Goles,0.986
12847_19657_2026-09-12,2026-09-12,SSVg Velbert,Büderich,12847,19657,PENDIENTE,,,Goles,+2.5 Goles,0.939
12847_19657_2026-09-12,2026-09-12,SSVg Velbert,Büderich,12847,19657,PENDIENTE,,,Ambos Anotan,Sí,0.907
17991_12260_2026-09-12,2026-09-12,Iraklis 1908,Atromitos,17991,12260,PENDIENTE,,,Doble Oportunidad,X2,0.809
13583_20601_2026-09-12,2026-09-12,Colmar,Le Pays du Valois,13583,20601,PENDIENTE,,,Goles,-3.5 Goles,0.862
9274_3025_2026-09-12,2026-09-12,Dieppe,Biesheim,9274,3025,PENDIENTE,,,Doble Oportunidad,1X,0.814
9274_3025_2026-09-12,2026-09-12,Dieppe,Biesheim,9274,3025,PENDIENTE,,,Goles,-3.5 Goles,0.926
1309_3058_2026-09-12,2026-09-12,Epinal,Haguenau,1309,3058,PENDIENTE,,,Goles,+1.5 Goles,0.825
9293_1307_2026-09-12,2026-09-12,Montlouis,Creteil,9293,1307,PENDIENTE,,,Goles,-3.5 Goles,0.938
3162_3181_2026-09-12,2026-09-12,Chantilly,Furiani-Agliani,3162,3181,PENDIENTE,,,Doble Oportunidad,X2,0.811
3162_3181_2026-09-12,2026-09-12,Chantilly,Furiani-Agliani,3162,3181,PENDIENTE,,,Goles,+1.5 Goles,0.803
1303_9275_2026-09-12,2026-09-12,Avranches,Dinan Léhon,1303,9275,PENDIENTE,,,Goles,-3.5 Goles,0.87
3068_3225_2026-09-12,2026-09-12,Le Poiré sur Vie,Saumur,3068,3225,PENDIENTE,,,Doble Oportunidad,X2,0.915
3098_9240_2026-09-12,2026-09-12,Pontivy GSI,Lorient II,3098,9240,PENDIENTE,,,Goles,-3.5 Goles,0.891
3235_3011_2026-09-12,2026-09-12,Tarbes,Angoulême,3235,3011,PENDIENTE,,,Goles,-3.5 Goles,0.954
3009_1295_2026-09-12,2026-09-12,Andrézieux,Lyon Duchere,3009,1295,PENDIENTE,,,Doble Oportunidad,1X,0.897
9254_3030_2026-09-12,2026-09-12,Chasselay MDA,Canet Roussillon,9254,3030,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.867
9254_3030_2026-09-12,2026-09-12,Chasselay MDA,Canet Roussillon,9254,3030,PENDIENTE,,,Doble Oportunidad,1X,0.913
9254_3030_2026-09-12,2026-09-12,Chasselay MDA,Canet Roussillon,9254,3030,PENDIENTE,,,Goles,-3.5 Goles,0.865
92_9945_2026-09-12,2026-09-12,Nimes,Troyes II,92,9945,PENDIENTE,,,Ganador Directo,Gana Nimes,0.816
92_9945_2026-09-12,2026-09-12,Nimes,Troyes II,92,9945,PENDIENTE,,,Doble Oportunidad,1X,0.966
3296_3187_2026-09-12,2026-09-12,Saint-Priest,Hauts Lyonnais,3296,3187,PENDIENTE,,,Goles,+1.5 Goles,0.802
3125_3051_2026-09-12,2026-09-12,Toulon,Fréjus St-Raphaël,3125,3051,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.852
3125_3051_2026-09-12,2026-09-12,Toulon,Fréjus St-Raphaël,3125,3051,PENDIENTE,,,Doble Oportunidad,1X,0.887
3125_3051_2026-09-12,2026-09-12,Toulon,Fréjus St-Raphaël,3125,3051,PENDIENTE,,,Goles,-3.5 Goles,0.885
3267_9926_2026-09-12,2026-09-12,Istres,UF Touraine,3267,9926,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.854
3267_9926_2026-09-12,2026-09-12,Istres,UF Touraine,3267,9926,PENDIENTE,,,Doble Oportunidad,X2,0.898
3267_9926_2026-09-12,2026-09-12,Istres,UF Touraine,3267,9926,PENDIENTE,,,Goles,-3.5 Goles,0.868
2269_2247_2026-09-12,2026-09-12,Anorthosis,Apoel Nicosia,2269,2247,PENDIENTE,,,Doble Oportunidad,X2,0.834
2269_2247_2026-09-12,2026-09-12,Anorthosis,Apoel Nicosia,2269,2247,PENDIENTE,,,Goles,+1.5 Goles,0.92
3413_3416_2026-09-12,2026-09-12,Karmiotissa,Omonia Aradippou,3413,3416,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.876
3413_3416_2026-09-12,2026-09-12,Karmiotissa,Omonia Aradippou,3413,3416,PENDIENTE,,,Doble Oportunidad,X2,0.938
3402_602_2026-09-12,2026-09-12,Omonia Nicosia,Apollon Limassol,3402,602,PENDIENTE,,,Goles,+1.5 Goles,0.818
27659_16383_2026-09-12,2026-09-12,IF Gnistan,HPS W,27659,16383,PENDIENTE,,,Goles,+1.5 Goles,0.824
9651_9645_2026-09-12,2026-09-12,Tropezón,Selaya,9651,9645,PENDIENTE,,,Goles,-3.5 Goles,0.866
9713_28105_2026-09-12,2026-09-12,Pozuelo Alarcón,RC Alcobendas,9713,28105,PENDIENTE,,,Doble Oportunidad,X2,0.833
9713_28105_2026-09-12,2026-09-12,Pozuelo Alarcón,RC Alcobendas,9713,28105,PENDIENTE,,,Goles,+1.5 Goles,0.809
15352_17516_2026-09-12,2026-09-12,Real Aranjuez,Galapagar,15352,17516,PENDIENTE,,,Ganador Directo,Gana Galapagar,0.782
15352_17516_2026-09-12,2026-09-12,Real Aranjuez,Galapagar,15352,17516,PENDIENTE,,,Doble Oportunidad,X2,0.925
15352_17516_2026-09-12,2026-09-12,Real Aranjuez,Galapagar,15352,17516,PENDIENTE,,,Goles,+1.5 Goles,0.909
26850_9818_2026-09-12,2026-09-12,Santa Cruz,Olímpico Totana,26850,9818,PENDIENTE,,,Goles,+1.5 Goles,0.873
17607_9816_2026-09-12,2026-09-12,Bala Azul,Mazarrón FC,17607,9816,PENDIENTE,,,Goles,+1.5 Goles,0.81
15329_17498_2026-09-12,2026-09-12,Épila,Andorra CF,15329,17498,PENDIENTE,,,Doble Oportunidad,1X,0.823
15329_17498_2026-09-12,2026-09-12,Épila,Andorra CF,15329,17498,PENDIENTE,,,Goles,+1.5 Goles,0.843
5580_10234_2026-09-12,2026-09-12,Al Ahli,Al Ittifaq Maqaba,5580,10234,PENDIENTE,,,Doble Oportunidad,1X,0.856
5580_10234_2026-09-12,2026-09-12,Al Ahli,Al Ittifaq Maqaba,5580,10234,PENDIENTE,,,Goles,-3.5 Goles,0.888
10238_5483_2026-09-12,2026-09-12,Sitra,Al-Hidd,10238,5483,PENDIENTE,,,Goles,-3.5 Goles,0.867
1846_15515_2026-09-12,2026-09-12,Bristol City W,Newcastle United W,1846,15515,PENDIENTE,,,Doble Oportunidad,X2,0.873
1846_15515_2026-09-12,2026-09-12,Bristol City W,Newcastle United W,1846,15515,PENDIENTE,,,Goles,+1.5 Goles,0.807
2656_2643_2026-09-12,2026-09-12,Cukaricki,Novi Pazar,2656,2643,PENDIENTE,,,Doble Oportunidad,X2,0.801
2644_699_2026-09-12,2026-09-12,Radnicki 1923,Mladost Lucani,2644,699,PENDIENTE,,,Doble Oportunidad,1X,0.84
5611_357_2026-09-12,2026-09-12,Colwyn Bay,GAP Connah S Quay FC,5611,357,PENDIENTE,,,Doble Oportunidad,X2,0.815
19958_5947_2026-09-12,2026-09-12,Royal Antwerp II,Tempo Overijse,19958,5947,PENDIENTE,,,Ganador Directo,Gana Tempo Overijse,0.779
19958_5947_2026-09-12,2026-09-12,Royal Antwerp II,Tempo Overijse,19958,5947,PENDIENTE,,,Doble Oportunidad,X2,0.934
19958_5947_2026-09-12,2026-09-12,Royal Antwerp II,Tempo Overijse,19958,5947,PENDIENTE,,,Goles,+1.5 Goles,0.864
5773_21831_2026-09-12,2026-09-12,De Kempen,Wilrijk,5773,21831,PENDIENTE,,,Doble Oportunidad,X2,0.892
5773_21831_2026-09-12,2026-09-12,De Kempen,Wilrijk,5773,21831,PENDIENTE,,,Goles,+1.5 Goles,0.854
19787_5786_2026-09-12,2026-09-12,Tongeren,Eendracht Termien,19787,5786,PENDIENTE,,,Goles,+1.5 Goles,0.888
5989_5815_2026-09-12,2026-09-12,Wellen,Hades,5989,5815,PENDIENTE,,,Doble Oportunidad,1X,0.895
5767_6225_2026-09-12,2026-09-12,Cappellen,Rupel Boom,5767,6225,PENDIENTE,,,Doble Oportunidad,1X,0.868
5767_6225_2026-09-12,2026-09-12,Cappellen,Rupel Boom,5767,6225,PENDIENTE,,,Goles,+1.5 Goles,0.886
21811_5883_2026-09-12,2026-09-12,Rotselaar,Nijlen,21811,5883,PENDIENTE,,,Ganador Directo,Gana Rotselaar,0.784
21811_5883_2026-09-12,2026-09-12,Rotselaar,Nijlen,21811,5883,PENDIENTE,,,Doble Oportunidad,1X,0.927
21811_5883_2026-09-12,2026-09-12,Rotselaar,Nijlen,21811,5883,PENDIENTE,,,Goles,+1.5 Goles,0.906
17596_28110_2026-09-12,2026-09-12,Ceuta II,Egabrense,17596,28110,PENDIENTE,,,Goles,+1.5 Goles,0.844
2743_20299_2026-09-12,2026-09-12,Sanat Naft,Chadormalu SC,2743,20299,PENDIENTE,,,Goles,-3.5 Goles,0.935
17588_9686_2026-09-12,2026-09-12,Castellón II,Alcoyano,17588,9686,PENDIENTE,,,Doble Oportunidad,X2,0.843
9908_9417_2026-09-12,2026-09-12,Toledo,Villarrubia,9908,9417,PENDIENTE,,,Goles,+1.5 Goles,0.844
28123_26555_2026-09-12,2026-09-12,CD Villa,Guadalajara II,28123,26555,PENDIENTE,,,Goles,-3.5 Goles,0.866
5832_5836_2026-09-12,2026-09-12,Huy,Jette,5832,5836,PENDIENTE,,,Goles,+1.5 Goles,0.923
8461_20403_2026-09-12,2026-09-12,La Calamine,RUS Binche,8461,20403,PENDIENTE,,,Goles,+1.5 Goles,0.911
22256_5964_2026-09-12,2026-09-12,Stade Verviers,Union Namur,22256,5964,PENDIENTE,,,Doble Oportunidad,1X,0.915
22256_5964_2026-09-12,2026-09-12,Stade Verviers,Union Namur,22256,5964,PENDIENTE,,,Goles,+1.5 Goles,0.813
