MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
3850_3842_2026-09-11,2026-09-11,Drogheda United,Sligo Rovers,3850,3842,PENDIENTE,,,Doble Oportunidad,1X,0.806
3850_3842_2026-09-11,2026-09-11,Drogheda United,Sligo Rovers,3850,3842,PENDIENTE,,,Goles,+1.5 Goles,0.829
3851_3840_2026-09-11,2026-09-11,Galway United,Bohemians,3851,3840,PENDIENTE,,,Goles,+1.5 Goles,0.833
3854_670_2026-09-11,2026-09-11,Shelbourne,Derry City,3854,670,PENDIENTE,,,Goles,+1.5 Goles,0.936
3845_584_2026-09-11,2026-09-11,Waterford,Dundalk,3845,584,PENDIENTE,,,Goles,+1.5 Goles,0.912
3843_652_2026-09-11,2026-09-11,St Patrick's Athl.,Shamrock Rovers,3843,652,PENDIENTE,,,Goles,+1.5 Goles,0.87
653_3849_2026-09-11,2026-09-11,Cork City,Cobh Ramblers,653,3849,PENDIENTE,,,Goles,+1.5 Goles,0.889
11328_3847_2026-09-11,2026-09-11,Kerry,Bray Wanderers,11328,3847,PENDIENTE,,,Goles,+1.5 Goles,0.849
3844_3846_2026-09-11,2026-09-11,UCD,Athlone Town,3844,3846,PENDIENTE,,,Goles,+1.5 Goles,0.887
3855_3841_2026-09-11,2026-09-11,Wexford,Finn Harps,3855,3841,PENDIENTE,,,Goles,+1.5 Goles,0.924
517_502_2026-09-11,2026-09-11,Venezia,Fiorentina,517,502,PENDIENTE,,,Goles,+1.5 Goles,0.84
94_81_2026-09-11,2026-09-11,Rennes,Marseille,94,81,PENDIENTE,,,Goles,+1.5 Goles,0.88
266_554_2026-09-11,2026-09-11,KV Mechelen,Anderlecht,266,554,PENDIENTE,,,Doble Oportunidad,X2,0.824
266_554_2026-09-11,2026-09-11,KV Mechelen,Anderlecht,266,554,PENDIENTE,,,Goles,+1.5 Goles,0.841
669_668_2026-09-11,2026-09-11,Coleraine FC,Ballymena United,669,668,PENDIENTE,,,Goles,+1.5 Goles,0.831
6376_15224_2026-09-11,2026-09-11,Deportivo de La Coruña W,Real Madrid W,6376,15224,PENDIENTE,,,Mega-Misil SGBB,X2_U35,0.901
6376_15224_2026-09-11,2026-09-11,Deportivo de La Coruña W,Real Madrid W,6376,15224,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.942
6376_15224_2026-09-11,2026-09-11,Deportivo de La Coruña W,Real Madrid W,6376,15224,PENDIENTE,,,Doble Oportunidad,X2,0.957
6376_15224_2026-09-11,2026-09-11,Deportivo de La Coruña W,Real Madrid W,6376,15224,PENDIENTE,,,Goles,-3.5 Goles,0.943
6376_15224_2026-09-11,2026-09-11,Deportivo de La Coruña W,Real Madrid W,6376,15224,PENDIENTE,,,Ambos Anotan,No,0.878
4909_354_2026-09-11,2026-09-11,Airbus UK,The New Saints,4909,354,PENDIENTE,,,Goles,+1.5 Goles,0.926
2188_356_2026-09-11,2026-09-11,Ammanford AFC,Caernarfon Town,2188,356,PENDIENTE,,,Ganador Directo,Gana Caernarfon Town,0.772
2188_356_2026-09-11,2026-09-11,Ammanford AFC,Caernarfon Town,2188,356,PENDIENTE,,,Doble Oportunidad,X2,0.918
2188_356_2026-09-11,2026-09-11,Ammanford AFC,Caernarfon Town,2188,356,PENDIENTE,,,Goles,+1.5 Goles,0.916
361_362_2026-09-11,2026-09-11,Barry Town,Llandudno,361,362,PENDIENTE,,,Goles,+1.5 Goles,0.855
2202_6459_2026-09-11,2026-09-11,Cambrian & Clydach,Holywell,2202,6459,PENDIENTE,,,Doble Oportunidad,1X,0.825
2202_6459_2026-09-11,2026-09-11,Cambrian & Clydach,Holywell,2202,6459,PENDIENTE,,,Goles,+1.5 Goles,0.934
5614_353_2026-09-11,2026-09-11,Flint Town United,Cardiff MET,5614,353,PENDIENTE,,,Doble Oportunidad,X2,0.886
5614_353_2026-09-11,2026-09-11,Flint Town United,Cardiff MET,5614,353,PENDIENTE,,,Goles,+1.5 Goles,0.809
6479_2191_2026-09-11,2026-09-11,Trefelin,Penybont,6479,2191,PENDIENTE,,,Doble Oportunidad,X2,0.898
22541_5346_2026-09-11,2026-09-11,Strabane Athletic,Newry City AFC,22541,5346,PENDIENTE,,,Doble Oportunidad,X2,0.836
22541_5346_2026-09-11,2026-09-11,Strabane Athletic,Newry City AFC,22541,5346,PENDIENTE,,,Goles,+1.5 Goles,0.841
536_532_2026-09-11,2026-09-11,Sevilla,Valencia,536,532,PENDIENTE,,,Doble Oportunidad,1X,0.825
536_532_2026-09-11,2026-09-11,Sevilla,Valencia,536,532,PENDIENTE,,,Goles,+1.5 Goles,0.838
1667_24514_2026-09-11,2026-09-11,Paris Saint Germain W,Strasbourg W,1667,24514,PENDIENTE,,,Doble Oportunidad,1X,0.823
1667_24514_2026-09-11,2026-09-11,Paris Saint Germain W,Strasbourg W,1667,24514,PENDIENTE,,,Goles,+1.5 Goles,0.929
3514_276_2026-09-11,2026-09-11,Afturelding,Breidablik,3514,276,PENDIENTE,,,Doble Oportunidad,1X,0.823
3514_276_2026-09-11,2026-09-11,Afturelding,Breidablik,3514,276,PENDIENTE,,,Goles,+1.5 Goles,0.867
9539_9556_2026-09-11,2026-09-11,Audace Cerignola,Giugliano,9539,9556,PENDIENTE,,,Goles,+1.5 Goles,0.932
9542_19968_2026-09-11,2026-09-11,Casarano,Barletta,9542,19968,PENDIENTE,,,Goles,+1.5 Goles,0.956
9542_19968_2026-09-11,2026-09-11,Casarano,Barletta,9542,19968,PENDIENTE,,,Goles,+2.5 Goles,0.847
9542_19968_2026-09-11,2026-09-11,Casarano,Barletta,9542,19968,PENDIENTE,,,Ambos Anotan,Sí,0.826
16135_16790_2026-09-11,2026-09-11,Magpies,Hound Dogs,16135,16790,PENDIENTE,,,Ganador Directo,Gana Magpies,0.816
16135_16790_2026-09-11,2026-09-11,Magpies,Hound Dogs,16135,16790,PENDIENTE,,,Doble Oportunidad,1X,0.949
16135_16790_2026-09-11,2026-09-11,Magpies,Hound Dogs,16135,16790,PENDIENTE,,,Goles,+1.5 Goles,0.878
714_9597_2026-09-11,2026-09-11,Gimnastic,Algeciras,714,9597,PENDIENTE,,,Doble Oportunidad,1X,0.808
5301_2249_2026-09-11,2026-09-11,Fiorentino,La Fiorita,5301,2249,PENDIENTE,,,Mega-Misil SGBB,BTTS_No_U35,0.858
5301_2249_2026-09-11,2026-09-11,Fiorentino,La Fiorita,5301,2249,PENDIENTE,,,Doble Oportunidad,X2,0.813
5301_2249_2026-09-11,2026-09-11,Fiorentino,La Fiorita,5301,2249,PENDIENTE,,,Goles,-3.5 Goles,0.986
5301_2249_2026-09-11,2026-09-11,Fiorentino,La Fiorita,5301,2249,PENDIENTE,,,Ambos Anotan,No,0.86
2260_5299_2026-09-11,2026-09-11,Tre Fiori,Domagnano,2260,5299,PENDIENTE,,,Goles,+1.5 Goles,0.922
26031_21103_2026-09-11,2026-09-11,Deportivo Cuenca Juniors,Cuniburo,26031,21103,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.894
26031_21103_2026-09-11,2026-09-11,Deportivo Cuenca Juniors,Cuniburo,26031,21103,PENDIENTE,,,Doble Oportunidad,X2,0.925
26031_21103_2026-09-11,2026-09-11,Deportivo Cuenca Juniors,Cuniburo,26031,21103,PENDIENTE,,,Goles,-3.5 Goles,0.902
1988_19414_2026-09-11,2026-09-11,LDU Portoviejo,Santo Domingo,1988,19414,PENDIENTE,,,Goles,-3.5 Goles,0.88
1150_25736_2026-09-11,2026-09-11,El Nacional,22 de Julio,1150,25736,PENDIENTE,,,Doble Oportunidad,1X,0.8
1150_25736_2026-09-11,2026-09-11,El Nacional,22 de Julio,1150,25736,PENDIENTE,,,Goles,-3.5 Goles,0.889
451_1065_2026-09-11,2026-09-11,Boca Juniors,Central Cordoba de Santiago,451,1065,PENDIENTE,,,Doble Oportunidad,1X,0.832
451_1065_2026-09-11,2026-09-11,Boca Juniors,Central Cordoba de Santiago,451,1065,PENDIENTE,,,Goles,-3.5 Goles,0.894
2539_22479_2026-09-11,2026-09-11,UTC Cajamarca,Juan Pablo II College,2539,22479,PENDIENTE,,,Goles,+1.5 Goles,0.921
8386_8008_2026-09-11,2026-09-11,Ituzaingó,Comunicaciones,8386,8008,PENDIENTE,,,Doble Oportunidad,X2,0.857
8386_8008_2026-09-11,2026-09-11,Ituzaingó,Comunicaciones,8386,8008,PENDIENTE,,,Goles,-3.5 Goles,0.941
2430_2422_2026-09-11,2026-09-11,Argentino de Merlo,Real Pilar,2430,2422,PENDIENTE,,,Goles,-3.5 Goles,0.928
16487_3000_2026-09-11,2026-09-11,Kansas City W,Orlando Pride W,16487,3000,PENDIENTE,,,Goles,+1.5 Goles,0.842
18450_27378_2026-09-11,2026-09-11,Angel City W,Denver Summit W,18450,27378,PENDIENTE,,,Goles,-3.5 Goles,0.87
18905_25485_2026-09-11,2026-09-11,One Knoxville,Naples,18905,25485,PENDIENTE,,,Goles,+1.5 Goles,0.815
27251_9033_2026-09-11,2026-09-11,Boise,NY Cosmos,27251,9033,PENDIENTE,,,Goles,+1.5 Goles,0.855
147_134_2026-09-11,2026-09-11,Coritiba,Atletico Paranaense,147,134,PENDIENTE,,,Goles,+1.5 Goles,0.875
2376_2373_2026-09-11,2026-09-11,Oriental,Miramar,2376,2373,PENDIENTE,,,Doble Oportunidad,1X,0.82
2376_2373_2026-09-11,2026-09-11,Oriental,Miramar,2376,2373,PENDIENTE,,,Goles,-3.5 Goles,0.869
2288_2291_2026-09-11,2026-09-11,Necaxa,Puebla,2288,2291,PENDIENTE,,,Goles,+1.5 Goles,0.889
14875_14870_2026-09-11,2026-09-11,Cruz Azul W,Pumas UNAM W,14875,14870,PENDIENTE,,,Doble Oportunidad,X2,0.904
14875_14870_2026-09-11,2026-09-11,Cruz Azul W,Pumas UNAM W,14875,14870,PENDIENTE,,,Goles,+1.5 Goles,0.84
10213_20850_2026-09-11,2026-09-11,Brisbane Strikers,Broadbeach United,10213,20850,PENDIENTE,,,Doble Oportunidad,1X,0.873
10213_20850_2026-09-11,2026-09-11,Brisbane Strikers,Broadbeach United,10213,20850,PENDIENTE,,,Goles,-3.5 Goles,0.89
2882_27364_2026-09-11,2026-09-11,CD Arabe Unido,Union Cocle,2882,27364,PENDIENTE,,,Doble Oportunidad,1X,0.925
11370_1057_2026-09-11,2026-09-11,Estrella Roja,Platense FC,11370,1057,PENDIENTE,,,Doble Oportunidad,1X,0.819
11370_1057_2026-09-11,2026-09-11,Estrella Roja,Platense FC,11370,1057,PENDIENTE,,,Goles,+1.5 Goles,0.928
819_823_2026-09-11,2026-09-11,Perez Zeledon,San Carlos,819,823,PENDIENTE,,,Goles,-3.5 Goles,0.903
