MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
453_460_2026-09-13,2026-09-13,Independiente,San Lorenzo,453,460,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.829
453_460_2026-09-13,2026-09-13,Independiente,San Lorenzo,453,460,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.957
2348_2378_2026-09-13,2026-09-13,Penarol,Albion FC,2348,2378,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.835
2348_2378_2026-09-13,2026-09-13,Penarol,Albion FC,2348,2378,RESUELTO,3-1,0.0,Goles,-3.5 Goles,0.894
2329_2320_2026-09-13,2026-09-13,A. Italiano,O'Higgins,2329,2320,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.819
3001_2997_2026-09-13,2026-09-13,Portland Thorns W,Chicago Red Stars W,3001,2997,RESUELTO,1-1,0.0,Ganador Directo,Gana Portland Thorns W,0.768
3001_2997_2026-09-13,2026-09-13,Portland Thorns W,Chicago Red Stars W,3001,2997,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.92
3001_2997_2026-09-13,2026-09-13,Portland Thorns W,Chicago Red Stars W,3001,2997,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.897
1461_1140_2026-09-13,2026-09-13,Quindio,Patriotas,1461,1140,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.82
3662_3667_2026-09-13,2026-09-13,Guastatoya,Xelajú,3662,3667,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.801
14874_14883_2026-09-13,2026-09-13,Atlético San Luis W,Santos Laguna W,14874,14883,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.9
14874_14883_2026-09-13,2026-09-13,Atlético San Luis W,Santos Laguna W,14874,14883,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.927
14868_14884_2026-09-13,2026-09-13,América W,Tigres UANL W,14868,14884,RESUELTO,5-2,1.0,Doble Oportunidad,1X,0.805
14868_14884_2026-09-13,2026-09-13,América W,Tigres UANL W,14868,14884,RESUELTO,5-2,1.0,Goles,+1.5 Goles,0.937
14868_14884_2026-09-13,2026-09-13,América W,Tigres UANL W,14868,14884,RESUELTO,5-2,1.0,Goles,+2.5 Goles,0.803
1136_1127_2026-09-13,2026-09-13,Once Caldas,Deportivo Cali,1136,1127,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.849
15620_2881_2026-09-13,2026-09-13,Veraguas,Alianza FC,15620,2881,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.889
1050_1051_2026-09-13,2026-09-13,CD Marathon,CD Olimpia,1050,1051,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.855
24660_24659_2026-09-13,2026-09-13,Dallas Trinity W,DC Power W,24660,24659,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.832
15708_3702_2026-09-13,2026-09-13,Real Tomayapo,Bolívar,15708,3702,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.854
21138_4102_2026-09-13,2026-09-13,Austin II,Colorado Rapids II,21138,4102,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.843
10282_18813_2026-09-13,2026-09-13,North Texas,Houston Dynamo FC II,10282,18813,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.88
3997_4020_2026-09-13,2026-09-13,Ventura County,Tacoma Defiance,3997,4020,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.881
18816_4012_2026-09-13,2026-09-13,The Town,Real Monarchs,18816,4012,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.908
25484_1599_2026-09-13,2026-09-13,San Diego,Philadelphia Union,25484,1599,RESUELTO,0-5,1.0,Goles,+1.5 Goles,0.873
2285_2298_2026-09-13,2026-09-13,Santos Laguna,FC Juarez,2285,2298,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.935
2278_2286_2026-09-13,2026-09-13,Guadalajara Chivas,U.N.A.M. - Pumas,2278,2286,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.885
2278_2286_2026-09-13,2026-09-13,Guadalajara Chivas,U.N.A.M. - Pumas,2278,2286,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.897
3665_3664_2026-09-13,2026-09-13,Municipal,Malacateco,3665,3664,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.846
28005_1053_2026-09-13,2026-09-13,Atletico Independiente,Juticalpa,28005,1053,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.839
28005_1053_2026-09-13,2026-09-13,Atletico Independiente,Juticalpa,28005,1053,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.85
8241_3467_2026-09-14,2026-09-14,United,Mohun Bagan,8241,3467,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.944
8241_3467_2026-09-14,2026-09-14,United,Mohun Bagan,8241,3467,RESUELTO,1-1,0.0,Goles,+2.5 Goles,0.819
14378_14376_2026-09-14,2026-09-14,Seoul W,Hwacheon KSPO W,14378,14376,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.945
7138_318_2026-09-14,2026-09-14,Osaka,Ehime FC,7138,318,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.859
24589_3620_2026-09-14,2026-09-14,Polissya II,Ahrobiznes Volochysk,24589,3620,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.842
6794_25867_2026-09-14,2026-09-14,Dinamo Barnaul,KDV,6794,25867,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.812
6840_6812_2026-09-14,2026-09-14,Zvezda St. Petersburg,Luki-Energiya,6840,6812,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.875
8015_14094_2026-09-14,2026-09-14,Shan United,Ezra,8015,14094,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.826
13847_3501_2026-09-14,2026-09-14,Meshakhte,Rustavi,13847,3501,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.804
685_10017_2026-09-14,2026-09-14,Torpedo Kutaisi,Samgurali,685,10017,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.892
26257_15460_2026-09-14,2026-09-14,União Leiria U23,Benfica U23,26257,15460,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.921
3689_24965_2026-09-14,2026-09-14,Ararat-Armenia II,Bentonit Ijevan,3689,24965,RESUELTO,3-5,1.0,Goles,+1.5 Goles,0.893
17171_21877_2026-09-14,2026-09-14,BKMA II,Andranik,17171,21877,RESUELTO,1-4,0.0,Goles,-3.5 Goles,0.859
21879_3688_2026-09-14,2026-09-14,Noah II,Ararat II,21879,3688,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.833
11912_20017_2026-09-14,2026-09-14,Swansea City U21,Huddersfield Town U21,11912,20017,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.926
20086_20016_2026-09-14,2026-09-14,Sheffield United U21,Cardiff City U21,20086,20016,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.918
27725_19005_2026-09-14,2026-09-14,Drukpa,RTC,27725,19005,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.837
572_14434_2026-09-14,2026-09-14,Dynamo Kyiv,Epitsentr Dunayivtsi,572,14434,RESUELTO,3-0,1.0,Goles,-3.5 Goles,0.855
550_3615_2026-09-14,2026-09-14,Shakhtar Donetsk,Chornomorets,550,3615,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.922
24739_27904_2026-09-14,2026-09-14,Roma U20,Como U20,24739,27904,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.899
28246_28245_2026-09-14,2026-09-14,Gaziantep U19,Fenerbahce U19,28246,28245,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.888
622_2102_2026-09-14,2026-09-14,Panionios,Apollon Pontou,622,2102,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.906
2090_18018_2026-09-14,2026-09-14,Panthrakikos,PAOK II,2090,18018,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.942
4217_8009_2026-09-14,2026-09-14,Neftchi,Al Quwa Al Jawiya,4217,8009,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.87
2916_2938_2026-09-14,2026-09-14,Al Shamal,Al-Ittihad FC,2916,2938,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.88
18836_16835_2026-09-14,2026-09-14,Rīgas FS II,Skanste,18836,16835,RESUELTO,3-4,1.0,Goles,+1.5 Goles,0.96
18836_16835_2026-09-14,2026-09-14,Rīgas FS II,Skanste,18836,16835,RESUELTO,3-4,1.0,Goles,+2.5 Goles,0.859
18836_16835_2026-09-14,2026-09-14,Rīgas FS II,Skanste,18836,16835,RESUELTO,3-4,1.0,Ambos Anotan,Sí,0.832
24781_4332_2026-09-14,2026-09-14,Shkëndija Haraçinë,Skopje,24781,4332,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.887
1039_1044_2026-09-14,2026-09-14,El Geish,Smouha SC,1039,1044,RESUELTO,0-1,0.0,Mega-Misil SGBB,1X_U45,0.853
1039_1044_2026-09-14,2026-09-14,El Geish,Smouha SC,1039,1044,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.863
1039_1044_2026-09-14,2026-09-14,El Geish,Smouha SC,1039,1044,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.954
14395_15576_2026-09-14,2026-09-14,Llapi,Malisheva,14395,15576,RESUELTO,0-4,1.0,Doble Oportunidad,X2,0.837
14395_15576_2026-09-14,2026-09-14,Llapi,Malisheva,14395,15576,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.867
4659_855_2026-09-14,2026-09-14,Hebar 1918,Etar Veliko Tarnovo,4659,855,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.814
22871_16218_2026-09-14,2026-09-14,Åsane II,Brann II,22871,16218,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.968
22871_16218_2026-09-14,2026-09-14,Åsane II,Brann II,22871,16218,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.883
22871_16218_2026-09-14,2026-09-14,Åsane II,Brann II,22871,16218,RESUELTO,1-2,1.0,Ambos Anotan,Sí,0.823
27277_12865_2026-09-14,2026-09-14,Fauske Sprint,Strømsgodset II,27277,12865,RESUELTO,5-3,0.0,Doble Oportunidad,X2,0.825
27277_12865_2026-09-14,2026-09-14,Fauske Sprint,Strømsgodset II,27277,12865,RESUELTO,5-3,1.0,Goles,+1.5 Goles,0.957
27277_12865_2026-09-14,2026-09-14,Fauske Sprint,Strømsgodset II,27277,12865,RESUELTO,5-3,1.0,Goles,+2.5 Goles,0.852
7025_16232_2026-09-14,2026-09-14,Skjetten,Tromsø II,7025,16232,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.911
24237_3522_2026-09-14,2026-09-14,Johvi Phoenix,Tallinna Kalev II,24237,3522,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.941
24237_3522_2026-09-14,2026-09-14,Johvi Phoenix,Tallinna Kalev II,24237,3522,RESUELTO,4-3,1.0,Goles,+2.5 Goles,0.811
16718_13152_2026-09-14,2026-09-14,JK Tabasalu,Legion,16718,13152,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.931
3553_10552_2026-09-14,2026-09-14,Zlaté Moravce,Lokomotíva Zvolen,3553,10552,RESUELTO,4-0,0.0,Doble Oportunidad,X2,0.841
2599_6886_2026-09-14,2026-09-14,Universitatea Cluj,Oţelul,2599,6886,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.829
1998_1084_2026-09-14,2026-09-14,Shinnik Yaroslavl,Ural,1998,1084,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.805
1164_650_2026-09-14,2026-09-14,Inter Turku,VPS,1164,650,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.889
3858_18878_2026-09-14,2026-09-14,Banga,TransINVEST Vilnius,3858,18878,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.801
28222_25062_2026-09-14,2026-09-14,Al-Jolan SC,Newroz,28222,25062,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.895
11071_20464_2026-09-14,2026-09-14,Naft,Karbala,11071,20464,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.86
26357_2947_2026-09-14,2026-09-14,Al Ula,Jeddah Club,26357,2947,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.818
16222_7030_2026-09-14,2026-09-14,Aalesund II,Spjelkavik,16222,7030,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.955
16222_7030_2026-09-14,2026-09-14,Aalesund II,Spjelkavik,16222,7030,RESUELTO,3-2,1.0,Goles,+2.5 Goles,0.847
16222_7030_2026-09-14,2026-09-14,Aalesund II,Spjelkavik,16222,7030,RESUELTO,3-2,1.0,Ambos Anotan,Sí,0.809
7049_9975_2026-09-14,2026-09-14,Åkra,Odd II,7049,9975,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.946
7049_9975_2026-09-14,2026-09-14,Åkra,Odd II,7049,9975,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.824
7049_9975_2026-09-14,2026-09-14,Åkra,Odd II,7049,9975,RESUELTO,1-2,1.0,Ambos Anotan,Sí,0.801
3524_13826_2026-09-14,2026-09-14,Tartu Welco,Nõmme Kalju II,3524,13826,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.804
3524_13826_2026-09-14,2026-09-14,Tartu Welco,Nõmme Kalju II,3524,13826,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.874
1068_1483_2026-09-14,2026-09-14,HNK Gorica,NK Varazdin,1068,1483,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.883
4482_4507_2026-09-14,2026-09-14,Hapoel Acre,Ashdod,4482,4507,RESUELTO,0-4,1.0,Ganador Directo,Gana Ashdod,0.773
4482_4507_2026-09-14,2026-09-14,Hapoel Acre,Ashdod,4482,4507,RESUELTO,0-4,1.0,Doble Oportunidad,X2,0.945
18840_16747_2026-09-14,2026-09-14,FA Šiauliai II,Be1 NFA,18840,16747,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.89
18840_16747_2026-09-14,2026-09-14,FA Šiauliai II,Be1 NFA,18840,16747,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.884
2264_4622_2026-09-14,2026-09-14,Gzira United,Zabbar St. Patrick,2264,4622,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.826
2264_4622_2026-09-14,2026-09-14,Gzira United,Zabbar St. Patrick,2264,4622,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.864
1859_1860_2026-09-14,2026-09-14,Bayer Leverkusen W,Bayern Munich W,1859,1860,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.878
1859_1860_2026-09-14,2026-09-14,Bayer Leverkusen W,Bayern Munich W,1859,1860,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.889
26484_22267_2026-09-14,2026-09-14,Ingenieros,Hiska Nacional,26484,22267,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.928
895_523_2026-09-14,2026-09-14,Como,Parma,895,523,RESUELTO,2-1,1.0,Ganador Directo,Gana Como,0.753
895_523_2026-09-14,2026-09-14,Como,Parma,895,523,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.929
895_523_2026-09-14,2026-09-14,Como,Parma,895,523,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.824
2253_4481_2026-09-14,2026-09-14,Hapoel Haifa,Bnei Sakhnin,2253,4481,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.805
2253_4481_2026-09-14,2026-09-14,Hapoel Haifa,Bnei Sakhnin,2253,4481,RESUELTO,3-1,0.0,Goles,-3.5 Goles,0.923
4489_4505_2026-09-14,2026-09-14,Hapoel Ramat Gan,Maccabi Netanya,4489,4505,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.819
4489_4505_2026-09-14,2026-09-14,Hapoel Ramat Gan,Maccabi Netanya,4489,4505,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.878
364_2170_2026-09-14,2026-09-14,Djurgardens IF,Gais,364,2170,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.874
327_332_2026-09-14,2026-09-14,Bodo/Glimt,Sandefjord,327,332,RESUELTO,3-2,0.0,Mega-Misil SGBB,X2_O15,0.861
327_332_2026-09-14,2026-09-14,Bodo/Glimt,Sandefjord,327,332,RESUELTO,3-2,0.0,Ganador Directo,Gana Sandefjord,0.754
327_332_2026-09-14,2026-09-14,Bodo/Glimt,Sandefjord,327,332,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.882
327_332_2026-09-14,2026-09-14,Bodo/Glimt,Sandefjord,327,332,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.975
327_332_2026-09-14,2026-09-14,Bodo/Glimt,Sandefjord,327,332,RESUELTO,3-2,1.0,Goles,+2.5 Goles,0.905
6967_21420_2026-09-14,2026-09-14,Asker,KFUM II,6967,21420,RESUELTO,7-2,1.0,Mega-Misil SGBB,BTTS_O25,0.857
6967_21420_2026-09-14,2026-09-14,Asker,KFUM II,6967,21420,RESUELTO,7-2,1.0,Doble Oportunidad,1X,0.843
6967_21420_2026-09-14,2026-09-14,Asker,KFUM II,6967,21420,RESUELTO,7-2,1.0,Goles,+1.5 Goles,0.989
6967_21420_2026-09-14,2026-09-14,Asker,KFUM II,6967,21420,RESUELTO,7-2,1.0,Goles,+2.5 Goles,0.951
6967_21420_2026-09-14,2026-09-14,Asker,KFUM II,6967,21420,RESUELTO,7-2,1.0,Ambos Anotan,Sí,0.876
12891_23424_2026-09-14,2026-09-14,Viking II,Varhaug,12891,23424,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.834
19711_16207_2026-09-14,2026-09-14,Skedsmo,Lillestrøm II,19711,16207,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.927
397_407_2026-09-14,2026-09-14,FC Midtjylland,Brondby,397,407,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.868
4248_349_2026-09-14,2026-09-14,Radomiak Radom,Piast Gliwice,4248,349,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.8
3493_3487_2026-09-14,2026-09-14,Stal Mielec,Nieciecza,3493,3487,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.907
3741_3742_2026-09-14,2026-09-14,Petrovac,Arsenal Tivat,3741,3742,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.875
3741_3742_2026-09-14,2026-09-14,Petrovac,Arsenal Tivat,3741,3742,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.874
243_810_2026-09-14,2026-09-14,FC Porto B,Vizela,243,810,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.918
1001_3578_2026-09-14,2026-09-14,Kayserispor,İstanbulspor,1001,3578,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.894
1001_3578_2026-09-14,2026-09-14,Kayserispor,İstanbulspor,1001,3578,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.825
3424_3408_2026-09-14,2026-09-14,Krasava Ypsonas,Aris,3424,3408,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.913
27786_23097_2026-09-14,2026-09-14,Buenos Aires City,Defensores Glew,27786,23097,RESUELTO,0-3,1.0,Mega-Misil SGBB,X2_U45,0.875
27786_23097_2026-09-14,2026-09-14,Buenos Aires City,Defensores Glew,27786,23097,RESUELTO,0-3,1.0,Doble Oportunidad,X2,0.927
27786_23097_2026-09-14,2026-09-14,Buenos Aires City,Defensores Glew,27786,23097,RESUELTO,0-3,1.0,Goles,-3.5 Goles,0.854
23102_23098_2026-09-14,2026-09-14,Ezeiza,Deportivo Metalurgico,23102,23098,RESUELTO,1-5,1.0,Goles,+1.5 Goles,0.812
566_856_2026-09-14,2026-09-14,Ludogorets,Septemvri Sofia,566,856,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.806
566_856_2026-09-14,2026-09-14,Ludogorets,Septemvri Sofia,566,856,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.865
226_15130_2026-09-14,2026-09-14,Rio Ave,Estrela,226,15130,RESUELTO,3-3,1.0,Doble Oportunidad,X2,0.834
226_15130_2026-09-14,2026-09-14,Rio Ave,Estrela,226,15130,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.881
215_214_2026-09-14,2026-09-14,Moreirense,Maritimo,215,214,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.85
217_230_2026-09-14,2026-09-14,SC Braga,Estoril,217,230,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.888
217_230_2026-09-14,2026-09-14,SC Braga,Estoril,217,230,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.878
17926_17736_2026-09-14,2026-09-14,Barra Mansa,7 de Abril,17926,17736,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.853
8374_8390_2026-09-14,2026-09-14,Fénix,Centro Español,8374,8390,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.884
6672_2167_2026-09-14,2026-09-14,Haninge,Syrianska FC,6672,2167,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.949
6672_2167_2026-09-14,2026-09-14,Haninge,Syrianska FC,6672,2167,RESUELTO,0-2,0.0,Goles,+2.5 Goles,0.832
6672_2167_2026-09-14,2026-09-14,Haninge,Syrianska FC,6672,2167,RESUELTO,0-2,0.0,Ambos Anotan,Sí,0.805
24479_24473_2026-09-14,2026-09-14,Fluminense U17,Botafogo U17,24479,24473,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.949
24479_24473_2026-09-14,2026-09-14,Fluminense U17,Botafogo U17,24479,24473,RESUELTO,2-0,0.0,Goles,+2.5 Goles,0.83
24479_24473_2026-09-14,2026-09-14,Fluminense U17,Botafogo U17,24479,24473,RESUELTO,2-0,0.0,Ambos Anotan,Sí,0.812
411_418_2026-09-14,2026-09-14,Jong PSV U21,Jong AZ,411,418,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.938
411_418_2026-09-14,2026-09-14,Jong PSV U21,Jong AZ,411,418,RESUELTO,1-1,0.0,Goles,+2.5 Goles,0.803
428_425_2026-09-14,2026-09-14,Jong Utrecht,Jong Ajax,428,425,RESUELTO,6-1,1.0,Goles,+1.5 Goles,0.847
559_2598_2026-09-14,2026-09-14,FCSB,Petrolul Ploiesti,559,2598,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.843
19744_11914_2026-09-14,2026-09-14,Blackburn Rovers U21,Reading U21,19744,11914,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.955
19744_11914_2026-09-14,2026-09-14,Blackburn Rovers U21,Reading U21,19744,11914,RESUELTO,2-3,1.0,Goles,+2.5 Goles,0.846
19744_11914_2026-09-14,2026-09-14,Blackburn Rovers U21,Reading U21,19744,11914,RESUELTO,2-3,1.0,Ambos Anotan,Sí,0.823
19746_20081_2026-09-14,2026-09-14,Nottingham Forest U21,Burnley U21,19746,20081,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.871
2733_2895_2026-09-14,2026-09-14,Esteghlal FC,Al Sadd,2733,2895,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.921
2929_4220_2026-09-14,2026-09-14,Al-Ahli Jeddah,Pakhtakor,2929,4220,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.829
2933_2872_2026-09-14,2026-09-14,Al-Qadisiyah FC,Al-Wasl FC,2933,2872,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.919
584_3843_2026-09-14,2026-09-14,Dundalk,St Patrick's Athl.,584,3843,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.898
3854_3850_2026-09-14,2026-09-14,Shelbourne,Drogheda United,3854,3850,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.838
3845_670_2026-09-14,2026-09-14,Waterford,Derry City,3845,670,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.854
505_494_2026-09-14,2026-09-14,Inter,Udinese,505,494,RESUELTO,5-3,1.0,Goles,+1.5 Goles,0.891
104_112_2026-09-14,2026-09-14,RED Star FC 93,Metz,104,112,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.84
7207_7759_2026-09-14,2026-09-14,Aveley,Wingate & Finchley,7207,7759,RESUELTO,3-4,1.0,Goles,+1.5 Goles,0.898
63_34_2026-09-14,2026-09-14,Leeds,Newcastle,63,34,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.811
533_543_2026-09-14,2026-09-14,Villarreal,Real Betis,533,543,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.913
278_269_2026-09-14,2026-09-14,Vikingur Reykjavik,Keflavik,278,269,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.812
17183_27627_2026-09-14,2026-09-14,Benjamín Aceval,Paraguari AC,17183,27627,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.849
1145_1458_2026-09-14,2026-09-14,Tigres FC,Bogota FC,1145,1458,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.874
2346_5644_2026-09-14,2026-09-14,Deportes Santa Cruz,Recoleta,2346,5644,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.897
1469_1468_2026-09-14,2026-09-14,Orsomarso,Depor FC,1469,1468,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.838
1469_1468_2026-09-14,2026-09-14,Orsomarso,Depor FC,1469,1468,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.868
118_1198_2026-09-14,2026-09-14,Bahia,Remo,118,1198,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.807
2326_16730_2026-09-14,2026-09-14,Union La Calera,Deportes Limache,2326,16730,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.872
1157_1992_2026-09-14,2026-09-14,Universidad Catolica,Orense SC,1157,1992,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.842
14885_14872_2026-09-14,2026-09-14,Toluca W,Tijuana W,14885,14872,RESUELTO,6-0,1.0,Goles,+1.5 Goles,0.801
14881_14877_2026-09-14,2026-09-14,Pachuca W,León W,14881,14877,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.877
478_2424_2026-09-14,2026-09-14,Instituto Cordoba,Estudiantes de Rio Cuarto,478,2424,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.833
478_2424_2026-09-14,2026-09-14,Instituto Cordoba,Estudiantes de Rio Cuarto,478,2424,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.871
1138_1126_2026-09-14,2026-09-14,America de Cali,Deportivo Pasto,1138,1126,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.858
1138_1126_2026-09-14,2026-09-14,America de Cali,Deportivo Pasto,1138,1126,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.891
2289_2314_2026-09-14,2026-09-14,Leon,Atletico San Luis,2289,2314,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.844
3656_3653_2026-09-14,2026-09-14,Antigua GFC,Suchitepéquez,3656,3653,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.872
3656_3653_2026-09-14,2026-09-14,Antigua GFC,Suchitepéquez,3656,3653,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.82
2889_2887_2026-09-14,2026-09-14,Sporting San Miguelito,San Francisco FC,2889,2887,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.812
26343_2054_2026-09-14,2026-09-14,Pitbulls Santa Barbara FC,Futbol Consultants Moravia,26343,2054,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.85
28308_26526_2026-09-14,2026-09-14,Vaqueros Reynosa,Héroes de Zaci,28308,26526,RESUELTO,1-1,0.0,Ganador Directo,Gana Vaqueros Reynosa,0.809
